COV	[655-655]	655	529
COV	[656-656]	656	486
COV	[657-657]	657	470
COV	[658-658]	658	469
COV	[659-659]	659	480
COV	[660-660]	660	450
COV	[661-661]	661	435
COV	[662-662]	662	445
COV	[663-663]	663	496
COV	[664-664]	664	434
COV	[665-665]	665	525
COV	[666-666]	666	525
COV	[667-667]	667	485
COV	[668-668]	668	459
COV	[669-669]	669	498
COV	[670-670]	670	491
COV	[671-671]	671	474
COV	[672-672]	672	525
COV	[673-673]	673	484
COV	[674-674]	674	480
COV	[675-675]	675	498
COV	[676-676]	676	503
COV	[677-677]	677	510
COV	[678-678]	678	498
COV	[679-679]	679	459
COV	[680-680]	680	468
COV	[681-681]	681	478
COV	[682-682]	682	433
COV	[683-683]	683	482
COV	[684-684]	684	404
COV	[685-685]	685	422
COV	[686-686]	686	455
COV	[687-687]	687	456
COV	[688-688]	688	435
COV	[689-689]	689	457
COV	[690-690]	690	434
COV	[691-691]	691	453
COV	[692-692]	692	448
COV	[693-693]	693	424
COV	[694-694]	694	420
COV	[695-695]	695	410
COV	[696-696]	696	492
COV	[697-697]	697	461
COV	[698-698]	698	448
COV	[699-699]	699	404
COV	[700-700]	700	437
COV	[701-701]	701	440
COV	[702-702]	702	421
COV	[703-703]	703	436
COV	[704-704]	704	440
COV	[705-705]	705	456
COV	[706-706]	706	449
COV	[707-707]	707	418
COV	[708-708]	708	450
COV	[709-709]	709	443
COV	[710-710]	710	465
COV	[711-711]	711	399
COV	[712-712]	712	390
COV	[713-713]	713	393
COV	[714-714]	714	410
COV	[715-715]	715	477
COV	[716-716]	716	387
COV	[717-717]	717	389
COV	[718-718]	718	419
COV	[719-719]	719	436
COV	[720-720]	720	397
COV	[721-721]	721	406
COV	[722-722]	722	393
COV	[723-723]	723	433
COV	[724-724]	724	419
COV	[725-725]	725	417
COV	[726-726]	726	420
COV	[727-727]	727	395
COV	[728-728]	728	388
COV	[729-729]	729	384
COV	[730-730]	730	444
COV	[731-731]	731	408
COV	[732-732]	732	407
COV	[733-733]	733	391
COV	[734-734]	734	401
COV	[735-735]	735	447
COV	[736-736]	736	421
COV	[737-737]	737	425
COV	[738-738]	738	449
COV	[739-739]	739	417
COV	[740-740]	740	363
COV	[741-741]	741	372
COV	[742-742]	742	420
COV	[743-743]	743	431
COV	[744-744]	744	399
COV	[745-745]	745	404
COV	[746-746]	746	401
COV	[747-747]	747	376
COV	[748-748]	748	398
COV	[749-749]	749	379
COV	[750-750]	750	406
COV	[751-751]	751	367
COV	[752-752]	752	400
COV	[753-753]	753	385
COV	[754-754]	754	406
COV	[755-755]	755	394
COV	[756-756]	756	380
COV	[757-757]	757	394
COV	[758-758]	758	361
COV	[759-759]	759	373
COV	[760-760]	760	379
COV	[761-761]	761	363
COV	[762-762]	762	348
COV	[763-763]	763	355
COV	[764-764]	764	339
COV	[765-765]	765	384
COV	[766-766]	766	369
COV	[767-767]	767	322
COV	[768-768]	768	321
COV	[769-769]	769	391
COV	[770-770]	770	343
COV	[771-771]	771	397
COV	[772-772]	772	353
COV	[773-773]	773	359
COV	[774-774]	774	353
COV	[775-775]	775	329
COV	[776-776]	776	342
COV	[777-777]	777	377
COV	[778-778]	778	360
COV	[779-779]	779	385
COV	[780-780]	780	372
COV	[781-781]	781	366
COV	[782-782]	782	365
COV	[783-783]	783	346
COV	[784-784]	784	373
COV	[785-785]	785	373
COV	[786-786]	786	360
COV	[787-787]	787	361
COV	[788-788]	788	356
COV	[789-789]	789	347
COV	[790-790]	790	337
COV	[791-791]	791	325
COV	[792-792]	792	330
COV	[793-793]	793	335
COV	[794-794]	794	391
COV	[795-795]	795	380
COV	[796-796]	796	355
COV	[797-797]	797	305
COV	[798-798]	798	346
COV	[799-799]	799	350
COV	[800-800]	800	332
COV	[801-801]	801	341
COV	[802-802]	802	314
COV	[803-803]	803	340
COV	[804-804]	804	291
COV	[805-805]	805	341
COV	[806-806]	806	315
COV	[807-807]	807	301
COV	[808-808]	808	317
COV	[809-809]	809	301
COV	[810-810]	810	348
COV	[811-811]	811	311
COV	[812-812]	812	345
COV	[813-813]	813	305
COV	[814-814]	814	298
COV	[815-815]	815	290
COV	[816-816]	816	317
COV	[817-817]	817	308
COV	[818-818]	818	282
COV	[819-819]	819	297
COV	[820-820]	820	346
COV	[821-821]	821	306
COV	[822-822]	822	303
COV	[823-823]	823	278
COV	[824-824]	824	268
COV	[825-825]	825	306
COV	[826-826]	826	312
COV	[827-827]	827	296
COV	[828-828]	828	283
COV	[829-829]	829	279
COV	[830-830]	830	320
COV	[831-831]	831	273
COV	[832-832]	832	282
COV	[833-833]	833	272
COV	[834-834]	834	314
COV	[835-835]	835	308
COV	[836-836]	836	308
COV	[837-837]	837	328
COV	[838-838]	838	306
COV	[839-839]	839	319
COV	[840-840]	840	287
COV	[841-841]	841	317
COV	[842-842]	842	296
COV	[843-843]	843	327
COV	[844-844]	844	324
COV	[845-845]	845	313
COV	[846-846]	846	332
COV	[847-847]	847	283
COV	[848-848]	848	288
COV	[849-849]	849	271
COV	[850-850]	850	297
COV	[851-851]	851	300
COV	[852-852]	852	319
COV	[853-853]	853	293
COV	[854-854]	854	306
COV	[855-855]	855	281
COV	[856-856]	856	304
COV	[857-857]	857	278
COV	[858-858]	858	279
COV	[859-859]	859	307
COV	[860-860]	860	279
COV	[861-861]	861	312
COV	[862-862]	862	316
COV	[863-863]	863	308
COV	[864-864]	864	284
COV	[865-865]	865	285
COV	[866-866]	866	269
COV	[867-867]	867	314
COV	[868-868]	868	304
COV	[869-869]	869	280
COV	[870-870]	870	291
COV	[871-871]	871	301
COV	[872-872]	872	280
COV	[873-873]	873	282
COV	[874-874]	874	297
COV	[875-875]	875	290
COV	[876-876]	876	295
COV	[877-877]	877	237
COV	[878-878]	878	304
COV	[879-879]	879	261
COV	[880-880]	880	281
COV	[881-881]	881	264
COV	[882-882]	882	257
COV	[883-883]	883	250
COV	[884-884]	884	258
COV	[885-885]	885	270
COV	[886-886]	886	257
COV	[887-887]	887	264
COV	[888-888]	888	280
COV	[889-889]	889	286
COV	[890-890]	890	280
COV	[891-891]	891	273
COV	[892-892]	892	293
COV	[893-893]	893	259
COV	[894-894]	894	289
COV	[895-895]	895	276
COV	[896-896]	896	268
COV	[897-897]	897	272
COV	[898-898]	898	256
COV	[899-899]	899	281
COV	[900-900]	900	275
COV	[901-901]	901	264
COV	[902-902]	902	286
COV	[903-903]	903	251
COV	[904-904]	904	265
COV	[905-905]	905	272
COV	[906-906]	906	260
COV	[907-907]	907	250
COV	[908-908]	908	271
COV	[909-909]	909	242
COV	[910-910]	910	242
COV	[911-911]	911	256
COV	[912-912]	912	277
COV	[913-913]	913	221
COV	[914-914]	914	231
COV	[915-915]	915	257
COV	[916-916]	916	247
COV	[917-917]	917	241
COV	[918-918]	918	226
COV	[919-919]	919	247
COV	[920-920]	920	267
COV	[921-921]	921	257
COV	[922-922]	922	229
COV	[923-923]	923	239
COV	[924-924]	924	248
COV	[925-925]	925	244
COV	[926-926]	926	277
COV	[927-927]	927	268
COV	[928-928]	928	232
COV	[929-929]	929	252
COV	[930-930]	930	251
COV	[931-931]	931	259
COV	[932-932]	932	248
COV	[933-933]	933	220
COV	[934-934]	934	234
COV	[935-935]	935	264
COV	[936-936]	936	231
COV	[937-937]	937	235
COV	[938-938]	938	230
COV	[939-939]	939	227
COV	[940-940]	940	234
COV	[941-941]	941	233
COV	[942-942]	942	209
COV	[943-943]	943	224
COV	[944-944]	944	213
COV	[945-945]	945	228
COV	[946-946]	946	205
COV	[947-947]	947	226
COV	[948-948]	948	221
COV	[949-949]	949	192
COV	[950-950]	950	245
COV	[951-951]	951	202
COV	[952-952]	952	178
COV	[953-953]	953	233
COV	[954-954]	954	210
COV	[955-955]	955	204
COV	[956-956]	956	244
COV	[957-957]	957	222
COV	[958-958]	958	191
COV	[959-959]	959	222
COV	[960-960]	960	194
COV	[961-961]	961	196
COV	[962-962]	962	199
COV	[963-963]	963	208
COV	[964-964]	964	230
COV	[965-965]	965	225
COV	[966-966]	966	229
COV	[967-967]	967	212
COV	[968-968]	968	225
COV	[969-969]	969	247
COV	[970-970]	970	231
COV	[971-971]	971	242
COV	[972-972]	972	230
COV	[973-973]	973	214
COV	[974-974]	974	180
COV	[975-975]	975	209
COV	[976-976]	976	226
COV	[977-977]	977	193
COV	[978-978]	978	212
COV	[979-979]	979	195
COV	[980-980]	980	201
COV	[981-981]	981	195
COV	[982-982]	982	218
COV	[983-983]	983	190
COV	[984-984]	984	181
COV	[985-985]	985	212
COV	[986-986]	986	209
COV	[987-987]	987	230
COV	[988-988]	988	207
COV	[989-989]	989	215
COV	[990-990]	990	228
COV	[991-991]	991	204
COV	[992-992]	992	205
COV	[993-993]	993	192
COV	[994-994]	994	202
COV	[995-995]	995	185
COV	[996-996]	996	196
COV	[997-997]	997	214
COV	[998-998]	998	205
COV	[999-999]	999	199
COV	[1000-1000]	1000	203
COV	[1000<]	1000	130969
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	6.0	0.005	0.274	0.274	0.274	0.274	0.274
GCD	7.0	0.009	0.004	0.004	0.362	0.720	0.720
GCD	9.0	0.010	0.262	0.262	0.262	0.262	0.262
GCD	10.0	0.014	0.157	0.157	0.165	0.172	0.172
GCD	11.0	0.016	0.097	0.097	0.097	0.097	0.097
GCD	12.0	0.017	0.030	0.030	0.030	0.030	0.030
GCD	13.0	0.026	0.007	0.009	0.019	0.459	0.480
GCD	14.0	0.031	0.004	0.004	0.004	0.491	0.491
GCD	15.0	0.035	0.169	0.169	0.184	0.199	0.199
GCD	16.0	0.037	0.004	0.004	0.004	0.004	0.004
GCD	17.0	0.049	0.004	0.004	0.007	0.071	0.127
GCD	18.0	0.054	0.004	0.004	0.004	0.004	0.004
GCD	19.0	0.065	0.007	0.007	0.069	0.126	0.188
GCD	20.0	0.075	0.004	0.004	0.007	0.033	0.086
GCD	21.0	0.101	0.004	0.004	0.004	0.015	0.075
GCD	22.0	0.129	0.004	0.004	0.011	0.025	0.082
GCD	23.0	0.148	0.011	0.011	0.015	0.068	0.137
GCD	24.0	0.209	0.004	0.004	0.011	0.030	0.073
GCD	25.0	0.268	0.004	0.007	0.011	0.020	0.081
GCD	26.0	0.350	0.004	0.007	0.015	0.034	0.086
GCD	27.0	0.418	0.007	0.011	0.019	0.034	0.068
GCD	28.0	0.539	0.004	0.006	0.019	0.034	0.068
GCD	29.0	0.701	0.004	0.004	0.011	0.045	0.160
GCD	30.0	0.903	0.004	0.011	0.019	0.041	0.064
GCD	31.0	1.191	0.007	0.015	0.026	0.060	0.157
GCD	32.0	1.658	0.007	0.011	0.019	0.041	0.121
GCD	33.0	2.305	0.007	0.015	0.026	0.068	0.218
GCD	34.0	3.164	0.007	0.015	0.026	0.066	0.359
GCD	35.0	4.341	0.011	0.019	0.041	0.127	1.070
GCD	36.0	6.047	0.011	0.019	0.045	0.172	1.901
GCD	37.0	8.422	0.011	0.026	0.060	0.452	2.974
GCD	38.0	11.694	0.015	0.030	0.086	0.917	4.664
GCD	39.0	15.867	0.015	0.030	0.105	1.171	4.986
GCD	40.0	20.794	0.019	0.038	0.131	1.366	5.382
GCD	41.0	26.642	0.019	0.038	0.124	1.264	4.891
GCD	42.0	32.914	0.019	0.041	0.146	1.380	5.499
GCD	43.0	39.507	0.019	0.041	0.142	1.478	5.301
GCD	44.0	46.160	0.019	0.041	0.165	1.342	5.156
GCD	45.0	52.937	0.019	0.049	0.169	1.188	4.499
GCD	46.0	59.401	0.019	0.049	0.191	1.215	4.282
GCD	47.0	65.480	0.023	0.056	0.218	1.144	4.111
GCD	48.0	71.189	0.026	0.060	0.248	1.069	3.904
GCD	49.0	76.672	0.023	0.064	0.262	1.138	3.664
GCD	50.0	81.485	0.026	0.079	0.308	1.148	3.498
GCD	51.0	85.873	0.026	0.086	0.315	1.121	3.710
GCD	52.0	89.343	0.026	0.086	0.311	1.163	3.073
GCD	53.0	92.178	0.026	0.097	0.352	1.153	3.522
GCD	53.5	92.180	0.341	0.341	0.341	0.341	0.341
GCD	54.0	94.479	0.026	0.101	0.394	1.331	3.682
GCD	55.0	96.214	0.023	0.105	0.394	1.294	3.610
GCD	56.0	97.349	0.031	0.131	0.488	1.553	4.231
GCD	57.0	98.258	0.019	0.071	0.384	1.484	4.530
GCD	58.0	98.823	0.015	0.086	0.382	1.465	3.988
GCD	59.0	99.191	0.015	0.045	0.360	1.650	5.557
GCD	60.0	99.472	0.011	0.068	0.502	1.903	5.281
GCD	61.0	99.662	0.007	0.026	0.315	0.906	2.842
GCD	62.0	99.789	0.004	0.011	0.097	0.656	1.735
GCD	63.0	99.861	0.004	0.015	0.142	0.527	2.059
GCD	64.0	99.913	0.004	0.007	0.092	0.788	5.337
GCD	65.0	99.937	0.004	0.007	0.032	0.530	9.750
GCD	66.0	99.963	0.004	0.004	0.248	0.788	1.846
GCD	67.0	99.974	0.004	0.007	0.015	0.116	0.341
GCD	68.0	99.984	0.004	0.004	0.090	6.177	22.414
GCD	69.0	99.986	0.004	0.004	0.004	0.004	0.004
GCD	70.0	99.991	0.004	0.004	0.011	0.034	0.034
GCD	72.0	99.993	0.075	0.075	0.075	0.075	0.075
GCD	74.0	99.998	0.007	0.007	0.262	3.045	3.045
GCD	75.0	100.000	0.004	0.004	0.004	0.004	0.004
