COV	[650-650]	650	651
COV	[651-651]	651	632
COV	[652-652]	652	662
COV	[653-653]	653	687
COV	[654-654]	654	654
COV	[655-655]	655	661
COV	[656-656]	656	632
COV	[657-657]	657	679
COV	[658-658]	658	649
COV	[659-659]	659	676
COV	[660-660]	660	648
COV	[661-661]	661	613
COV	[662-662]	662	617
COV	[663-663]	663	608
COV	[664-664]	664	623
COV	[665-665]	665	644
COV	[666-666]	666	656
COV	[667-667]	667	646
COV	[668-668]	668	622
COV	[669-669]	669	648
COV	[670-670]	670	623
COV	[671-671]	671	594
COV	[672-672]	672	612
COV	[673-673]	673	641
COV	[674-674]	674	651
COV	[675-675]	675	590
COV	[676-676]	676	638
COV	[677-677]	677	623
COV	[678-678]	678	621
COV	[679-679]	679	602
COV	[680-680]	680	566
COV	[681-681]	681	566
COV	[682-682]	682	593
COV	[683-683]	683	627
COV	[684-684]	684	577
COV	[685-685]	685	555
COV	[686-686]	686	612
COV	[687-687]	687	565
COV	[688-688]	688	589
COV	[689-689]	689	564
COV	[690-690]	690	585
COV	[691-691]	691	579
COV	[692-692]	692	573
COV	[693-693]	693	593
COV	[694-694]	694	606
COV	[695-695]	695	551
COV	[696-696]	696	561
COV	[697-697]	697	577
COV	[698-698]	698	567
COV	[699-699]	699	532
COV	[700-700]	700	519
COV	[701-701]	701	576
COV	[702-702]	702	524
COV	[703-703]	703	588
COV	[704-704]	704	599
COV	[705-705]	705	569
COV	[706-706]	706	592
COV	[707-707]	707	527
COV	[708-708]	708	553
COV	[709-709]	709	512
COV	[710-710]	710	563
COV	[711-711]	711	523
COV	[712-712]	712	510
COV	[713-713]	713	591
COV	[714-714]	714	565
COV	[715-715]	715	533
COV	[716-716]	716	562
COV	[717-717]	717	557
COV	[718-718]	718	467
COV	[719-719]	719	538
COV	[720-720]	720	514
COV	[721-721]	721	497
COV	[722-722]	722	540
COV	[723-723]	723	522
COV	[724-724]	724	508
COV	[725-725]	725	521
COV	[726-726]	726	526
COV	[727-727]	727	548
COV	[728-728]	728	527
COV	[729-729]	729	479
COV	[730-730]	730	471
COV	[731-731]	731	468
COV	[732-732]	732	517
COV	[733-733]	733	493
COV	[734-734]	734	541
COV	[735-735]	735	534
COV	[736-736]	736	481
COV	[737-737]	737	481
COV	[738-738]	738	536
COV	[739-739]	739	507
COV	[740-740]	740	446
COV	[741-741]	741	529
COV	[742-742]	742	475
COV	[743-743]	743	456
COV	[744-744]	744	497
COV	[745-745]	745	478
COV	[746-746]	746	434
COV	[747-747]	747	462
COV	[748-748]	748	509
COV	[749-749]	749	464
COV	[750-750]	750	448
COV	[751-751]	751	472
COV	[752-752]	752	460
COV	[753-753]	753	501
COV	[754-754]	754	467
COV	[755-755]	755	492
COV	[756-756]	756	454
COV	[757-757]	757	445
COV	[758-758]	758	453
COV	[759-759]	759	488
COV	[760-760]	760	485
COV	[761-761]	761	458
COV	[762-762]	762	451
COV	[763-763]	763	463
COV	[764-764]	764	497
COV	[765-765]	765	448
COV	[766-766]	766	474
COV	[767-767]	767	439
COV	[768-768]	768	454
COV	[769-769]	769	416
COV	[770-770]	770	424
COV	[771-771]	771	455
COV	[772-772]	772	446
COV	[773-773]	773	429
COV	[774-774]	774	419
COV	[775-775]	775	434
COV	[776-776]	776	431
COV	[777-777]	777	434
COV	[778-778]	778	442
COV	[779-779]	779	407
COV	[780-780]	780	425
COV	[781-781]	781	441
COV	[782-782]	782	410
COV	[783-783]	783	412
COV	[784-784]	784	395
COV	[785-785]	785	456
COV	[786-786]	786	389
COV	[787-787]	787	416
COV	[788-788]	788	453
COV	[789-789]	789	442
COV	[790-790]	790	427
COV	[791-791]	791	437
COV	[792-792]	792	388
COV	[793-793]	793	373
COV	[794-794]	794	435
COV	[795-795]	795	463
COV	[796-796]	796	389
COV	[797-797]	797	418
COV	[798-798]	798	394
COV	[799-799]	799	465
COV	[800-800]	800	390
COV	[801-801]	801	373
COV	[802-802]	802	413
COV	[803-803]	803	396
COV	[804-804]	804	428
COV	[805-805]	805	373
COV	[806-806]	806	422
COV	[807-807]	807	416
COV	[808-808]	808	370
COV	[809-809]	809	389
COV	[810-810]	810	361
COV	[811-811]	811	411
COV	[812-812]	812	365
COV	[813-813]	813	341
COV	[814-814]	814	378
COV	[815-815]	815	413
COV	[816-816]	816	387
COV	[817-817]	817	389
COV	[818-818]	818	388
COV	[819-819]	819	407
COV	[820-820]	820	409
COV	[821-821]	821	392
COV	[822-822]	822	365
COV	[823-823]	823	398
COV	[824-824]	824	385
COV	[825-825]	825	383
COV	[826-826]	826	396
COV	[827-827]	827	359
COV	[828-828]	828	403
COV	[829-829]	829	381
COV	[830-830]	830	413
COV	[831-831]	831	374
COV	[832-832]	832	348
COV	[833-833]	833	336
COV	[834-834]	834	333
COV	[835-835]	835	350
COV	[836-836]	836	364
COV	[837-837]	837	347
COV	[838-838]	838	391
COV	[839-839]	839	383
COV	[840-840]	840	353
COV	[841-841]	841	371
COV	[842-842]	842	340
COV	[843-843]	843	358
COV	[844-844]	844	383
COV	[845-845]	845	372
COV	[846-846]	846	335
COV	[847-847]	847	372
COV	[848-848]	848	333
COV	[849-849]	849	338
COV	[850-850]	850	343
COV	[851-851]	851	371
COV	[852-852]	852	351
COV	[853-853]	853	342
COV	[854-854]	854	350
COV	[855-855]	855	333
COV	[856-856]	856	349
COV	[857-857]	857	317
COV	[858-858]	858	345
COV	[859-859]	859	338
COV	[860-860]	860	344
COV	[861-861]	861	325
COV	[862-862]	862	347
COV	[863-863]	863	338
COV	[864-864]	864	343
COV	[865-865]	865	380
COV	[866-866]	866	335
COV	[867-867]	867	320
COV	[868-868]	868	297
COV	[869-869]	869	334
COV	[870-870]	870	302
COV	[871-871]	871	341
COV	[872-872]	872	330
COV	[873-873]	873	271
COV	[874-874]	874	299
COV	[875-875]	875	307
COV	[876-876]	876	295
COV	[877-877]	877	310
COV	[878-878]	878	307
COV	[879-879]	879	294
COV	[880-880]	880	286
COV	[881-881]	881	279
COV	[882-882]	882	314
COV	[883-883]	883	324
COV	[884-884]	884	289
COV	[885-885]	885	319
COV	[886-886]	886	293
COV	[887-887]	887	319
COV	[888-888]	888	293
COV	[889-889]	889	299
COV	[890-890]	890	309
COV	[891-891]	891	334
COV	[892-892]	892	288
COV	[893-893]	893	307
COV	[894-894]	894	301
COV	[895-895]	895	298
COV	[896-896]	896	264
COV	[897-897]	897	308
COV	[898-898]	898	290
COV	[899-899]	899	311
COV	[900-900]	900	302
COV	[901-901]	901	284
COV	[902-902]	902	297
COV	[903-903]	903	291
COV	[904-904]	904	260
COV	[905-905]	905	269
COV	[906-906]	906	307
COV	[907-907]	907	281
COV	[908-908]	908	296
COV	[909-909]	909	295
COV	[910-910]	910	265
COV	[911-911]	911	286
COV	[912-912]	912	312
COV	[913-913]	913	297
COV	[914-914]	914	282
COV	[915-915]	915	288
COV	[916-916]	916	283
COV	[917-917]	917	273
COV	[918-918]	918	303
COV	[919-919]	919	290
COV	[920-920]	920	287
COV	[921-921]	921	295
COV	[922-922]	922	304
COV	[923-923]	923	276
COV	[924-924]	924	262
COV	[925-925]	925	260
COV	[926-926]	926	284
COV	[927-927]	927	285
COV	[928-928]	928	280
COV	[929-929]	929	299
COV	[930-930]	930	247
COV	[931-931]	931	279
COV	[932-932]	932	270
COV	[933-933]	933	315
COV	[934-934]	934	272
COV	[935-935]	935	265
COV	[936-936]	936	260
COV	[937-937]	937	303
COV	[938-938]	938	247
COV	[939-939]	939	264
COV	[940-940]	940	256
COV	[941-941]	941	265
COV	[942-942]	942	278
COV	[943-943]	943	266
COV	[944-944]	944	278
COV	[945-945]	945	292
COV	[946-946]	946	277
COV	[947-947]	947	261
COV	[948-948]	948	276
COV	[949-949]	949	274
COV	[950-950]	950	287
COV	[951-951]	951	285
COV	[952-952]	952	284
COV	[953-953]	953	261
COV	[954-954]	954	281
COV	[955-955]	955	272
COV	[956-956]	956	267
COV	[957-957]	957	272
COV	[958-958]	958	265
COV	[959-959]	959	266
COV	[960-960]	960	286
COV	[961-961]	961	244
COV	[962-962]	962	246
COV	[963-963]	963	235
COV	[964-964]	964	286
COV	[965-965]	965	242
COV	[966-966]	966	256
COV	[967-967]	967	307
COV	[968-968]	968	283
COV	[969-969]	969	264
COV	[970-970]	970	264
COV	[971-971]	971	278
COV	[972-972]	972	268
COV	[973-973]	973	231
COV	[974-974]	974	252
COV	[975-975]	975	271
COV	[976-976]	976	271
COV	[977-977]	977	304
COV	[978-978]	978	276
COV	[979-979]	979	245
COV	[980-980]	980	241
COV	[981-981]	981	225
COV	[982-982]	982	242
COV	[983-983]	983	232
COV	[984-984]	984	251
COV	[985-985]	985	272
COV	[986-986]	986	249
COV	[987-987]	987	243
COV	[988-988]	988	257
COV	[989-989]	989	226
COV	[990-990]	990	231
COV	[991-991]	991	241
COV	[992-992]	992	251
COV	[993-993]	993	260
COV	[994-994]	994	228
COV	[995-995]	995	240
COV	[996-996]	996	241
COV	[997-997]	997	213
COV	[998-998]	998	216
COV	[999-999]	999	223
COV	[1000-1000]	1000	268
COV	[1000<]	1000	145563
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	2.0	0.005	0.007	0.007	0.007	0.007	0.007
GCD	5.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	8.0	0.016	0.004	0.007	0.060	0.641	0.964
GCD	9.0	0.019	0.007	0.007	0.242	0.476	0.476
GCD	10.0	0.021	0.195	0.195	0.195	0.195	0.195
GCD	12.0	0.024	0.112	0.112	0.229	0.345	0.345
GCD	13.0	0.031	0.015	0.020	0.148	0.696	0.840
GCD	15.0	0.040	0.007	0.013	0.034	0.036	0.038
GCD	16.0	0.045	0.004	0.004	0.019	0.112	0.112
GCD	17.0	0.062	0.004	0.007	0.019	0.058	0.448
GCD	18.0	0.071	0.004	0.006	0.007	0.133	0.199
GCD	19.0	0.078	0.015	0.017	0.023	0.028	0.030
GCD	20.0	0.088	0.004	0.007	0.007	0.060	0.195
GCD	21.0	0.113	0.004	0.004	0.007	0.062	0.129
GCD	22.0	0.140	0.004	0.004	0.007	0.014	0.096
GCD	23.0	0.161	0.005	0.007	0.011	0.018	0.029
GCD	24.0	0.220	0.004	0.004	0.007	0.019	0.118
GCD	25.0	0.293	0.004	0.004	0.007	0.019	0.062
GCD	26.0	0.376	0.004	0.007	0.011	0.019	0.068
GCD	27.0	0.456	0.007	0.007	0.011	0.036	0.082
GCD	28.0	0.631	0.004	0.007	0.015	0.047	0.096
GCD	29.0	0.883	0.004	0.007	0.019	0.034	0.091
GCD	30.0	1.160	0.004	0.011	0.019	0.041	0.112
GCD	31.0	1.531	0.009	0.015	0.026	0.049	0.124
GCD	32.0	2.159	0.007	0.011	0.023	0.052	0.160
GCD	33.0	2.837	0.007	0.011	0.026	0.075	0.268
GCD	34.0	3.893	0.007	0.015	0.030	0.075	0.450
GCD	35.0	5.261	0.011	0.023	0.045	0.172	1.320
GCD	36.0	7.245	0.011	0.023	0.049	0.176	2.181
GCD	37.0	9.836	0.015	0.026	0.068	0.484	3.759
GCD	38.0	13.210	0.015	0.030	0.079	0.820	4.862
GCD	39.0	17.400	0.015	0.034	0.105	1.109	4.851
GCD	40.0	22.199	0.019	0.038	0.124	1.264	5.917
GCD	41.0	27.775	0.019	0.041	0.124	1.219	5.546
GCD	42.0	33.748	0.019	0.041	0.150	1.446	5.715
GCD	43.0	39.960	0.019	0.041	0.150	1.350	5.738
GCD	44.0	46.187	0.023	0.049	0.203	1.658	6.295
GCD	45.0	52.407	0.023	0.049	0.214	1.459	5.382
GCD	46.0	58.698	0.023	0.052	0.225	1.431	5.258
GCD	47.0	64.665	0.023	0.060	0.262	1.534	5.420
GCD	48.0	70.374	0.026	0.071	0.352	1.586	5.077
GCD	49.0	75.871	0.026	0.083	0.382	1.599	4.836
GCD	50.0	80.683	0.030	0.090	0.401	1.549	4.554
GCD	51.0	85.002	0.031	0.112	0.458	1.658	4.847
GCD	52.0	88.675	0.034	0.131	0.533	1.822	4.778
GCD	53.0	91.687	0.030	0.124	0.480	1.669	4.379
GCD	54.0	94.094	0.030	0.161	0.525	1.534	4.339
GCD	55.0	95.857	0.026	0.146	0.570	1.708	3.987
GCD	56.0	97.161	0.026	0.158	0.609	2.104	5.249
GCD	57.0	98.096	0.023	0.094	0.630	2.096	5.145
GCD	58.0	98.739	0.019	0.127	0.686	2.535	5.677
GCD	59.0	99.142	0.011	0.068	0.577	1.711	6.085
GCD	60.0	99.449	0.022	0.097	0.720	2.076	6.408
GCD	61.0	99.650	0.007	0.041	0.352	1.283	3.232
GCD	62.0	99.754	0.015	0.061	0.412	1.346	3.603
GCD	63.0	99.851	0.004	0.027	0.201	0.833	3.424
GCD	64.0	99.901	0.004	0.007	0.041	0.542	3.161
GCD	65.0	99.938	0.007	0.019	0.484	1.078	1.720
GCD	66.0	99.950	0.004	0.015	0.142	0.649	2.160
GCD	67.0	99.967	0.004	0.007	0.032	1.553	11.633
GCD	68.0	99.976	0.004	0.006	0.056	14.312	27.780
GCD	69.0	99.979	0.007	0.007	0.011	0.015	0.015
GCD	70.0	99.983	0.004	0.004	0.023	0.041	0.041
GCD	70.4	99.984	0.442	0.442	0.442	0.442	0.442
GCD	71.0	99.988	0.004	0.004	0.049	0.094	0.094
GCD	72.0	99.990	4.174	4.174	4.174	4.174	4.174
GCD	73.0	99.991	0.023	0.023	0.023	0.023	0.023
GCD	74.0	99.995	0.090	0.090	0.116	0.142	0.142
GCD	75.0	99.997	0.004	0.004	0.004	0.004	0.004
GCD	77.0	100.000	0.004	0.004	0.004	0.004	0.004
