COV	[651-651]	651	647
COV	[652-652]	652	644
COV	[653-653]	653	656
COV	[654-654]	654	667
COV	[655-655]	655	639
COV	[656-656]	656	620
COV	[657-657]	657	621
COV	[658-658]	658	638
COV	[659-659]	659	592
COV	[660-660]	660	615
COV	[661-661]	661	583
COV	[662-662]	662	586
COV	[663-663]	663	589
COV	[664-664]	664	569
COV	[665-665]	665	616
COV	[666-666]	666	568
COV	[667-667]	667	581
COV	[668-668]	668	568
COV	[669-669]	669	588
COV	[670-670]	670	543
COV	[671-671]	671	577
COV	[672-672]	672	589
COV	[673-673]	673	547
COV	[674-674]	674	576
COV	[675-675]	675	524
COV	[676-676]	676	503
COV	[677-677]	677	580
COV	[678-678]	678	543
COV	[679-679]	679	505
COV	[680-680]	680	541
COV	[681-681]	681	531
COV	[682-682]	682	564
COV	[683-683]	683	539
COV	[684-684]	684	521
COV	[685-685]	685	556
COV	[686-686]	686	501
COV	[687-687]	687	514
COV	[688-688]	688	553
COV	[689-689]	689	536
COV	[690-690]	690	546
COV	[691-691]	691	520
COV	[692-692]	692	530
COV	[693-693]	693	524
COV	[694-694]	694	539
COV	[695-695]	695	529
COV	[696-696]	696	505
COV	[697-697]	697	505
COV	[698-698]	698	493
COV	[699-699]	699	552
COV	[700-700]	700	430
COV	[701-701]	701	574
COV	[702-702]	702	495
COV	[703-703]	703	502
COV	[704-704]	704	509
COV	[705-705]	705	526
COV	[706-706]	706	490
COV	[707-707]	707	532
COV	[708-708]	708	510
COV	[709-709]	709	526
COV	[710-710]	710	509
COV	[711-711]	711	564
COV	[712-712]	712	463
COV	[713-713]	713	468
COV	[714-714]	714	475
COV	[715-715]	715	546
COV	[716-716]	716	481
COV	[717-717]	717	511
COV	[718-718]	718	493
COV	[719-719]	719	469
COV	[720-720]	720	484
COV	[721-721]	721	485
COV	[722-722]	722	451
COV	[723-723]	723	514
COV	[724-724]	724	471
COV	[725-725]	725	471
COV	[726-726]	726	445
COV	[727-727]	727	474
COV	[728-728]	728	488
COV	[729-729]	729	436
COV	[730-730]	730	455
COV	[731-731]	731	427
COV	[732-732]	732	461
COV	[733-733]	733	439
COV	[734-734]	734	455
COV	[735-735]	735	470
COV	[736-736]	736	439
COV	[737-737]	737	498
COV	[738-738]	738	453
COV	[739-739]	739	444
COV	[740-740]	740	468
COV	[741-741]	741	412
COV	[742-742]	742	440
COV	[743-743]	743	431
COV	[744-744]	744	499
COV	[745-745]	745	477
COV	[746-746]	746	417
COV	[747-747]	747	411
COV	[748-748]	748	432
COV	[749-749]	749	436
COV	[750-750]	750	439
COV	[751-751]	751	469
COV	[752-752]	752	435
COV	[753-753]	753	442
COV	[754-754]	754	447
COV	[755-755]	755	458
COV	[756-756]	756	420
COV	[757-757]	757	417
COV	[758-758]	758	430
COV	[759-759]	759	471
COV	[760-760]	760	399
COV	[761-761]	761	448
COV	[762-762]	762	424
COV	[763-763]	763	426
COV	[764-764]	764	415
COV	[765-765]	765	438
COV	[766-766]	766	406
COV	[767-767]	767	442
COV	[768-768]	768	425
COV	[769-769]	769	408
COV	[770-770]	770	417
COV	[771-771]	771	382
COV	[772-772]	772	415
COV	[773-773]	773	444
COV	[774-774]	774	461
COV	[775-775]	775	410
COV	[776-776]	776	413
COV	[777-777]	777	421
COV	[778-778]	778	357
COV	[779-779]	779	394
COV	[780-780]	780	368
COV	[781-781]	781	376
COV	[782-782]	782	415
COV	[783-783]	783	401
COV	[784-784]	784	407
COV	[785-785]	785	420
COV	[786-786]	786	428
COV	[787-787]	787	375
COV	[788-788]	788	377
COV	[789-789]	789	397
COV	[790-790]	790	414
COV	[791-791]	791	447
COV	[792-792]	792	428
COV	[793-793]	793	396
COV	[794-794]	794	400
COV	[795-795]	795	405
COV	[796-796]	796	398
COV	[797-797]	797	394
COV	[798-798]	798	374
COV	[799-799]	799	416
COV	[800-800]	800	388
COV	[801-801]	801	402
COV	[802-802]	802	359
COV	[803-803]	803	340
COV	[804-804]	804	382
COV	[805-805]	805	344
COV	[806-806]	806	395
COV	[807-807]	807	375
COV	[808-808]	808	392
COV	[809-809]	809	361
COV	[810-810]	810	358
COV	[811-811]	811	386
COV	[812-812]	812	351
COV	[813-813]	813	384
COV	[814-814]	814	356
COV	[815-815]	815	317
COV	[816-816]	816	388
COV	[817-817]	817	398
COV	[818-818]	818	342
COV	[819-819]	819	360
COV	[820-820]	820	348
COV	[821-821]	821	362
COV	[822-822]	822	400
COV	[823-823]	823	354
COV	[824-824]	824	378
COV	[825-825]	825	342
COV	[826-826]	826	363
COV	[827-827]	827	363
COV	[828-828]	828	370
COV	[829-829]	829	350
COV	[830-830]	830	351
COV	[831-831]	831	386
COV	[832-832]	832	349
COV	[833-833]	833	348
COV	[834-834]	834	386
COV	[835-835]	835	330
COV	[836-836]	836	375
COV	[837-837]	837	331
COV	[838-838]	838	380
COV	[839-839]	839	356
COV	[840-840]	840	333
COV	[841-841]	841	290
COV	[842-842]	842	320
COV	[843-843]	843	349
COV	[844-844]	844	367
COV	[845-845]	845	325
COV	[846-846]	846	323
COV	[847-847]	847	345
COV	[848-848]	848	320
COV	[849-849]	849	329
COV	[850-850]	850	330
COV	[851-851]	851	340
COV	[852-852]	852	342
COV	[853-853]	853	362
COV	[854-854]	854	329
COV	[855-855]	855	318
COV	[856-856]	856	290
COV	[857-857]	857	311
COV	[858-858]	858	280
COV	[859-859]	859	331
COV	[860-860]	860	289
COV	[861-861]	861	274
COV	[862-862]	862	293
COV	[863-863]	863	343
COV	[864-864]	864	307
COV	[865-865]	865	316
COV	[866-866]	866	314
COV	[867-867]	867	325
COV	[868-868]	868	311
COV	[869-869]	869	320
COV	[870-870]	870	279
COV	[871-871]	871	343
COV	[872-872]	872	287
COV	[873-873]	873	272
COV	[874-874]	874	293
COV	[875-875]	875	328
COV	[876-876]	876	309
COV	[877-877]	877	303
COV	[878-878]	878	293
COV	[879-879]	879	284
COV	[880-880]	880	299
COV	[881-881]	881	297
COV	[882-882]	882	299
COV	[883-883]	883	308
COV	[884-884]	884	300
COV	[885-885]	885	286
COV	[886-886]	886	259
COV	[887-887]	887	286
COV	[888-888]	888	245
COV	[889-889]	889	273
COV	[890-890]	890	285
COV	[891-891]	891	250
COV	[892-892]	892	286
COV	[893-893]	893	293
COV	[894-894]	894	272
COV	[895-895]	895	271
COV	[896-896]	896	259
COV	[897-897]	897	265
COV	[898-898]	898	303
COV	[899-899]	899	284
COV	[900-900]	900	268
COV	[901-901]	901	278
COV	[902-902]	902	263
COV	[903-903]	903	267
COV	[904-904]	904	287
COV	[905-905]	905	286
COV	[906-906]	906	268
COV	[907-907]	907	277
COV	[908-908]	908	268
COV	[909-909]	909	258
COV	[910-910]	910	246
COV	[911-911]	911	266
COV	[912-912]	912	258
COV	[913-913]	913	278
COV	[914-914]	914	285
COV	[915-915]	915	251
COV	[916-916]	916	258
COV	[917-917]	917	273
COV	[918-918]	918	252
COV	[919-919]	919	281
COV	[920-920]	920	257
COV	[921-921]	921	232
COV	[922-922]	922	269
COV	[923-923]	923	216
COV	[924-924]	924	283
COV	[925-925]	925	267
COV	[926-926]	926	272
COV	[927-927]	927	245
COV	[928-928]	928	257
COV	[929-929]	929	263
COV	[930-930]	930	248
COV	[931-931]	931	264
COV	[932-932]	932	258
COV	[933-933]	933	251
COV	[934-934]	934	257
COV	[935-935]	935	261
COV	[936-936]	936	236
COV	[937-937]	937	249
COV	[938-938]	938	227
COV	[939-939]	939	296
COV	[940-940]	940	252
COV	[941-941]	941	245
COV	[942-942]	942	257
COV	[943-943]	943	223
COV	[944-944]	944	262
COV	[945-945]	945	236
COV	[946-946]	946	234
COV	[947-947]	947	254
COV	[948-948]	948	217
COV	[949-949]	949	228
COV	[950-950]	950	204
COV	[951-951]	951	241
COV	[952-952]	952	257
COV	[953-953]	953	251
COV	[954-954]	954	208
COV	[955-955]	955	235
COV	[956-956]	956	230
COV	[957-957]	957	234
COV	[958-958]	958	242
COV	[959-959]	959	240
COV	[960-960]	960	244
COV	[961-961]	961	226
COV	[962-962]	962	243
COV	[963-963]	963	252
COV	[964-964]	964	217
COV	[965-965]	965	244
COV	[966-966]	966	224
COV	[967-967]	967	192
COV	[968-968]	968	221
COV	[969-969]	969	224
COV	[970-970]	970	176
COV	[971-971]	971	216
COV	[972-972]	972	213
COV	[973-973]	973	225
COV	[974-974]	974	238
COV	[975-975]	975	238
COV	[976-976]	976	198
COV	[977-977]	977	209
COV	[978-978]	978	229
COV	[979-979]	979	220
COV	[980-980]	980	191
COV	[981-981]	981	220
COV	[982-982]	982	239
COV	[983-983]	983	195
COV	[984-984]	984	205
COV	[985-985]	985	247
COV	[986-986]	986	200
COV	[987-987]	987	219
COV	[988-988]	988	214
COV	[989-989]	989	229
COV	[990-990]	990	230
COV	[991-991]	991	218
COV	[992-992]	992	197
COV	[993-993]	993	213
COV	[994-994]	994	218
COV	[995-995]	995	217
COV	[996-996]	996	233
COV	[997-997]	997	199
COV	[998-998]	998	225
COV	[999-999]	999	214
COV	[1000-1000]	1000	192
COV	[1000<]	1000	132285
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	2.0	0.007	0.007	0.007	0.007	0.007	0.007
GCD	3.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.010	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.014	0.139	0.139	0.188	0.236	0.236
GCD	7.0	0.017	0.004	0.004	0.129	0.255	0.255
GCD	9.0	0.023	0.004	0.004	0.004	0.296	0.296
GCD	10.0	0.028	0.120	0.120	0.172	0.394	0.394
GCD	12.0	0.031	0.203	0.203	0.298	0.394	0.394
GCD	13.0	0.035	0.034	0.034	0.133	0.233	0.233
GCD	14.0	0.042	0.004	0.005	0.043	0.233	0.285
GCD	15.0	0.045	0.007	0.007	0.321	0.634	0.634
GCD	16.0	0.054	0.004	0.007	0.060	0.251	0.292
GCD	17.0	0.057	0.007	0.007	0.007	0.007	0.007
GCD	18.0	0.071	0.004	0.004	0.004	0.010	0.038
GCD	19.0	0.078	0.007	0.009	0.017	0.075	0.094
GCD	20.0	0.095	0.004	0.004	0.007	0.027	0.064
GCD	21.0	0.130	0.004	0.004	0.011	0.062	0.138
GCD	22.0	0.168	0.004	0.007	0.011	0.050	0.147
GCD	23.0	0.180	0.007	0.007	0.007	0.120	0.311
GCD	24.0	0.236	0.004	0.004	0.009	0.037	0.083
GCD	25.0	0.300	0.004	0.006	0.011	0.032	0.059
GCD	26.0	0.385	0.004	0.004	0.011	0.024	0.068
GCD	27.0	0.479	0.007	0.007	0.019	0.035	0.097
GCD	28.0	0.647	0.004	0.007	0.015	0.052	0.139
GCD	29.0	0.862	0.004	0.011	0.019	0.052	0.116
GCD	30.0	1.148	0.007	0.007	0.023	0.045	0.120
GCD	31.0	1.533	0.007	0.015	0.023	0.052	0.123
GCD	32.0	2.114	0.007	0.011	0.026	0.060	0.150
GCD	33.0	2.818	0.007	0.015	0.030	0.083	0.284
GCD	34.0	3.854	0.007	0.019	0.038	0.103	0.570
GCD	35.0	5.255	0.011	0.023	0.052	0.184	1.835
GCD	36.0	7.430	0.011	0.023	0.052	0.292	2.970
GCD	37.0	10.273	0.015	0.030	0.075	0.581	4.327
GCD	38.0	14.151	0.015	0.034	0.101	1.080	5.453
GCD	39.0	18.777	0.015	0.034	0.112	1.106	5.620
GCD	40.0	23.958	0.019	0.041	0.139	1.425	6.067
GCD	41.0	29.966	0.019	0.038	0.127	1.148	6.019
GCD	42.0	36.154	0.019	0.041	0.146	1.240	5.767
GCD	43.0	42.613	0.019	0.041	0.148	1.282	5.559
GCD	44.0	48.925	0.023	0.045	0.150	1.245	5.483
GCD	45.0	55.233	0.019	0.045	0.165	1.142	4.810
GCD	46.0	61.222	0.023	0.049	0.176	1.140	4.807
GCD	47.0	67.136	0.023	0.056	0.218	1.101	4.217
GCD	48.0	72.726	0.026	0.064	0.233	1.061	3.700
GCD	49.0	77.850	0.023	0.068	0.270	1.193	3.677
GCD	50.0	82.507	0.026	0.075	0.296	1.172	3.818
GCD	51.0	86.484	0.030	0.086	0.296	1.069	3.521
GCD	52.0	89.795	0.030	0.097	0.364	1.192	3.105
GCD	53.0	92.580	0.029	0.097	0.375	1.392	3.744
GCD	54.0	94.739	0.026	0.112	0.412	1.359	4.117
GCD	55.0	96.290	0.024	0.115	0.461	1.437	3.894
GCD	56.0	97.421	0.030	0.125	0.521	1.717	4.755
GCD	57.0	98.252	0.019	0.075	0.428	1.654	4.489
GCD	58.0	98.838	0.011	0.079	0.531	1.611	4.358
GCD	59.0	99.228	0.007	0.052	0.401	1.706	4.927
GCD	60.0	99.514	0.023	0.105	0.431	2.194	6.707
GCD	61.0	99.679	0.007	0.023	0.214	0.821	3.101
GCD	62.0	99.781	0.015	0.041	0.195	0.829	2.194
GCD	63.0	99.842	0.010	0.015	0.266	1.418	3.269
GCD	64.0	99.892	0.004	0.015	0.094	0.877	3.551
GCD	65.0	99.927	0.007	0.007	0.047	0.670	1.405
GCD	66.0	99.953	0.004	0.007	0.041	0.596	1.687
GCD	67.0	99.969	0.030	0.049	0.075	0.362	1.886
GCD	68.0	99.981	0.004	0.007	0.071	0.776	31.208
GCD	69.0	99.984	0.004	0.004	0.006	0.007	0.007
GCD	70.0	99.986	0.127	0.127	0.127	0.127	0.127
GCD	71.0	99.988	0.004	0.004	0.004	0.004	0.004
GCD	73.0	99.993	0.004	0.004	0.011	0.026	0.026
GCD	74.0	99.995	4.073	4.073	4.073	4.073	4.073
GCD	75.0	99.997	0.079	0.079	0.079	0.079	0.079
GCD	76.0	100.000	0.004	0.004	0.009	0.015	0.015
