COV	[650-650]	650	642
COV	[651-651]	651	615
COV	[652-652]	652	623
COV	[653-653]	653	658
COV	[654-654]	654	699
COV	[655-655]	655	674
COV	[656-656]	656	626
COV	[657-657]	657	639
COV	[658-658]	658	661
COV	[659-659]	659	632
COV	[660-660]	660	650
COV	[661-661]	661	629
COV	[662-662]	662	640
COV	[663-663]	663	649
COV	[664-664]	664	636
COV	[665-665]	665	621
COV	[666-666]	666	601
COV	[667-667]	667	604
COV	[668-668]	668	576
COV	[669-669]	669	574
COV	[670-670]	670	575
COV	[671-671]	671	606
COV	[672-672]	672	557
COV	[673-673]	673	586
COV	[674-674]	674	539
COV	[675-675]	675	609
COV	[676-676]	676	605
COV	[677-677]	677	639
COV	[678-678]	678	514
COV	[679-679]	679	630
COV	[680-680]	680	579
COV	[681-681]	681	593
COV	[682-682]	682	573
COV	[683-683]	683	559
COV	[684-684]	684	576
COV	[685-685]	685	534
COV	[686-686]	686	532
COV	[687-687]	687	502
COV	[688-688]	688	588
COV	[689-689]	689	624
COV	[690-690]	690	584
COV	[691-691]	691	560
COV	[692-692]	692	590
COV	[693-693]	693	560
COV	[694-694]	694	551
COV	[695-695]	695	523
COV	[696-696]	696	568
COV	[697-697]	697	560
COV	[698-698]	698	568
COV	[699-699]	699	553
COV	[700-700]	700	561
COV	[701-701]	701	592
COV	[702-702]	702	546
COV	[703-703]	703	551
COV	[704-704]	704	556
COV	[705-705]	705	527
COV	[706-706]	706	549
COV	[707-707]	707	522
COV	[708-708]	708	568
COV	[709-709]	709	524
COV	[710-710]	710	544
COV	[711-711]	711	522
COV	[712-712]	712	507
COV	[713-713]	713	496
COV	[714-714]	714	531
COV	[715-715]	715	554
COV	[716-716]	716	532
COV	[717-717]	717	545
COV	[718-718]	718	576
COV	[719-719]	719	520
COV	[720-720]	720	536
COV	[721-721]	721	510
COV	[722-722]	722	505
COV	[723-723]	723	539
COV	[724-724]	724	537
COV	[725-725]	725	533
COV	[726-726]	726	508
COV	[727-727]	727	504
COV	[728-728]	728	502
COV	[729-729]	729	500
COV	[730-730]	730	482
COV	[731-731]	731	487
COV	[732-732]	732	485
COV	[733-733]	733	469
COV	[734-734]	734	459
COV	[735-735]	735	474
COV	[736-736]	736	463
COV	[737-737]	737	474
COV	[738-738]	738	496
COV	[739-739]	739	466
COV	[740-740]	740	488
COV	[741-741]	741	541
COV	[742-742]	742	511
COV	[743-743]	743	484
COV	[744-744]	744	496
COV	[745-745]	745	498
COV	[746-746]	746	491
COV	[747-747]	747	473
COV	[748-748]	748	481
COV	[749-749]	749	447
COV	[750-750]	750	499
COV	[751-751]	751	535
COV	[752-752]	752	510
COV	[753-753]	753	495
COV	[754-754]	754	460
COV	[755-755]	755	451
COV	[756-756]	756	448
COV	[757-757]	757	448
COV	[758-758]	758	472
COV	[759-759]	759	476
COV	[760-760]	760	440
COV	[761-761]	761	411
COV	[762-762]	762	462
COV	[763-763]	763	452
COV	[764-764]	764	463
COV	[765-765]	765	430
COV	[766-766]	766	445
COV	[767-767]	767	436
COV	[768-768]	768	464
COV	[769-769]	769	454
COV	[770-770]	770	469
COV	[771-771]	771	452
COV	[772-772]	772	460
COV	[773-773]	773	462
COV	[774-774]	774	436
COV	[775-775]	775	425
COV	[776-776]	776	435
COV	[777-777]	777	437
COV	[778-778]	778	464
COV	[779-779]	779	449
COV	[780-780]	780	471
COV	[781-781]	781	458
COV	[782-782]	782	480
COV	[783-783]	783	478
COV	[784-784]	784	459
COV	[785-785]	785	431
COV	[786-786]	786	468
COV	[787-787]	787	434
COV	[788-788]	788	453
COV	[789-789]	789	479
COV	[790-790]	790	430
COV	[791-791]	791	461
COV	[792-792]	792	431
COV	[793-793]	793	467
COV	[794-794]	794	403
COV	[795-795]	795	433
COV	[796-796]	796	429
COV	[797-797]	797	420
COV	[798-798]	798	403
COV	[799-799]	799	439
COV	[800-800]	800	403
COV	[801-801]	801	401
COV	[802-802]	802	400
COV	[803-803]	803	422
COV	[804-804]	804	417
COV	[805-805]	805	401
COV	[806-806]	806	421
COV	[807-807]	807	398
COV	[808-808]	808	450
COV	[809-809]	809	425
COV	[810-810]	810	371
COV	[811-811]	811	390
COV	[812-812]	812	402
COV	[813-813]	813	404
COV	[814-814]	814	388
COV	[815-815]	815	373
COV	[816-816]	816	405
COV	[817-817]	817	435
COV	[818-818]	818	421
COV	[819-819]	819	389
COV	[820-820]	820	341
COV	[821-821]	821	384
COV	[822-822]	822	374
COV	[823-823]	823	390
COV	[824-824]	824	347
COV	[825-825]	825	393
COV	[826-826]	826	381
COV	[827-827]	827	382
COV	[828-828]	828	387
COV	[829-829]	829	369
COV	[830-830]	830	360
COV	[831-831]	831	372
COV	[832-832]	832	368
COV	[833-833]	833	362
COV	[834-834]	834	349
COV	[835-835]	835	367
COV	[836-836]	836	357
COV	[837-837]	837	345
COV	[838-838]	838	346
COV	[839-839]	839	395
COV	[840-840]	840	336
COV	[841-841]	841	343
COV	[842-842]	842	373
COV	[843-843]	843	343
COV	[844-844]	844	339
COV	[845-845]	845	369
COV	[846-846]	846	365
COV	[847-847]	847	343
COV	[848-848]	848	366
COV	[849-849]	849	335
COV	[850-850]	850	317
COV	[851-851]	851	369
COV	[852-852]	852	370
COV	[853-853]	853	365
COV	[854-854]	854	402
COV	[855-855]	855	357
COV	[856-856]	856	353
COV	[857-857]	857	362
COV	[858-858]	858	308
COV	[859-859]	859	348
COV	[860-860]	860	361
COV	[861-861]	861	346
COV	[862-862]	862	341
COV	[863-863]	863	343
COV	[864-864]	864	322
COV	[865-865]	865	324
COV	[866-866]	866	336
COV	[867-867]	867	349
COV	[868-868]	868	332
COV	[869-869]	869	320
COV	[870-870]	870	337
COV	[871-871]	871	324
COV	[872-872]	872	315
COV	[873-873]	873	307
COV	[874-874]	874	321
COV	[875-875]	875	310
COV	[876-876]	876	319
COV	[877-877]	877	303
COV	[878-878]	878	328
COV	[879-879]	879	380
COV	[880-880]	880	323
COV	[881-881]	881	358
COV	[882-882]	882	315
COV	[883-883]	883	373
COV	[884-884]	884	329
COV	[885-885]	885	310
COV	[886-886]	886	298
COV	[887-887]	887	316
COV	[888-888]	888	306
COV	[889-889]	889	316
COV	[890-890]	890	338
COV	[891-891]	891	321
COV	[892-892]	892	336
COV	[893-893]	893	318
COV	[894-894]	894	323
COV	[895-895]	895	284
COV	[896-896]	896	324
COV	[897-897]	897	286
COV	[898-898]	898	306
COV	[899-899]	899	308
COV	[900-900]	900	285
COV	[901-901]	901	294
COV	[902-902]	902	286
COV	[903-903]	903	276
COV	[904-904]	904	323
COV	[905-905]	905	295
COV	[906-906]	906	274
COV	[907-907]	907	282
COV	[908-908]	908	305
COV	[909-909]	909	298
COV	[910-910]	910	287
COV	[911-911]	911	327
COV	[912-912]	912	309
COV	[913-913]	913	258
COV	[914-914]	914	302
COV	[915-915]	915	270
COV	[916-916]	916	291
COV	[917-917]	917	302
COV	[918-918]	918	305
COV	[919-919]	919	266
COV	[920-920]	920	255
COV	[921-921]	921	260
COV	[922-922]	922	305
COV	[923-923]	923	289
COV	[924-924]	924	308
COV	[925-925]	925	304
COV	[926-926]	926	298
COV	[927-927]	927	287
COV	[928-928]	928	304
COV	[929-929]	929	295
COV	[930-930]	930	283
COV	[931-931]	931	275
COV	[932-932]	932	290
COV	[933-933]	933	292
COV	[934-934]	934	289
COV	[935-935]	935	330
COV	[936-936]	936	296
COV	[937-937]	937	259
COV	[938-938]	938	272
COV	[939-939]	939	325
COV	[940-940]	940	266
COV	[941-941]	941	284
COV	[942-942]	942	288
COV	[943-943]	943	255
COV	[944-944]	944	311
COV	[945-945]	945	270
COV	[946-946]	946	254
COV	[947-947]	947	297
COV	[948-948]	948	259
COV	[949-949]	949	314
COV	[950-950]	950	330
COV	[951-951]	951	302
COV	[952-952]	952	276
COV	[953-953]	953	274
COV	[954-954]	954	251
COV	[955-955]	955	252
COV	[956-956]	956	247
COV	[957-957]	957	275
COV	[958-958]	958	256
COV	[959-959]	959	264
COV	[960-960]	960	237
COV	[961-961]	961	244
COV	[962-962]	962	243
COV	[963-963]	963	249
COV	[964-964]	964	239
COV	[965-965]	965	257
COV	[966-966]	966	241
COV	[967-967]	967	292
COV	[968-968]	968	310
COV	[969-969]	969	256
COV	[970-970]	970	229
COV	[971-971]	971	256
COV	[972-972]	972	283
COV	[973-973]	973	241
COV	[974-974]	974	248
COV	[975-975]	975	269
COV	[976-976]	976	240
COV	[977-977]	977	282
COV	[978-978]	978	249
COV	[979-979]	979	239
COV	[980-980]	980	230
COV	[981-981]	981	249
COV	[982-982]	982	256
COV	[983-983]	983	261
COV	[984-984]	984	266
COV	[985-985]	985	221
COV	[986-986]	986	235
COV	[987-987]	987	256
COV	[988-988]	988	253
COV	[989-989]	989	227
COV	[990-990]	990	230
COV	[991-991]	991	259
COV	[992-992]	992	234
COV	[993-993]	993	225
COV	[994-994]	994	231
COV	[995-995]	995	238
COV	[996-996]	996	232
COV	[997-997]	997	234
COV	[998-998]	998	255
COV	[999-999]	999	255
COV	[1000-1000]	1000	228
COV	[1000<]	1000	149341
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	5.0	0.007	0.004	0.004	0.129	0.255	0.255
GCD	6.0	0.012	0.169	0.169	0.435	1.357	1.357
GCD	7.0	0.014	0.863	0.863	0.863	0.863	0.863
GCD	8.0	0.021	0.004	0.005	0.159	0.322	0.326
GCD	9.0	0.024	0.034	0.034	0.047	0.060	0.060
GCD	10.0	0.029	0.019	0.019	0.491	0.615	0.615
GCD	11.0	0.031	0.004	0.004	0.004	0.004	0.004
GCD	12.0	0.038	0.004	0.050	0.257	0.360	0.371
GCD	13.0	0.042	0.233	0.233	0.398	0.562	0.562
GCD	14.0	0.047	0.034	0.034	0.060	0.799	0.799
GCD	15.0	0.052	0.004	0.004	0.007	0.266	0.266
GCD	16.0	0.062	0.004	0.007	0.009	0.083	0.218
GCD	17.0	0.069	0.004	0.005	0.007	0.041	0.052
GCD	18.0	0.078	0.004	0.004	0.004	0.009	0.015
GCD	19.0	0.088	0.007	0.013	0.019	0.028	0.045
GCD	20.0	0.109	0.004	0.004	0.006	0.015	0.124
GCD	21.0	0.140	0.004	0.007	0.019	0.077	0.217
GCD	22.0	0.170	0.004	0.004	0.011	0.017	0.168
GCD	23.0	0.191	0.005	0.007	0.007	0.120	0.156
GCD	24.0	0.248	0.004	0.004	0.019	0.034	0.084
GCD	25.0	0.323	0.004	0.004	0.011	0.030	0.059
GCD	26.0	0.383	0.004	0.004	0.011	0.026	0.129
GCD	27.0	0.489	0.007	0.011	0.019	0.064	0.210
GCD	28.0	0.631	0.004	0.007	0.019	0.031	0.084
GCD	29.0	0.827	0.004	0.007	0.019	0.038	0.085
GCD	30.0	1.113	0.007	0.011	0.023	0.043	0.091
GCD	31.0	1.488	0.007	0.015	0.030	0.063	0.150
GCD	32.0	2.031	0.007	0.011	0.019	0.045	0.117
GCD	33.0	2.752	0.007	0.015	0.030	0.068	0.206
GCD	34.0	3.735	0.010	0.015	0.034	0.083	0.329
GCD	34.1	3.737	0.210	0.210	0.210	0.210	0.210
GCD	35.0	5.121	0.011	0.023	0.045	0.170	1.281
GCD	36.0	7.193	0.011	0.023	0.056	0.236	2.928
GCD	37.0	9.973	0.015	0.030	0.068	0.499	4.196
GCD	38.0	13.778	0.015	0.038	0.109	1.253	6.165
GCD	39.0	18.259	0.019	0.038	0.116	1.166	5.918
GCD	40.0	23.636	0.023	0.045	0.142	1.594	6.317
GCD	41.0	29.612	0.019	0.041	0.127	1.377	6.204
GCD	42.0	35.893	0.023	0.041	0.150	1.392	5.864
GCD	43.0	42.307	0.019	0.041	0.142	1.271	5.809
GCD	44.0	48.923	0.023	0.049	0.161	1.372	6.070
GCD	45.0	55.329	0.023	0.049	0.172	1.242	4.836
GCD	46.0	61.750	0.023	0.052	0.169	1.054	4.617
GCD	47.0	67.745	0.023	0.056	0.203	1.110	4.536
GCD	48.0	73.215	0.026	0.064	0.253	1.295	4.134
GCD	49.0	78.438	0.026	0.068	0.262	1.079	3.651
GCD	50.0	83.059	0.026	0.075	0.319	1.176	3.799
GCD	51.0	87.141	0.026	0.086	0.326	1.196	3.589
GCD	52.0	90.376	0.030	0.101	0.360	1.234	3.865
GCD	53.0	93.027	0.030	0.103	0.390	1.256	3.364
GCD	54.0	95.001	0.023	0.094	0.392	1.444	4.369
GCD	55.0	96.554	0.026	0.109	0.426	1.335	3.574
GCD	56.0	97.626	0.023	0.079	0.424	1.560	4.902
GCD	57.0	98.432	0.011	0.068	0.442	1.410	3.991
GCD	58.0	98.998	0.021	0.083	0.442	1.577	3.856
GCD	59.0	99.306	0.011	0.092	0.489	2.021	7.153
GCD	60.0	99.573	0.015	0.055	0.285	1.724	5.094
GCD	61.0	99.724	0.007	0.015	0.206	0.731	1.960
GCD	62.0	99.809	0.007	0.024	0.184	0.971	2.618
GCD	63.0	99.866	0.004	0.011	0.045	0.517	1.331
GCD	64.0	99.903	0.004	0.007	0.165	0.334	22.836
GCD	65.0	99.939	0.007	0.011	0.068	0.486	1.363
GCD	66.0	99.951	0.007	0.011	0.060	0.484	0.739
GCD	67.0	99.971	0.010	0.056	0.105	0.780	2.285
GCD	68.0	99.984	0.004	0.004	0.028	0.651	18.724
GCD	69.0	99.986	0.191	0.191	0.191	0.191	0.191
GCD	70.0	99.988	0.007	0.007	0.007	0.007	0.007
GCD	71.0	99.993	0.004	0.004	0.004	0.011	0.011
GCD	72.0	99.997	0.004	0.004	0.023	0.041	0.041
GCD	73.0	99.998	0.015	0.015	0.015	0.015	0.015
GCD	74.0	100.000	2.426	2.426	2.426	2.426	2.426
