COV	[650-650]	650	688
COV	[651-651]	651	674
COV	[652-652]	652	683
COV	[653-653]	653	654
COV	[654-654]	654	678
COV	[655-655]	655	702
COV	[656-656]	656	698
COV	[657-657]	657	692
COV	[658-658]	658	674
COV	[659-659]	659	680
COV	[660-660]	660	609
COV	[661-661]	661	659
COV	[662-662]	662	684
COV	[663-663]	663	614
COV	[664-664]	664	657
COV	[665-665]	665	622
COV	[666-666]	666	688
COV	[667-667]	667	646
COV	[668-668]	668	665
COV	[669-669]	669	670
COV	[670-670]	670	649
COV	[671-671]	671	646
COV	[672-672]	672	676
COV	[673-673]	673	636
COV	[674-674]	674	619
COV	[675-675]	675	626
COV	[676-676]	676	617
COV	[677-677]	677	649
COV	[678-678]	678	612
COV	[679-679]	679	656
COV	[680-680]	680	630
COV	[681-681]	681	681
COV	[682-682]	682	618
COV	[683-683]	683	652
COV	[684-684]	684	651
COV	[685-685]	685	594
COV	[686-686]	686	589
COV	[687-687]	687	589
COV	[688-688]	688	602
COV	[689-689]	689	618
COV	[690-690]	690	636
COV	[691-691]	691	568
COV	[692-692]	692	587
COV	[693-693]	693	616
COV	[694-694]	694	600
COV	[695-695]	695	598
COV	[696-696]	696	582
COV	[697-697]	697	561
COV	[698-698]	698	625
COV	[699-699]	699	609
COV	[700-700]	700	612
COV	[701-701]	701	584
COV	[702-702]	702	588
COV	[703-703]	703	643
COV	[704-704]	704	574
COV	[705-705]	705	584
COV	[706-706]	706	566
COV	[707-707]	707	556
COV	[708-708]	708	585
COV	[709-709]	709	597
COV	[710-710]	710	578
COV	[711-711]	711	563
COV	[712-712]	712	572
COV	[713-713]	713	543
COV	[714-714]	714	547
COV	[715-715]	715	568
COV	[716-716]	716	570
COV	[717-717]	717	546
COV	[718-718]	718	590
COV	[719-719]	719	532
COV	[720-720]	720	578
COV	[721-721]	721	585
COV	[722-722]	722	536
COV	[723-723]	723	558
COV	[724-724]	724	546
COV	[725-725]	725	565
COV	[726-726]	726	541
COV	[727-727]	727	526
COV	[728-728]	728	562
COV	[729-729]	729	568
COV	[730-730]	730	585
COV	[731-731]	731	576
COV	[732-732]	732	512
COV	[733-733]	733	572
COV	[734-734]	734	522
COV	[735-735]	735	522
COV	[736-736]	736	507
COV	[737-737]	737	513
COV	[738-738]	738	511
COV	[739-739]	739	514
COV	[740-740]	740	515
COV	[741-741]	741	495
COV	[742-742]	742	524
COV	[743-743]	743	476
COV	[744-744]	744	509
COV	[745-745]	745	520
COV	[746-746]	746	514
COV	[747-747]	747	487
COV	[748-748]	748	486
COV	[749-749]	749	536
COV	[750-750]	750	496
COV	[751-751]	751	495
COV	[752-752]	752	513
COV	[753-753]	753	490
COV	[754-754]	754	487
COV	[755-755]	755	474
COV	[756-756]	756	554
COV	[757-757]	757	524
COV	[758-758]	758	502
COV	[759-759]	759	531
COV	[760-760]	760	484
COV	[761-761]	761	536
COV	[762-762]	762	486
COV	[763-763]	763	525
COV	[764-764]	764	486
COV	[765-765]	765	466
COV	[766-766]	766	475
COV	[767-767]	767	514
COV	[768-768]	768	449
COV	[769-769]	769	508
COV	[770-770]	770	449
COV	[771-771]	771	519
COV	[772-772]	772	499
COV	[773-773]	773	442
COV	[774-774]	774	446
COV	[775-775]	775	434
COV	[776-776]	776	477
COV	[777-777]	777	438
COV	[778-778]	778	419
COV	[779-779]	779	423
COV	[780-780]	780	456
COV	[781-781]	781	442
COV	[782-782]	782	476
COV	[783-783]	783	435
COV	[784-784]	784	451
COV	[785-785]	785	440
COV	[786-786]	786	472
COV	[787-787]	787	431
COV	[788-788]	788	433
COV	[789-789]	789	443
COV	[790-790]	790	420
COV	[791-791]	791	441
COV	[792-792]	792	434
COV	[793-793]	793	441
COV	[794-794]	794	439
COV	[795-795]	795	430
COV	[796-796]	796	424
COV	[797-797]	797	409
COV	[798-798]	798	418
COV	[799-799]	799	433
COV	[800-800]	800	393
COV	[801-801]	801	461
COV	[802-802]	802	402
COV	[803-803]	803	401
COV	[804-804]	804	406
COV	[805-805]	805	372
COV	[806-806]	806	414
COV	[807-807]	807	445
COV	[808-808]	808	459
COV	[809-809]	809	416
COV	[810-810]	810	420
COV	[811-811]	811	413
COV	[812-812]	812	467
COV	[813-813]	813	402
COV	[814-814]	814	423
COV	[815-815]	815	424
COV	[816-816]	816	434
COV	[817-817]	817	388
COV	[818-818]	818	437
COV	[819-819]	819	427
COV	[820-820]	820	403
COV	[821-821]	821	413
COV	[822-822]	822	414
COV	[823-823]	823	393
COV	[824-824]	824	394
COV	[825-825]	825	428
COV	[826-826]	826	445
COV	[827-827]	827	435
COV	[828-828]	828	394
COV	[829-829]	829	398
COV	[830-830]	830	428
COV	[831-831]	831	392
COV	[832-832]	832	377
COV	[833-833]	833	401
COV	[834-834]	834	437
COV	[835-835]	835	408
COV	[836-836]	836	443
COV	[837-837]	837	379
COV	[838-838]	838	441
COV	[839-839]	839	395
COV	[840-840]	840	381
COV	[841-841]	841	459
COV	[842-842]	842	411
COV	[843-843]	843	401
COV	[844-844]	844	421
COV	[845-845]	845	376
COV	[846-846]	846	419
COV	[847-847]	847	405
COV	[848-848]	848	414
COV	[849-849]	849	355
COV	[850-850]	850	358
COV	[851-851]	851	353
COV	[852-852]	852	379
COV	[853-853]	853	327
COV	[854-854]	854	338
COV	[855-855]	855	373
COV	[856-856]	856	356
COV	[857-857]	857	356
COV	[858-858]	858	361
COV	[859-859]	859	349
COV	[860-860]	860	373
COV	[861-861]	861	354
COV	[862-862]	862	359
COV	[863-863]	863	373
COV	[864-864]	864	344
COV	[865-865]	865	385
COV	[866-866]	866	348
COV	[867-867]	867	373
COV	[868-868]	868	337
COV	[869-869]	869	393
COV	[870-870]	870	359
COV	[871-871]	871	383
COV	[872-872]	872	337
COV	[873-873]	873	342
COV	[874-874]	874	306
COV	[875-875]	875	349
COV	[876-876]	876	354
COV	[877-877]	877	335
COV	[878-878]	878	343
COV	[879-879]	879	349
COV	[880-880]	880	350
COV	[881-881]	881	316
COV	[882-882]	882	359
COV	[883-883]	883	327
COV	[884-884]	884	333
COV	[885-885]	885	283
COV	[886-886]	886	338
COV	[887-887]	887	318
COV	[888-888]	888	333
COV	[889-889]	889	301
COV	[890-890]	890	299
COV	[891-891]	891	338
COV	[892-892]	892	320
COV	[893-893]	893	351
COV	[894-894]	894	358
COV	[895-895]	895	301
COV	[896-896]	896	321
COV	[897-897]	897	301
COV	[898-898]	898	323
COV	[899-899]	899	326
COV	[900-900]	900	332
COV	[901-901]	901	318
COV	[902-902]	902	352
COV	[903-903]	903	307
COV	[904-904]	904	326
COV	[905-905]	905	305
COV	[906-906]	906	330
COV	[907-907]	907	306
COV	[908-908]	908	301
COV	[909-909]	909	323
COV	[910-910]	910	320
COV	[911-911]	911	334
COV	[912-912]	912	318
COV	[913-913]	913	341
COV	[914-914]	914	305
COV	[915-915]	915	314
COV	[916-916]	916	314
COV	[917-917]	917	307
COV	[918-918]	918	308
COV	[919-919]	919	323
COV	[920-920]	920	338
COV	[921-921]	921	323
COV	[922-922]	922	307
COV	[923-923]	923	354
COV	[924-924]	924	303
COV	[925-925]	925	341
COV	[926-926]	926	308
COV	[927-927]	927	322
COV	[928-928]	928	303
COV	[929-929]	929	322
COV	[930-930]	930	294
COV	[931-931]	931	285
COV	[932-932]	932	333
COV	[933-933]	933	318
COV	[934-934]	934	303
COV	[935-935]	935	301
COV	[936-936]	936	307
COV	[937-937]	937	324
COV	[938-938]	938	289
COV	[939-939]	939	299
COV	[940-940]	940	322
COV	[941-941]	941	280
COV	[942-942]	942	252
COV	[943-943]	943	311
COV	[944-944]	944	298
COV	[945-945]	945	254
COV	[946-946]	946	317
COV	[947-947]	947	297
COV	[948-948]	948	261
COV	[949-949]	949	260
COV	[950-950]	950	279
COV	[951-951]	951	274
COV	[952-952]	952	299
COV	[953-953]	953	288
COV	[954-954]	954	253
COV	[955-955]	955	260
COV	[956-956]	956	272
COV	[957-957]	957	285
COV	[958-958]	958	284
COV	[959-959]	959	270
COV	[960-960]	960	321
COV	[961-961]	961	294
COV	[962-962]	962	291
COV	[963-963]	963	257
COV	[964-964]	964	260
COV	[965-965]	965	283
COV	[966-966]	966	263
COV	[967-967]	967	282
COV	[968-968]	968	238
COV	[969-969]	969	254
COV	[970-970]	970	286
COV	[971-971]	971	253
COV	[972-972]	972	277
COV	[973-973]	973	265
COV	[974-974]	974	242
COV	[975-975]	975	251
COV	[976-976]	976	245
COV	[977-977]	977	234
COV	[978-978]	978	271
COV	[979-979]	979	240
COV	[980-980]	980	275
COV	[981-981]	981	287
COV	[982-982]	982	279
COV	[983-983]	983	299
COV	[984-984]	984	253
COV	[985-985]	985	254
COV	[986-986]	986	256
COV	[987-987]	987	262
COV	[988-988]	988	258
COV	[989-989]	989	278
COV	[990-990]	990	239
COV	[991-991]	991	260
COV	[992-992]	992	274
COV	[993-993]	993	240
COV	[994-994]	994	235
COV	[995-995]	995	227
COV	[996-996]	996	213
COV	[997-997]	997	253
COV	[998-998]	998	247
COV	[999-999]	999	236
COV	[1000-1000]	1000	224
COV	[1000<]	1000	165811
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	5.0	0.007	0.007	0.007	0.206	0.405	0.405
GCD	7.0	0.012	0.019	0.019	0.090	0.292	0.292
GCD	8.0	0.019	0.004	0.050	0.199	0.652	0.799
GCD	9.0	0.021	0.615	0.615	0.615	0.615	0.615
GCD	11.0	0.024	0.244	0.244	0.315	0.386	0.386
GCD	12.0	0.026	0.652	0.652	0.652	0.652	0.652
GCD	13.0	0.029	0.349	0.349	0.382	0.416	0.416
GCD	14.0	0.033	0.038	0.038	0.088	0.139	0.139
GCD	15.0	0.036	0.045	0.045	0.424	0.803	0.803
GCD	16.0	0.043	0.004	0.004	0.023	0.061	0.068
GCD	17.0	0.055	0.004	0.011	0.019	0.086	0.097
GCD	18.0	0.057	0.083	0.083	0.083	0.083	0.083
GCD	19.0	0.062	0.007	0.007	0.007	0.071	0.071
GCD	20.0	0.074	0.004	0.004	0.007	0.019	0.041
GCD	21.0	0.098	0.004	0.004	0.007	0.042	0.184
GCD	22.0	0.126	0.004	0.004	0.013	0.023	0.912
GCD	23.0	0.136	0.011	0.014	0.094	0.373	0.851
GCD	24.0	0.176	0.004	0.007	0.019	0.030	0.079
GCD	25.0	0.229	0.004	0.007	0.023	0.079	0.178
GCD	26.0	0.311	0.004	0.007	0.011	0.030	0.067
GCD	27.0	0.409	0.007	0.015	0.023	0.047	0.119
GCD	28.0	0.573	0.004	0.007	0.019	0.049	0.095
GCD	29.0	0.754	0.004	0.011	0.019	0.038	0.086
GCD	30.0	1.033	0.004	0.011	0.021	0.052	0.141
GCD	31.0	1.322	0.011	0.015	0.026	0.068	0.191
GCD	32.0	1.825	0.007	0.011	0.023	0.052	0.148
GCD	33.0	2.510	0.007	0.015	0.030	0.079	0.316
GCD	34.0	3.573	0.007	0.019	0.041	0.100	0.544
GCD	35.0	4.976	0.015	0.023	0.049	0.188	1.936
GCD	36.0	6.982	0.013	0.026	0.064	0.461	3.626
GCD	37.0	9.771	0.015	0.030	0.079	0.584	4.750
GCD	38.0	13.618	0.019	0.038	0.105	1.339	6.417
GCD	38.4	13.620	0.248	0.248	0.248	0.248	0.248
GCD	39.0	18.275	0.019	0.034	0.116	1.433	6.618
GCD	40.0	23.796	0.023	0.041	0.127	1.334	6.186
GCD	41.0	29.853	0.019	0.041	0.135	1.466	6.639
GCD	42.0	36.140	0.023	0.045	0.146	1.402	5.871
GCD	43.0	42.804	0.019	0.045	0.142	1.207	5.851
GCD	44.0	49.476	0.023	0.049	0.165	1.294	5.758
GCD	45.0	55.816	0.023	0.045	0.150	1.065	5.021
GCD	46.0	62.210	0.023	0.049	0.176	1.167	4.757
GCD	47.0	68.061	0.023	0.052	0.199	1.050	4.067
GCD	48.0	73.509	0.026	0.064	0.255	1.178	3.930
GCD	49.0	78.713	0.026	0.068	0.244	1.057	4.171
GCD	50.0	83.271	0.023	0.075	0.278	1.096	3.750
GCD	51.0	87.220	0.026	0.079	0.304	1.116	3.821
GCD	52.0	90.507	0.026	0.090	0.322	1.151	3.424
GCD	53.0	93.144	0.026	0.094	0.358	1.312	3.881
GCD	54.0	95.167	0.026	0.097	0.394	1.316	3.827
GCD	55.0	96.661	0.030	0.116	0.433	1.372	4.141
GCD	56.0	97.697	0.026	0.097	0.405	1.647	5.754
GCD	57.0	98.489	0.015	0.101	0.506	1.661	4.564
GCD	58.0	98.992	0.015	0.079	0.437	1.368	4.525
GCD	59.0	99.322	0.007	0.064	0.349	1.436	3.816
GCD	60.0	99.555	0.019	0.068	0.544	1.890	6.314
GCD	61.0	99.695	0.004	0.026	0.210	0.849	5.576
GCD	62.0	99.793	0.007	0.017	0.127	1.322	3.026
GCD	63.0	99.872	0.007	0.015	0.240	0.658	3.544
GCD	64.0	99.910	0.004	0.007	0.041	0.296	3.615
GCD	65.0	99.938	0.006	0.021	0.096	0.801	48.472
GCD	66.0	99.960	0.004	0.006	0.026	0.414	1.913
GCD	67.0	99.969	0.004	0.017	0.139	1.117	1.969
GCD	68.0	99.978	0.007	0.007	0.034	25.635	50.366
GCD	69.0	99.984	0.004	0.005	0.009	0.065	0.083
GCD	70.0	99.988	0.004	0.004	0.036	0.068	0.068
GCD	72.0	99.991	0.019	0.019	0.038	0.056	0.056
GCD	74.0	99.993	6.323	6.323	6.323	6.323	6.323
GCD	75.0	99.997	0.004	0.004	0.004	0.004	0.004
GCD	76.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	85.0	100.000	0.075	0.075	0.075	0.075	0.075
