COV	[652-652]	652	585
COV	[653-653]	653	611
COV	[654-654]	654	651
COV	[655-655]	655	586
COV	[656-656]	656	638
COV	[657-657]	657	579
COV	[658-658]	658	619
COV	[659-659]	659	556
COV	[660-660]	660	594
COV	[661-661]	661	588
COV	[662-662]	662	528
COV	[663-663]	663	589
COV	[664-664]	664	616
COV	[665-665]	665	558
COV	[666-666]	666	548
COV	[667-667]	667	547
COV	[668-668]	668	542
COV	[669-669]	669	581
COV	[670-670]	670	603
COV	[671-671]	671	552
COV	[672-672]	672	596
COV	[673-673]	673	517
COV	[674-674]	674	576
COV	[675-675]	675	589
COV	[676-676]	676	552
COV	[677-677]	677	531
COV	[678-678]	678	554
COV	[679-679]	679	526
COV	[680-680]	680	546
COV	[681-681]	681	531
COV	[682-682]	682	604
COV	[683-683]	683	540
COV	[684-684]	684	511
COV	[685-685]	685	519
COV	[686-686]	686	581
COV	[687-687]	687	529
COV	[688-688]	688	520
COV	[689-689]	689	539
COV	[690-690]	690	531
COV	[691-691]	691	530
COV	[692-692]	692	555
COV	[693-693]	693	536
COV	[694-694]	694	531
COV	[695-695]	695	560
COV	[696-696]	696	521
COV	[697-697]	697	496
COV	[698-698]	698	507
COV	[699-699]	699	489
COV	[700-700]	700	550
COV	[701-701]	701	556
COV	[702-702]	702	536
COV	[703-703]	703	500
COV	[704-704]	704	551
COV	[705-705]	705	514
COV	[706-706]	706	450
COV	[707-707]	707	510
COV	[708-708]	708	486
COV	[709-709]	709	483
COV	[710-710]	710	453
COV	[711-711]	711	505
COV	[712-712]	712	473
COV	[713-713]	713	466
COV	[714-714]	714	482
COV	[715-715]	715	479
COV	[716-716]	716	449
COV	[717-717]	717	455
COV	[718-718]	718	471
COV	[719-719]	719	440
COV	[720-720]	720	462
COV	[721-721]	721	424
COV	[722-722]	722	454
COV	[723-723]	723	499
COV	[724-724]	724	463
COV	[725-725]	725	434
COV	[726-726]	726	492
COV	[727-727]	727	472
COV	[728-728]	728	480
COV	[729-729]	729	431
COV	[730-730]	730	491
COV	[731-731]	731	458
COV	[732-732]	732	466
COV	[733-733]	733	462
COV	[734-734]	734	494
COV	[735-735]	735	455
COV	[736-736]	736	467
COV	[737-737]	737	425
COV	[738-738]	738	422
COV	[739-739]	739	439
COV	[740-740]	740	454
COV	[741-741]	741	423
COV	[742-742]	742	420
COV	[743-743]	743	442
COV	[744-744]	744	417
COV	[745-745]	745	439
COV	[746-746]	746	432
COV	[747-747]	747	436
COV	[748-748]	748	400
COV	[749-749]	749	437
COV	[750-750]	750	413
COV	[751-751]	751	453
COV	[752-752]	752	421
COV	[753-753]	753	410
COV	[754-754]	754	430
COV	[755-755]	755	391
COV	[756-756]	756	402
COV	[757-757]	757	401
COV	[758-758]	758	414
COV	[759-759]	759	398
COV	[760-760]	760	393
COV	[761-761]	761	375
COV	[762-762]	762	432
COV	[763-763]	763	450
COV	[764-764]	764	403
COV	[765-765]	765	386
COV	[766-766]	766	411
COV	[767-767]	767	438
COV	[768-768]	768	423
COV	[769-769]	769	395
COV	[770-770]	770	426
COV	[771-771]	771	362
COV	[772-772]	772	400
COV	[773-773]	773	409
COV	[774-774]	774	379
COV	[775-775]	775	409
COV	[776-776]	776	382
COV	[777-777]	777	392
COV	[778-778]	778	378
COV	[779-779]	779	380
COV	[780-780]	780	350
COV	[781-781]	781	345
COV	[782-782]	782	373
COV	[783-783]	783	356
COV	[784-784]	784	365
COV	[785-785]	785	376
COV	[786-786]	786	334
COV	[787-787]	787	403
COV	[788-788]	788	383
COV	[789-789]	789	370
COV	[790-790]	790	386
COV	[791-791]	791	368
COV	[792-792]	792	351
COV	[793-793]	793	335
COV	[794-794]	794	361
COV	[795-795]	795	376
COV	[796-796]	796	342
COV	[797-797]	797	368
COV	[798-798]	798	371
COV	[799-799]	799	336
COV	[800-800]	800	358
COV	[801-801]	801	378
COV	[802-802]	802	339
COV	[803-803]	803	348
COV	[804-804]	804	332
COV	[805-805]	805	365
COV	[806-806]	806	354
COV	[807-807]	807	360
COV	[808-808]	808	385
COV	[809-809]	809	346
COV	[810-810]	810	354
COV	[811-811]	811	323
COV	[812-812]	812	331
COV	[813-813]	813	389
COV	[814-814]	814	378
COV	[815-815]	815	376
COV	[816-816]	816	374
COV	[817-817]	817	383
COV	[818-818]	818	335
COV	[819-819]	819	318
COV	[820-820]	820	353
COV	[821-821]	821	343
COV	[822-822]	822	346
COV	[823-823]	823	357
COV	[824-824]	824	330
COV	[825-825]	825	332
COV	[826-826]	826	334
COV	[827-827]	827	346
COV	[828-828]	828	373
COV	[829-829]	829	369
COV	[830-830]	830	343
COV	[831-831]	831	355
COV	[832-832]	832	337
COV	[833-833]	833	350
COV	[834-834]	834	334
COV	[835-835]	835	338
COV	[836-836]	836	333
COV	[837-837]	837	329
COV	[838-838]	838	326
COV	[839-839]	839	338
COV	[840-840]	840	306
COV	[841-841]	841	302
COV	[842-842]	842	320
COV	[843-843]	843	351
COV	[844-844]	844	323
COV	[845-845]	845	290
COV	[846-846]	846	294
COV	[847-847]	847	339
COV	[848-848]	848	334
COV	[849-849]	849	298
COV	[850-850]	850	323
COV	[851-851]	851	315
COV	[852-852]	852	323
COV	[853-853]	853	300
COV	[854-854]	854	295
COV	[855-855]	855	294
COV	[856-856]	856	282
COV	[857-857]	857	263
COV	[858-858]	858	320
COV	[859-859]	859	355
COV	[860-860]	860	301
COV	[861-861]	861	336
COV	[862-862]	862	361
COV	[863-863]	863	310
COV	[864-864]	864	323
COV	[865-865]	865	340
COV	[866-866]	866	315
COV	[867-867]	867	305
COV	[868-868]	868	335
COV	[869-869]	869	319
COV	[870-870]	870	298
COV	[871-871]	871	308
COV	[872-872]	872	282
COV	[873-873]	873	303
COV	[874-874]	874	305
COV	[875-875]	875	301
COV	[876-876]	876	304
COV	[877-877]	877	286
COV	[878-878]	878	292
COV	[879-879]	879	306
COV	[880-880]	880	307
COV	[881-881]	881	292
COV	[882-882]	882	333
COV	[883-883]	883	300
COV	[884-884]	884	302
COV	[885-885]	885	306
COV	[886-886]	886	300
COV	[887-887]	887	274
COV	[888-888]	888	279
COV	[889-889]	889	275
COV	[890-890]	890	294
COV	[891-891]	891	271
COV	[892-892]	892	308
COV	[893-893]	893	283
COV	[894-894]	894	269
COV	[895-895]	895	282
COV	[896-896]	896	274
COV	[897-897]	897	275
COV	[898-898]	898	246
COV	[899-899]	899	280
COV	[900-900]	900	298
COV	[901-901]	901	248
COV	[902-902]	902	271
COV	[903-903]	903	257
COV	[904-904]	904	260
COV	[905-905]	905	254
COV	[906-906]	906	282
COV	[907-907]	907	285
COV	[908-908]	908	256
COV	[909-909]	909	275
COV	[910-910]	910	275
COV	[911-911]	911	269
COV	[912-912]	912	266
COV	[913-913]	913	230
COV	[914-914]	914	249
COV	[915-915]	915	255
COV	[916-916]	916	258
COV	[917-917]	917	249
COV	[918-918]	918	257
COV	[919-919]	919	282
COV	[920-920]	920	266
COV	[921-921]	921	262
COV	[922-922]	922	257
COV	[923-923]	923	276
COV	[924-924]	924	249
COV	[925-925]	925	275
COV	[926-926]	926	255
COV	[927-927]	927	232
COV	[928-928]	928	260
COV	[929-929]	929	248
COV	[930-930]	930	231
COV	[931-931]	931	242
COV	[932-932]	932	255
COV	[933-933]	933	267
COV	[934-934]	934	233
COV	[935-935]	935	260
COV	[936-936]	936	222
COV	[937-937]	937	287
COV	[938-938]	938	245
COV	[939-939]	939	228
COV	[940-940]	940	272
COV	[941-941]	941	233
COV	[942-942]	942	210
COV	[943-943]	943	251
COV	[944-944]	944	249
COV	[945-945]	945	231
COV	[946-946]	946	271
COV	[947-947]	947	275
COV	[948-948]	948	248
COV	[949-949]	949	266
COV	[950-950]	950	242
COV	[951-951]	951	228
COV	[952-952]	952	221
COV	[953-953]	953	218
COV	[954-954]	954	230
COV	[955-955]	955	232
COV	[956-956]	956	222
COV	[957-957]	957	228
COV	[958-958]	958	246
COV	[959-959]	959	224
COV	[960-960]	960	231
COV	[961-961]	961	255
COV	[962-962]	962	256
COV	[963-963]	963	258
COV	[964-964]	964	226
COV	[965-965]	965	243
COV	[966-966]	966	229
COV	[967-967]	967	224
COV	[968-968]	968	220
COV	[969-969]	969	215
COV	[970-970]	970	223
COV	[971-971]	971	235
COV	[972-972]	972	232
COV	[973-973]	973	236
COV	[974-974]	974	232
COV	[975-975]	975	214
COV	[976-976]	976	212
COV	[977-977]	977	237
COV	[978-978]	978	254
COV	[979-979]	979	215
COV	[980-980]	980	230
COV	[981-981]	981	218
COV	[982-982]	982	238
COV	[983-983]	983	220
COV	[984-984]	984	234
COV	[985-985]	985	224
COV	[986-986]	986	254
COV	[987-987]	987	239
COV	[988-988]	988	216
COV	[989-989]	989	242
COV	[990-990]	990	253
COV	[991-991]	991	240
COV	[992-992]	992	209
COV	[993-993]	993	216
COV	[994-994]	994	202
COV	[995-995]	995	236
COV	[996-996]	996	213
COV	[997-997]	997	231
COV	[998-998]	998	219
COV	[999-999]	999	227
COV	[1000-1000]	1000	214
COV	[1000<]	1000	136922
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	3.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.009	0.334	0.334	0.334	0.334	0.334
GCD	7.0	0.010	0.007	0.007	0.007	0.007	0.007
GCD	8.0	0.017	0.150	0.171	0.354	0.530	0.548
GCD	10.0	0.021	0.026	0.026	0.054	0.083	0.083
GCD	11.0	0.022	0.086	0.086	0.086	0.086	0.086
GCD	12.0	0.029	0.086	0.092	0.114	0.131	0.135
GCD	13.0	0.036	0.023	0.068	0.264	0.360	0.371
GCD	14.0	0.038	0.146	0.146	0.146	0.146	0.146
GCD	15.0	0.043	0.015	0.015	0.135	0.218	0.218
GCD	16.0	0.045	0.004	0.004	0.004	0.004	0.004
GCD	17.0	0.053	0.004	0.007	0.034	0.352	0.664
GCD	18.0	0.062	0.004	0.004	0.004	0.039	0.045
GCD	19.0	0.071	0.004	0.004	0.015	0.058	0.097
GCD	20.0	0.083	0.004	0.004	0.007	0.023	0.135
GCD	21.0	0.088	0.007	0.007	0.056	0.075	0.075
GCD	22.0	0.119	0.004	0.004	0.009	0.023	0.188
GCD	23.0	0.138	0.011	0.011	0.019	0.056	0.088
GCD	24.0	0.193	0.004	0.005	0.007	0.029	0.110
GCD	25.0	0.234	0.004	0.005	0.011	0.024	0.094
GCD	26.0	0.326	0.004	0.007	0.011	0.032	0.105
GCD	27.0	0.406	0.007	0.007	0.019	0.068	0.115
GCD	28.0	0.568	0.004	0.007	0.019	0.041	0.109
GCD	29.0	0.758	0.004	0.010	0.021	0.054	0.104
GCD	30.0	1.064	0.004	0.007	0.019	0.045	0.110
GCD	31.0	1.414	0.007	0.019	0.030	0.075	0.187
GCD	32.0	2.022	0.007	0.011	0.026	0.056	0.157
GCD	33.0	2.749	0.007	0.015	0.030	0.087	0.348
GCD	34.0	3.781	0.007	0.015	0.034	0.086	0.405
GCD	35.0	5.176	0.011	0.023	0.052	0.189	2.036
GCD	36.0	7.274	0.011	0.023	0.056	0.322	3.331
GCD	36.1	7.276	0.229	0.229	0.229	0.229	0.229
GCD	37.0	9.988	0.015	0.030	0.075	0.551	4.183
GCD	38.0	13.697	0.015	0.030	0.097	1.028	5.779
GCD	39.0	18.329	0.015	0.034	0.116	1.217	5.614
GCD	40.0	23.453	0.019	0.041	0.124	1.301	5.993
GCD	41.0	29.340	0.019	0.038	0.124	1.222	5.627
GCD	42.0	35.560	0.019	0.041	0.154	1.376	5.423
GCD	43.0	41.950	0.019	0.041	0.139	1.181	5.608
GCD	44.0	48.354	0.023	0.049	0.169	1.411	5.934
GCD	45.0	54.855	0.023	0.049	0.176	1.148	5.143
GCD	46.0	61.166	0.023	0.052	0.188	1.140	4.464
GCD	47.0	67.026	0.023	0.060	0.210	1.085	4.238
GCD	48.0	72.455	0.026	0.064	0.255	1.174	3.914
GCD	49.0	77.710	0.026	0.071	0.289	1.151	3.756
GCD	50.0	82.305	0.030	0.079	0.292	1.099	3.682
GCD	51.0	86.462	0.030	0.094	0.345	1.314	3.923
GCD	52.0	89.782	0.034	0.105	0.371	1.353	3.634
GCD	53.0	92.540	0.030	0.111	0.424	1.356	3.791
GCD	54.0	94.669	0.030	0.121	0.452	1.574	4.052
GCD	55.0	96.288	0.034	0.124	0.448	1.443	4.417
GCD	56.0	97.404	0.030	0.112	0.502	1.723	4.476
GCD	57.0	98.284	0.015	0.086	0.368	1.496	3.972
GCD	58.0	98.872	0.019	0.101	0.581	1.969	4.706
GCD	59.0	99.275	0.013	0.094	0.416	1.780	5.031
GCD	60.0	99.549	0.019	0.090	0.476	1.515	7.699
GCD	61.0	99.693	0.007	0.020	0.210	1.466	3.510
GCD	62.0	99.802	0.007	0.030	0.229	1.129	3.910
GCD	63.0	99.867	0.004	0.007	0.084	0.877	3.607
GCD	64.0	99.919	0.007	0.007	0.013	0.322	1.531
GCD	65.0	99.952	0.004	0.011	0.071	1.350	2.201
GCD	66.0	99.957	0.019	0.019	0.034	0.131	0.131
GCD	67.0	99.974	0.004	0.009	0.073	0.186	1.781
GCD	68.0	99.984	0.019	0.044	0.120	11.290	42.923
GCD	69.0	99.988	0.004	0.004	0.364	0.724	0.724
GCD	71.0	99.991	0.004	0.004	0.006	0.007	0.007
GCD	74.0	99.993	5.869	5.869	5.869	5.869	5.869
GCD	75.0	99.997	0.004	0.004	0.004	0.004	0.004
GCD	76.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	78.0	100.000	0.319	0.319	0.319	0.319	0.319
