Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000103102	19	4	7	10	2	16	25	10	13	17	2	20	5	14	6	11	11	30	6	22	12	15	12	15
ENSDARG00000104018	4341	2315	6405	4937	6080	5004	4610	5470	4810	6457	4883	5258	3308	5067	3533	5016	5860	4924	2521	4757	5369	5577	4732	5535
ENSDARG00000102157	5	1	4	12	12	4	8	12	7	7	13	1	8	9	6	11	15	4	1	7	1	2	12	3
ENSDARG00000098612	63	7	228	149	304	104	39	342	129	458	213	74	36	243	18	155	429	92	6	79	190	160	242	211
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	194	342	1825	368	873	384	372	568	1220	1199	1833	639	897	1559	180	415	893	591	146	388	1381	217	478	462
ENSDARG00000111388	566	427	691	498	579	543	528	604	554	666	503	534	459	613	471	580	650	566	327	527	492	596	516	624
ENSDARG00000025601	1	1	7	1	0	1	4	0	1	0	2	1	0	1	0	1	0	4	4	3	1	3	0	0
ENSDARG00000063672	1291	728	1573	1108	1312	1624	1413	1236	1254	1395	1080	1561	1043	1527	962	1061	1246	1313	856	1521	1321	1379	1165	1451
ENSDARG00000018149	403	317	528	250	262	449	390	315	461	425	505	444	346	605	333	252	273	397	383	387	405	425	279	390
ENSDARG00000095920	2	1	4	3	2	4	1	1	0	2	3	0	0	2	0	3	1	1	0	0	1	0	0	3
ENSDARG00000045886	7490	6613	9253	7060	7752	8916	7568	9186	8878	9776	7836	8871	7520	9398	7566	7925	9233	8527	5939	8219	7612	8834	9062	8553
ENSDARG00000045885	967	1022	1026	869	1106	926	869	1013	1030	1032	999	977	866	1112	782	946	1099	940	790	925	838	853	917	969
ENSDARG00000007413	1572	1354	2148	1762	2025	1781	1502	2438	1868	2483	1854	2030	1648	2444	1521	1949	2522	1828	1097	1751	1776	1880	1905	2014
ENSDARG00000097341	108	193	94	124	101	125	183	106	137	101	92	125	156	113	150	88	80	95	207	148	115	121	129	98
ENSDARG00000045880	36	33	91	43	77	37	32	60	49	70	51	61	41	84	38	54	77	54	9	37	57	35	54	56
ENSDARG00000009657	862	944	883	908	844	969	964	805	963	738	819	953	923	959	930	899	751	820	801	966	938	828	1007	856
ENSDARG00000093658	221	201	308	229	308	271	256	275	326	235	255	287	262	292	231	266	295	258	183	305	284	247	285	258
ENSDARG00000026839	269	308	239	247	205	255	284	247	294	249	244	252	254	266	314	228	221	239	292	291	253	288	325	285
ENSDARG00000016979	329	217	390	348	482	297	340	398	373	383	389	330	327	384	259	335	419	336	196	370	349	401	406	324
ENSDARG00000070477	501	510	525	469	477	410	462	484	513	483	481	481	518	412	541	496	477	485	563	492	403	560	535	492
ENSDARG00000045878	869	716	1231	1187	1363	1094	962	1221	1216	1235	1206	1089	1023	1152	910	1033	1270	1038	404	1041	1053	1062	1228	1141
ENSDARG00000045877	2570	2787	2346	2424	2365	2522	2808	2236	2673	2152	2180	2715	2603	2332	2766	2314	2298	2218	2685	2558	2160	2706	2647	2292
ENSDARG00000079391	216	236	198	195	182	225	230	195	218	181	184	260	212	227	245	202	200	208	255	200	257	243	274	179
ENSDARG00000015921	312	324	326	331	414	283	403	342	403	363	335	339	365	366	365	315	422	320	354	358	320	335	465	348
ENSDARG00000099520	13	34	11	13	10	15	20	20	11	15	20	21	17	12	21	8	7	11	17	18	13	16	20	7
ENSDARG00000061544	4	2	41	10	22	0	5	13	8	23	22	7	6	28	5	7	20	9	1	5	13	1	4	6
ENSDARG00000020812	1	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000094007	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000059196	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009262	142	40	530	302	618	195	146	461	346	800	389	231	96	477	85	248	705	229	34	165	489	320	457	430
ENSDARG00000018618	4123	4129	4096	3925	4120	4347	4007	4321	4406	4307	3948	4556	4011	4578	3891	4002	4599	4173	3872	4257	3823	4304	3842	4059
ENSDARG00000045874	412	479	378	462	403	532	457	386	507	353	376	493	497	400	509	436	378	416	512	449	443	436	470	403
ENSDARG00000057468	443	397	702	554	788	608	478	785	645	772	612	603	494	736	453	690	877	546	334	546	627	575	586	571
ENSDARG00000045873	10	13	28	19	29	22	16	30	25	26	32	14	18	16	17	18	46	11	0	16	18	5	22	12
ENSDARG00000079143	334	197	436	444	494	400	285	452	422	530	400	334	250	499	259	428	586	387	63	288	403	397	461	420
ENSDARG00000057714	0	3	9	1	4	4	0	10	7	3	2	0	0	8	5	4	4	11	4	2	1	12	6	1
ENSDARG00000045224	10	14	14	7	13	16	20	8	7	13	12	12	11	6	7	13	24	8	7	14	7	12	11	9
ENSDARG00000011246	204	224	241	197	208	216	275	188	267	215	206	245	199	200	191	200	218	174	196	266	262	177	240	231
ENSDARG00000053709	3	2	5	0	2	1	3	0	0	2	3	2	0	4	1	1	2	2	4	4	3	1	0	0
ENSDARG00000099129	239	120	384	363	430	347	202	467	348	470	395	368	211	368	183	314	530	345	67	327	347	377	348	395
ENSDARG00000101813	2826	1406	4388	3523	5536	3046	2708	4516	4089	5312	3870	3158	2585	4517	2233	3352	5715	3249	650	2682	3531	3389	3954	4101
ENSDARG00000039724	85	55	228	148	228	146	105	225	128	179	202	125	104	237	72	125	199	174	20	89	136	143	114	169
ENSDARG00000070441	424	168	885	781	1228	603	448	1088	811	1306	878	537	407	966	290	733	1378	557	61	503	822	618	794	793
ENSDARG00000011961	1852	1914	1451	1557	1358	1966	1857	1449	1651	1285	1352	1876	1908	1455	1906	1527	1354	1543	1575	1807	1234	1583	1540	1435
ENSDARG00000008986	57	80	45	44	49	49	48	49	66	36	32	44	54	46	50	26	57	39	29	53	37	47	56	40
ENSDARG00000008235	332	272	422	376	490	311	308	448	436	466	408	294	276	422	322	341	463	339	199	286	378	331	419	388
ENSDARG00000107595	12	1	0	1	2	2	4	3	4	2	0	3	3	1	4	5	1	1	1	2	2	1	1	3
ENSDARG00000004592	1444	1282	1816	1572	1825	1612	1481	1524	1487	1532	1392	1697	1439	1532	1402	1550	1745	1457	1194	1493	1512	1634	1550	1351
ENSDARG00000006567	147	145	199	153	141	159	176	134	132	128	147	160	123	184	162	138	94	180	188	160	159	182	128	183
ENSDARG00000016231	141	129	238	205	388	186	144	268	273	291	259	197	150	228	161	184	359	152	62	184	245	175	303	191
ENSDARG00000016749	310	229	465	366	836	382	268	607	448	589	512	365	282	595	238	370	781	396	114	378	454	353	587	457
ENSDARG00000004227	295	132	522	459	712	425	265	742	425	885	582	435	281	794	216	580	881	402	96	378	524	504	492	574
ENSDARG00000006038	597	709	722	622	657	742	651	705	737	729	703	734	683	621	727	577	747	585	676	642	619	703	673	654
ENSDARG00000045870	3409	3238	3699	3499	3552	3548	3524	3733	3399	3933	3478	3888	3466	3968	3603	3578	4187	3852	2794	3637	3456	3787	3162	3492
ENSDARG00000098551	228	87	444	313	393	261	200	419	322	540	353	274	198	396	177	327	493	348	19	240	323	302	268	359
ENSDARG00000060248	236	438	305	234	95	269	232	217	271	172	323	267	234	293	290	197	167	213	357	244	183	214	246	201
ENSDARG00000017757	319	317	407	268	407	298	296	355	567	425	391	363	292	482	304	253	431	343	162	286	371	358	488	311
ENSDARG00000030598	790	335	1670	1257	2293	997	720	1885	1283	1927	1506	969	707	1575	531	1116	2095	1013	124	871	1262	1222	1419	1560
ENSDARG00000077356	78	103	147	81	125	101	78	91	122	116	98	119	106	136	104	75	78	113	99	96	133	128	97	114
ENSDARG00000097907	91	97	65	72	89	104	94	64	70	64	54	86	94	77	74	100	94	98	94	106	124	104	100	87
ENSDARG00000089860	53	15	114	70	136	88	35	168	102	161	123	69	46	150	40	96	172	82	15	61	118	88	116	106
ENSDARG00000097073	0	0	2	0	1	0	3	0	1	2	1	0	0	1	2	4	1	1	4	1	4	2	0	1
ENSDARG00000039843	193	152	180	165	270	206	206	132	229	148	166	208	178	243	157	202	236	215	142	177	230	157	184	160
ENSDARG00000077654	1474	1418	1560	1547	1714	1511	1215	1767	1597	1885	1616	1412	1410	1602	1377	1421	1972	1322	1326	1523	1372	1475	1814	1668
ENSDARG00000112842	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000070414	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000033296	422	216	1379	973	1622	744	516	1313	738	1461	1020	655	470	1138	345	852	1514	722	95	555	989	729	790	847
ENSDARG00000006283	842	906	934	823	1063	914	887	1014	935	888	913	857	910	931	887	949	975	931	681	892	854	839	846	843
ENSDARG00000045864	90	186	140	232	239	99	107	196	209	149	213	138	170	145	182	138	273	178	68	137	132	128	162	127
ENSDARG00000045863	86	147	93	166	177	61	97	139	155	91	118	112	151	91	154	95	152	106	145	111	95	86	157	75
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	163	278	159	149	111	215	234	125	205	161	125	272	181	225	218	163	139	194	257	295	262	163	159	172
ENSDARG00000107526	58	113	41	35	39	52	49	46	48	46	59	79	63	40	93	60	49	43	80	72	61	43	63	34
ENSDARG00000016691	1581	1326	2211	1721	1923	1832	2062	1634	2457	2155	1878	1711	1560	2132	1666	1748	1851	1746	1178	1752	3023	1489	1953	1800
ENSDARG00000101363	1241	903	1219	1338	1426	1275	989	1737	1299	1863	1387	1353	1101	1347	1279	1534	2141	925	745	1066	1140	1463	1393	1325
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	0	0	2	0	0	1	1	3	1	3	0	0	0	1	3	1	4	1	0	0	2	1	0	2
ENSDARG00000075281	1788	989	2731	2212	2825	2387	1921	2737	2628	2870	2482	2385	1698	2675	1398	2375	3146	2213	563	2067	1964	2249	2307	2575
ENSDARG00000023766	1800	1791	2267	2020	2331	2035	1994	2192	2161	2220	2043	1942	1757	2317	1748	2251	2269	1886	1157	1768	2358	1799	1927	2123
ENSDARG00000097286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039356	21	19	139	17	40	34	25	30	96	67	83	38	53	99	1	18	39	57	9	38	101	20	14	28
ENSDARG00000059064	17	4	32	23	44	13	6	34	40	28	25	15	22	18	16	16	26	20	3	17	31	15	10	21
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	9	6	2	5	6	6	5	1	3	2	4	3	6	2	2	2	3	6	3	8	4	2	3	4
ENSDARG00000063578	1600	941	2500	1961	2649	1621	1721	2313	2014	2562	2049	1787	1573	2207	1488	1990	2557	1845	649	1529	1856	1914	1951	2040
ENSDARG00000106466	0	1	2	4	0	4	1	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0
ENSDARG00000063563	112	170	297	193	290	167	147	212	223	258	238	170	181	225	138	197	270	206	95	170	233	132	193	156
ENSDARG00000039350	226	280	277	283	316	229	275	287	336	219	251	279	276	257	288	285	299	218	244	248	300	268	355	254
ENSDARG00000073963	208	167	217	212	259	221	173	235	154	282	183	237	180	271	124	177	226	222	85	201	195	232	183	216
ENSDARG00000069607	465	393	495	555	546	384	528	350	698	491	436	431	267	450	418	400	430	423	257	463	584	527	517	391
ENSDARG00000059053	79	173	509	97	224	222	228	222	218	241	398	175	371	334	203	200	134	159	173	252	265	98	76	143
ENSDARG00000092677	137	179	132	164	125	135	152	132	182	125	147	131	158	132	200	170	134	125	206	181	152	129	160	102
ENSDARG00000020871	1736	1882	3194	2215	2872	2102	2047	2561	2850	3030	3014	2318	2320	2983	1939	2017	3243	2345	1643	2139	2701	1988	2441	2435
ENSDARG00000039346	2853	3237	2411	2475	2457	2537	3159	2199	2961	1962	2373	2518	2572	2481	3072	2604	2042	2414	3232	2659	3351	2673	2997	2470
ENSDARG00000101565	19	24	15	35	37	37	28	21	44	26	20	16	41	24	23	18	34	20	15	27	36	20	44	20
ENSDARG00000097044	27	51	20	24	41	23	26	25	36	29	28	30	40	13	18	42	35	21	25	31	29	22	43	24
ENSDARG00000059003	1108	913	1058	1064	1068	1040	974	1155	1371	1331	1359	1213	900	1177	1178	1052	1260	940	840	1018	1095	1166	1291	1155
ENSDARG00000039343	3315	2892	4352	3904	4813	3498	3547	4585	4684	4851	4394	3606	3030	3774	3429	3829	4757	3371	2252	3225	3203	3714	4617	4378
ENSDARG00000039340	341	274	491	372	525	389	368	440	461	481	492	378	292	426	267	355	478	343	247	341	371	375	515	400
ENSDARG00000070408	18	10	34	32	53	25	12	23	30	26	22	28	13	33	14	30	41	24	2	16	24	14	41	21
ENSDARG00000045858	645	505	668	645	780	574	648	630	719	616	644	582	596	557	607	676	613	549	499	561	634	651	794	635
ENSDARG00000045856	16	5	52	29	53	21	21	40	39	69	41	15	13	41	21	23	61	24	0	21	30	26	36	36
ENSDARG00000045854	1	2	4	0	5	2	4	2	3	1	8	0	0	2	4	1	1	2	4	3	2	3	5	3
ENSDARG00000045853	41	60	39	44	79	53	45	66	58	66	59	45	38	59	50	55	74	32	41	52	55	53	63	58
ENSDARG00000045851	0	10	1	4	1	1	5	1	3	1	7	1	1	3	2	0	1	0	7	1	1	0	4	1
ENSDARG00000095324	0	0	3	0	1	1	0	1	0	0	0	0	0	0	1	1	0	3	0	1	0	1	0	0
ENSDARG00000015623	27	31	20	20	14	13	26	20	36	8	22	25	23	30	28	26	36	24	9	24	24	28	11	16
ENSDARG00000030694	6797	6000	6657	6541	7633	6364	6909	6550	7622	6584	6201	6260	5577	6727	6560	6260	6599	5697	5359	6259	6498	6917	8339	6648
ENSDARG00000096037	2	5	3	5	4	7	3	0	4	5	8	12	1	6	1	3	3	3	4	9	2	2	3	5
ENSDARG00000045850	433	344	383	344	440	433	515	356	408	356	341	401	374	429	330	437	342	414	353	440	531	436	438	422
ENSDARG00000015931	7208	4887	9309	8529	11203	7448	6588	11011	8333	11888	8185	7347	5887	8859	6543	8839	11376	7158	3854	6591	7249	8655	8597	9184
ENSDARG00000063481	17	51	24	11	18	26	19	27	24	21	35	22	34	28	25	23	38	24	46	43	11	25	31	19
ENSDARG00000045847	784	701	1025	794	980	949	850	907	965	859	897	947	884	985	815	847	936	930	664	925	854	783	852	844
ENSDARG00000045846	253	270	261	254	302	288	275	259	269	237	290	262	267	269	271	235	254	256	252	283	290	256	340	261
ENSDARG00000045843	1132	981	1520	1184	1608	1256	1159	1302	1379	1349	1291	1421	1230	1163	1115	1255	1407	1168	800	1197	1359	1335	1265	1292
ENSDARG00000045842	140	102	317	221	281	115	177	201	178	209	230	158	148	208	78	209	288	169	72	200	215	150	183	188
ENSDARG00000095332	16	6	37	26	54	17	15	48	28	54	40	21	19	44	11	18	52	23	3	23	27	30	35	50
ENSDARG00000014395	10	6	8	8	3	1	5	11	12	7	7	5	3	11	7	7	9	6	1	4	8	8	8	5
ENSDARG00000045837	159	235	218	221	207	142	202	194	237	125	240	173	221	133	276	169	214	144	249	205	128	178	246	162
ENSDARG00000094254	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	5	0	1	1	0	0	0
ENSDARG00000097507	34	80	58	72	74	65	55	74	79	59	67	53	57	64	54	58	66	39	35	58	73	62	61	65
ENSDARG00000095186	6	13	7	12	9	3	6	5	8	5	13	8	6	7	1	4	16	20	5	10	6	16	13	8
ENSDARG00000096986	13	14	8	5	11	4	20	7	3	7	7	18	10	25	1	12	10	12	1	17	25	17	5	10
ENSDARG00000097353	26	41	37	42	25	30	41	27	58	35	29	36	21	37	25	20	26	48	41	39	42	27	45	25
ENSDARG00000110143	2	4	8	1	6	3	1	3	4	5	7	7	5	15	3	2	2	4	0	7	5	1	8	3
ENSDARG00000045836	1386	1958	1722	1226	1230	1457	1393	1532	1737	1471	1437	1887	1352	1690	1798	1265	1334	1222	1745	1480	1299	1645	1762	1560
ENSDARG00000006409	25	51	12	24	10	42	26	21	21	31	26	31	19	42	40	35	28	21	27	25	25	31	36	19
ENSDARG00000045835	8	10	2	8	3	14	4	2	3	3	3	8	1	7	3	0	3	10	1	7	1	6	3	4
ENSDARG00000045834	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000034700	456	413	623	558	687	487	518	516	692	565	558	509	487	555	415	388	600	575	278	583	531	575	604	511
ENSDARG00000024465	818	878	880	844	837	744	904	712	885	675	747	828	816	672	937	724	738	673	903	844	774	842	890	749
ENSDARG00000017355	17	33	38	32	21	24	38	19	42	34	28	30	21	25	39	18	31	25	33	37	52	15	28	21
ENSDARG00000031956	238	286	293	253	322	214	234	267	312	277	302	265	257	272	273	235	300	291	296	194	285	269	267	237
ENSDARG00000070220	1210	1215	1436	1203	1207	1456	1223	1258	1424	1174	1218	1364	1446	1460	1255	1224	1226	1298	991	1298	1183	1264	1246	1109
ENSDARG00000075956	893	384	1924	1419	1852	1391	1036	1919	1488	2059	1681	1190	862	1704	657	1598	2115	1405	152	1070	1460	1496	1463	1560
