COV	[648-648]	648	610
COV	[649-649]	649	543
COV	[650-650]	650	606
COV	[651-651]	651	596
COV	[652-652]	652	568
COV	[653-653]	653	618
COV	[654-654]	654	635
COV	[655-655]	655	617
COV	[656-656]	656	621
COV	[657-657]	657	595
COV	[658-658]	658	612
COV	[659-659]	659	598
COV	[660-660]	660	578
COV	[661-661]	661	624
COV	[662-662]	662	624
COV	[663-663]	663	642
COV	[664-664]	664	611
COV	[665-665]	665	598
COV	[666-666]	666	596
COV	[667-667]	667	612
COV	[668-668]	668	572
COV	[669-669]	669	651
COV	[670-670]	670	555
COV	[671-671]	671	592
COV	[672-672]	672	579
COV	[673-673]	673	584
COV	[674-674]	674	607
COV	[675-675]	675	616
COV	[676-676]	676	559
COV	[677-677]	677	545
COV	[678-678]	678	504
COV	[679-679]	679	588
COV	[680-680]	680	520
COV	[681-681]	681	552
COV	[682-682]	682	565
COV	[683-683]	683	517
COV	[684-684]	684	561
COV	[685-685]	685	594
COV	[686-686]	686	562
COV	[687-687]	687	577
COV	[688-688]	688	516
COV	[689-689]	689	565
COV	[690-690]	690	554
COV	[691-691]	691	589
COV	[692-692]	692	587
COV	[693-693]	693	531
COV	[694-694]	694	577
COV	[695-695]	695	493
COV	[696-696]	696	508
COV	[697-697]	697	513
COV	[698-698]	698	521
COV	[699-699]	699	546
COV	[700-700]	700	533
COV	[701-701]	701	531
COV	[702-702]	702	490
COV	[703-703]	703	546
COV	[704-704]	704	484
COV	[705-705]	705	501
COV	[706-706]	706	529
COV	[707-707]	707	480
COV	[708-708]	708	528
COV	[709-709]	709	482
COV	[710-710]	710	501
COV	[711-711]	711	526
COV	[712-712]	712	532
COV	[713-713]	713	487
COV	[714-714]	714	517
COV	[715-715]	715	531
COV	[716-716]	716	523
COV	[717-717]	717	508
COV	[718-718]	718	515
COV	[719-719]	719	521
COV	[720-720]	720	520
COV	[721-721]	721	514
COV	[722-722]	722	555
COV	[723-723]	723	545
COV	[724-724]	724	498
COV	[725-725]	725	499
COV	[726-726]	726	513
COV	[727-727]	727	522
COV	[728-728]	728	514
COV	[729-729]	729	467
COV	[730-730]	730	475
COV	[731-731]	731	491
COV	[732-732]	732	530
COV	[733-733]	733	467
COV	[734-734]	734	534
COV	[735-735]	735	508
COV	[736-736]	736	481
COV	[737-737]	737	493
COV	[738-738]	738	513
COV	[739-739]	739	459
COV	[740-740]	740	478
COV	[741-741]	741	473
COV	[742-742]	742	479
COV	[743-743]	743	505
COV	[744-744]	744	473
COV	[745-745]	745	444
COV	[746-746]	746	434
COV	[747-747]	747	450
COV	[748-748]	748	463
COV	[749-749]	749	472
COV	[750-750]	750	473
COV	[751-751]	751	485
COV	[752-752]	752	448
COV	[753-753]	753	461
COV	[754-754]	754	481
COV	[755-755]	755	473
COV	[756-756]	756	456
COV	[757-757]	757	438
COV	[758-758]	758	446
COV	[759-759]	759	441
COV	[760-760]	760	477
COV	[761-761]	761	443
COV	[762-762]	762	439
COV	[763-763]	763	473
COV	[764-764]	764	391
COV	[765-765]	765	483
COV	[766-766]	766	457
COV	[767-767]	767	428
COV	[768-768]	768	429
COV	[769-769]	769	428
COV	[770-770]	770	426
COV	[771-771]	771	448
COV	[772-772]	772	424
COV	[773-773]	773	446
COV	[774-774]	774	445
COV	[775-775]	775	406
COV	[776-776]	776	450
COV	[777-777]	777	416
COV	[778-778]	778	472
COV	[779-779]	779	399
COV	[780-780]	780	432
COV	[781-781]	781	402
COV	[782-782]	782	402
COV	[783-783]	783	404
COV	[784-784]	784	427
COV	[785-785]	785	418
COV	[786-786]	786	413
COV	[787-787]	787	471
COV	[788-788]	788	448
COV	[789-789]	789	475
COV	[790-790]	790	422
COV	[791-791]	791	422
COV	[792-792]	792	438
COV	[793-793]	793	407
COV	[794-794]	794	395
COV	[795-795]	795	450
COV	[796-796]	796	458
COV	[797-797]	797	416
COV	[798-798]	798	429
COV	[799-799]	799	448
COV	[800-800]	800	411
COV	[801-801]	801	411
COV	[802-802]	802	380
COV	[803-803]	803	390
COV	[804-804]	804	417
COV	[805-805]	805	400
COV	[806-806]	806	393
COV	[807-807]	807	377
COV	[808-808]	808	415
COV	[809-809]	809	396
COV	[810-810]	810	394
COV	[811-811]	811	387
COV	[812-812]	812	379
COV	[813-813]	813	401
COV	[814-814]	814	371
COV	[815-815]	815	437
COV	[816-816]	816	388
COV	[817-817]	817	377
COV	[818-818]	818	395
COV	[819-819]	819	374
COV	[820-820]	820	370
COV	[821-821]	821	371
COV	[822-822]	822	318
COV	[823-823]	823	330
COV	[824-824]	824	371
COV	[825-825]	825	385
COV	[826-826]	826	365
COV	[827-827]	827	385
COV	[828-828]	828	393
COV	[829-829]	829	385
COV	[830-830]	830	375
COV	[831-831]	831	319
COV	[832-832]	832	409
COV	[833-833]	833	368
COV	[834-834]	834	356
COV	[835-835]	835	344
COV	[836-836]	836	359
COV	[837-837]	837	323
COV	[838-838]	838	385
COV	[839-839]	839	379
COV	[840-840]	840	387
COV	[841-841]	841	378
COV	[842-842]	842	379
COV	[843-843]	843	412
COV	[844-844]	844	360
COV	[845-845]	845	348
COV	[846-846]	846	330
COV	[847-847]	847	387
COV	[848-848]	848	381
COV	[849-849]	849	373
COV	[850-850]	850	353
COV	[851-851]	851	346
COV	[852-852]	852	335
COV	[853-853]	853	340
COV	[854-854]	854	327
COV	[855-855]	855	323
COV	[856-856]	856	343
COV	[857-857]	857	320
COV	[858-858]	858	363
COV	[859-859]	859	363
COV	[860-860]	860	349
COV	[861-861]	861	357
COV	[862-862]	862	369
COV	[863-863]	863	330
COV	[864-864]	864	346
COV	[865-865]	865	340
COV	[866-866]	866	335
COV	[867-867]	867	321
COV	[868-868]	868	330
COV	[869-869]	869	365
COV	[870-870]	870	292
COV	[871-871]	871	325
COV	[872-872]	872	355
COV	[873-873]	873	323
COV	[874-874]	874	333
COV	[875-875]	875	318
COV	[876-876]	876	308
COV	[877-877]	877	326
COV	[878-878]	878	304
COV	[879-879]	879	287
COV	[880-880]	880	343
COV	[881-881]	881	351
COV	[882-882]	882	327
COV	[883-883]	883	311
COV	[884-884]	884	281
COV	[885-885]	885	319
COV	[886-886]	886	356
COV	[887-887]	887	295
COV	[888-888]	888	351
COV	[889-889]	889	318
COV	[890-890]	890	319
COV	[891-891]	891	311
COV	[892-892]	892	315
COV	[893-893]	893	302
COV	[894-894]	894	300
COV	[895-895]	895	318
COV	[896-896]	896	315
COV	[897-897]	897	324
COV	[898-898]	898	298
COV	[899-899]	899	263
COV	[900-900]	900	314
COV	[901-901]	901	309
COV	[902-902]	902	300
COV	[903-903]	903	316
COV	[904-904]	904	326
COV	[905-905]	905	301
COV	[906-906]	906	272
COV	[907-907]	907	264
COV	[908-908]	908	293
COV	[909-909]	909	294
COV	[910-910]	910	316
COV	[911-911]	911	266
COV	[912-912]	912	311
COV	[913-913]	913	298
COV	[914-914]	914	292
COV	[915-915]	915	295
COV	[916-916]	916	292
COV	[917-917]	917	324
COV	[918-918]	918	311
COV	[919-919]	919	306
COV	[920-920]	920	328
COV	[921-921]	921	323
COV	[922-922]	922	285
COV	[923-923]	923	279
COV	[924-924]	924	293
COV	[925-925]	925	273
COV	[926-926]	926	264
COV	[927-927]	927	271
COV	[928-928]	928	276
COV	[929-929]	929	255
COV	[930-930]	930	292
COV	[931-931]	931	256
COV	[932-932]	932	302
COV	[933-933]	933	286
COV	[934-934]	934	271
COV	[935-935]	935	286
COV	[936-936]	936	222
COV	[937-937]	937	274
COV	[938-938]	938	289
COV	[939-939]	939	271
COV	[940-940]	940	288
COV	[941-941]	941	263
COV	[942-942]	942	285
COV	[943-943]	943	256
COV	[944-944]	944	271
COV	[945-945]	945	288
COV	[946-946]	946	252
COV	[947-947]	947	279
COV	[948-948]	948	321
COV	[949-949]	949	280
COV	[950-950]	950	278
COV	[951-951]	951	265
COV	[952-952]	952	263
COV	[953-953]	953	247
COV	[954-954]	954	255
COV	[955-955]	955	216
COV	[956-956]	956	260
COV	[957-957]	957	280
COV	[958-958]	958	284
COV	[959-959]	959	257
COV	[960-960]	960	260
COV	[961-961]	961	263
COV	[962-962]	962	260
COV	[963-963]	963	279
COV	[964-964]	964	269
COV	[965-965]	965	273
COV	[966-966]	966	257
COV	[967-967]	967	279
COV	[968-968]	968	279
COV	[969-969]	969	257
COV	[970-970]	970	260
COV	[971-971]	971	284
COV	[972-972]	972	261
COV	[973-973]	973	254
COV	[974-974]	974	261
COV	[975-975]	975	273
COV	[976-976]	976	263
COV	[977-977]	977	244
COV	[978-978]	978	251
COV	[979-979]	979	240
COV	[980-980]	980	250
COV	[981-981]	981	261
COV	[982-982]	982	250
COV	[983-983]	983	260
COV	[984-984]	984	279
COV	[985-985]	985	261
COV	[986-986]	986	258
COV	[987-987]	987	254
COV	[988-988]	988	240
COV	[989-989]	989	257
COV	[990-990]	990	242
COV	[991-991]	991	245
COV	[992-992]	992	270
COV	[993-993]	993	266
COV	[994-994]	994	293
COV	[995-995]	995	254
COV	[996-996]	996	256
COV	[997-997]	997	261
COV	[998-998]	998	248
COV	[999-999]	999	235
COV	[1000-1000]	1000	260
COV	[1000<]	1000	163362
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	4.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.009	0.146	0.146	0.146	0.146	0.146
GCD	7.0	0.014	0.004	0.004	0.469	0.559	0.559
GCD	7.4	0.016	0.049	0.049	0.049	0.049	0.049
GCD	8.0	0.023	0.004	0.011	0.101	0.658	0.821
GCD	9.0	0.026	0.007	0.007	0.039	0.071	0.071
GCD	10.0	0.028	0.019	0.019	0.019	0.019	0.019
GCD	11.0	0.033	0.004	0.004	0.225	0.454	0.454
GCD	12.0	0.039	0.004	0.004	0.004	0.304	0.304
GCD	13.0	0.046	0.015	0.029	0.174	0.320	0.334
GCD	14.0	0.053	0.004	0.004	0.007	0.017	0.019
GCD	15.0	0.058	0.221	0.221	0.341	0.810	0.810
GCD	16.0	0.063	0.011	0.011	0.011	0.019	0.019
GCD	17.0	0.072	0.004	0.009	0.015	0.026	0.034
GCD	19.0	0.083	0.004	0.004	0.069	0.277	0.544
GCD	20.0	0.111	0.004	0.004	0.007	0.028	0.074
GCD	21.0	0.120	0.004	0.004	0.004	0.026	0.041
GCD	22.0	0.167	0.004	0.004	0.019	0.060	0.224
GCD	23.0	0.185	0.004	0.004	0.030	0.068	0.216
GCD	24.0	0.243	0.004	0.004	0.007	0.021	0.106
GCD	25.0	0.301	0.004	0.007	0.015	0.028	0.103
GCD	26.0	0.385	0.004	0.007	0.015	0.048	0.118
GCD	27.0	0.507	0.007	0.011	0.019	0.036	0.075
GCD	28.0	0.685	0.004	0.007	0.015	0.038	0.080
GCD	29.0	0.887	0.004	0.011	0.019	0.030	0.058
GCD	30.0	1.149	0.004	0.007	0.023	0.047	0.127
GCD	31.0	1.505	0.007	0.015	0.023	0.045	0.112
GCD	32.0	2.095	0.006	0.011	0.023	0.056	0.172
GCD	33.0	2.899	0.007	0.015	0.034	0.071	0.293
GCD	34.0	4.034	0.011	0.023	0.045	0.118	0.738
GCD	35.0	5.594	0.015	0.026	0.060	0.455	2.328
GCD	36.0	8.254	0.011	0.026	0.079	0.581	3.808
GCD	37.0	12.103	0.019	0.034	0.112	1.028	4.790
GCD	38.0	16.898	0.017	0.038	0.142	1.652	5.803
GCD	39.0	22.666	0.019	0.041	0.146	1.676	6.656
GCD	40.0	29.054	0.023	0.045	0.142	1.237	5.438
GCD	41.0	36.125	0.023	0.045	0.131	1.194	5.510
GCD	42.0	43.303	0.023	0.045	0.116	0.839	5.056
GCD	43.0	50.212	0.019	0.041	0.109	0.754	4.444
GCD	44.0	57.033	0.023	0.045	0.109	0.611	3.421
GCD	45.0	63.541	0.023	0.041	0.105	0.551	3.295
GCD	46.0	69.471	0.019	0.041	0.112	0.574	3.015
GCD	47.0	74.804	0.019	0.041	0.116	0.496	2.511
GCD	48.0	79.580	0.023	0.049	0.127	0.484	2.234
GCD	49.0	84.084	0.019	0.045	0.131	0.506	2.351
GCD	50.0	87.700	0.019	0.045	0.139	0.548	2.434
GCD	51.0	90.695	0.015	0.041	0.124	0.521	2.299
GCD	52.0	93.017	0.019	0.049	0.157	0.664	2.591
GCD	53.0	94.962	0.015	0.045	0.172	0.729	3.128
GCD	54.0	96.453	0.019	0.045	0.176	0.769	3.313
GCD	55.0	97.566	0.012	0.041	0.159	0.708	3.894
GCD	56.0	98.301	0.011	0.034	0.167	1.026	4.281
GCD	57.0	98.859	0.015	0.036	0.266	1.356	6.518
GCD	58.0	99.206	0.010	0.026	0.188	1.069	4.364
GCD	59.0	99.438	0.007	0.023	0.172	1.056	5.489
GCD	60.0	99.597	0.007	0.023	0.096	0.956	4.534
GCD	61.0	99.711	0.004	0.007	0.056	0.542	2.234
GCD	62.0	99.808	0.004	0.015	0.060	0.548	3.847
GCD	63.0	99.856	0.004	0.007	0.056	0.281	3.805
GCD	64.0	99.898	0.004	0.004	0.011	0.240	5.381
GCD	65.0	99.930	0.007	0.015	0.051	0.746	11.826
GCD	66.0	99.951	0.004	0.007	0.009	0.019	1.490
GCD	67.0	99.974	0.004	0.004	0.015	0.060	1.114
GCD	68.0	99.988	0.004	0.007	0.019	0.786	121.916
GCD	69.0	99.991	0.030	0.030	0.077	0.124	0.124
GCD	72.0	99.993	0.004	0.004	0.004	0.004	0.004
GCD	73.0	99.995	0.056	0.056	0.056	0.056	0.056
GCD	74.0	99.996	14.546	14.546	14.546	14.546	14.546
GCD	75.0	99.998	0.086	0.086	0.086	0.086	0.086
GCD	77.0	100.000	0.004	0.004	0.004	0.004	0.004
