COV	[651-651]	651	629
COV	[652-652]	652	687
COV	[653-653]	653	673
COV	[654-654]	654	642
COV	[655-655]	655	705
COV	[656-656]	656	691
COV	[657-657]	657	670
COV	[658-658]	658	622
COV	[659-659]	659	656
COV	[660-660]	660	635
COV	[661-661]	661	629
COV	[662-662]	662	642
COV	[663-663]	663	618
COV	[664-664]	664	629
COV	[665-665]	665	630
COV	[666-666]	666	625
COV	[667-667]	667	634
COV	[668-668]	668	664
COV	[669-669]	669	662
COV	[670-670]	670	650
COV	[671-671]	671	573
COV	[672-672]	672	634
COV	[673-673]	673	600
COV	[674-674]	674	670
COV	[675-675]	675	660
COV	[676-676]	676	618
COV	[677-677]	677	593
COV	[678-678]	678	646
COV	[679-679]	679	600
COV	[680-680]	680	579
COV	[681-681]	681	600
COV	[682-682]	682	554
COV	[683-683]	683	664
COV	[684-684]	684	574
COV	[685-685]	685	585
COV	[686-686]	686	572
COV	[687-687]	687	568
COV	[688-688]	688	583
COV	[689-689]	689	572
COV	[690-690]	690	545
COV	[691-691]	691	515
COV	[692-692]	692	544
COV	[693-693]	693	598
COV	[694-694]	694	582
COV	[695-695]	695	561
COV	[696-696]	696	557
COV	[697-697]	697	591
COV	[698-698]	698	571
COV	[699-699]	699	553
COV	[700-700]	700	533
COV	[701-701]	701	559
COV	[702-702]	702	544
COV	[703-703]	703	556
COV	[704-704]	704	562
COV	[705-705]	705	556
COV	[706-706]	706	565
COV	[707-707]	707	542
COV	[708-708]	708	568
COV	[709-709]	709	581
COV	[710-710]	710	549
COV	[711-711]	711	536
COV	[712-712]	712	535
COV	[713-713]	713	516
COV	[714-714]	714	568
COV	[715-715]	715	538
COV	[716-716]	716	487
COV	[717-717]	717	465
COV	[718-718]	718	547
COV	[719-719]	719	530
COV	[720-720]	720	537
COV	[721-721]	721	517
COV	[722-722]	722	522
COV	[723-723]	723	540
COV	[724-724]	724	486
COV	[725-725]	725	503
COV	[726-726]	726	545
COV	[727-727]	727	502
COV	[728-728]	728	528
COV	[729-729]	729	510
COV	[730-730]	730	503
COV	[731-731]	731	533
COV	[732-732]	732	527
COV	[733-733]	733	507
COV	[734-734]	734	527
COV	[735-735]	735	516
COV	[736-736]	736	466
COV	[737-737]	737	482
COV	[738-738]	738	519
COV	[739-739]	739	481
COV	[740-740]	740	514
COV	[741-741]	741	535
COV	[742-742]	742	518
COV	[743-743]	743	508
COV	[744-744]	744	477
COV	[745-745]	745	465
COV	[746-746]	746	468
COV	[747-747]	747	480
COV	[748-748]	748	500
COV	[749-749]	749	517
COV	[750-750]	750	519
COV	[751-751]	751	469
COV	[752-752]	752	467
COV	[753-753]	753	476
COV	[754-754]	754	456
COV	[755-755]	755	444
COV	[756-756]	756	483
COV	[757-757]	757	457
COV	[758-758]	758	443
COV	[759-759]	759	458
COV	[760-760]	760	446
COV	[761-761]	761	423
COV	[762-762]	762	449
COV	[763-763]	763	473
COV	[764-764]	764	432
COV	[765-765]	765	390
COV	[766-766]	766	443
COV	[767-767]	767	483
COV	[768-768]	768	480
COV	[769-769]	769	478
COV	[770-770]	770	421
COV	[771-771]	771	453
COV	[772-772]	772	462
COV	[773-773]	773	449
COV	[774-774]	774	450
COV	[775-775]	775	459
COV	[776-776]	776	438
COV	[777-777]	777	426
COV	[778-778]	778	421
COV	[779-779]	779	415
COV	[780-780]	780	413
COV	[781-781]	781	434
COV	[782-782]	782	418
COV	[783-783]	783	399
COV	[784-784]	784	389
COV	[785-785]	785	430
COV	[786-786]	786	477
COV	[787-787]	787	408
COV	[788-788]	788	452
COV	[789-789]	789	391
COV	[790-790]	790	425
COV	[791-791]	791	391
COV	[792-792]	792	418
COV	[793-793]	793	411
COV	[794-794]	794	351
COV	[795-795]	795	422
COV	[796-796]	796	362
COV	[797-797]	797	419
COV	[798-798]	798	408
COV	[799-799]	799	398
COV	[800-800]	800	405
COV	[801-801]	801	428
COV	[802-802]	802	392
COV	[803-803]	803	380
COV	[804-804]	804	391
COV	[805-805]	805	383
COV	[806-806]	806	397
COV	[807-807]	807	365
COV	[808-808]	808	403
COV	[809-809]	809	387
COV	[810-810]	810	384
COV	[811-811]	811	376
COV	[812-812]	812	387
COV	[813-813]	813	365
COV	[814-814]	814	360
COV	[815-815]	815	362
COV	[816-816]	816	379
COV	[817-817]	817	378
COV	[818-818]	818	378
COV	[819-819]	819	373
COV	[820-820]	820	379
COV	[821-821]	821	376
COV	[822-822]	822	374
COV	[823-823]	823	376
COV	[824-824]	824	342
COV	[825-825]	825	367
COV	[826-826]	826	361
COV	[827-827]	827	360
COV	[828-828]	828	351
COV	[829-829]	829	395
COV	[830-830]	830	352
COV	[831-831]	831	357
COV	[832-832]	832	338
COV	[833-833]	833	344
COV	[834-834]	834	360
COV	[835-835]	835	397
COV	[836-836]	836	369
COV	[837-837]	837	362
COV	[838-838]	838	367
COV	[839-839]	839	327
COV	[840-840]	840	359
COV	[841-841]	841	364
COV	[842-842]	842	332
COV	[843-843]	843	360
COV	[844-844]	844	337
COV	[845-845]	845	350
COV	[846-846]	846	382
COV	[847-847]	847	358
COV	[848-848]	848	356
COV	[849-849]	849	355
COV	[850-850]	850	362
COV	[851-851]	851	369
COV	[852-852]	852	315
COV	[853-853]	853	336
COV	[854-854]	854	334
COV	[855-855]	855	345
COV	[856-856]	856	362
COV	[857-857]	857	372
COV	[858-858]	858	364
COV	[859-859]	859	364
COV	[860-860]	860	340
COV	[861-861]	861	381
COV	[862-862]	862	390
COV	[863-863]	863	366
COV	[864-864]	864	360
COV	[865-865]	865	329
COV	[866-866]	866	359
COV	[867-867]	867	324
COV	[868-868]	868	346
COV	[869-869]	869	337
COV	[870-870]	870	373
COV	[871-871]	871	322
COV	[872-872]	872	355
COV	[873-873]	873	368
COV	[874-874]	874	353
COV	[875-875]	875	341
COV	[876-876]	876	350
COV	[877-877]	877	357
COV	[878-878]	878	320
COV	[879-879]	879	347
COV	[880-880]	880	347
COV	[881-881]	881	373
COV	[882-882]	882	337
COV	[883-883]	883	361
COV	[884-884]	884	339
COV	[885-885]	885	359
COV	[886-886]	886	352
COV	[887-887]	887	383
COV	[888-888]	888	362
COV	[889-889]	889	333
COV	[890-890]	890	363
COV	[891-891]	891	389
COV	[892-892]	892	326
COV	[893-893]	893	304
COV	[894-894]	894	300
COV	[895-895]	895	302
COV	[896-896]	896	345
COV	[897-897]	897	335
COV	[898-898]	898	273
COV	[899-899]	899	324
COV	[900-900]	900	326
COV	[901-901]	901	324
COV	[902-902]	902	302
COV	[903-903]	903	283
COV	[904-904]	904	285
COV	[905-905]	905	336
COV	[906-906]	906	331
COV	[907-907]	907	335
COV	[908-908]	908	333
COV	[909-909]	909	271
COV	[910-910]	910	338
COV	[911-911]	911	295
COV	[912-912]	912	313
COV	[913-913]	913	288
COV	[914-914]	914	316
COV	[915-915]	915	308
COV	[916-916]	916	283
COV	[917-917]	917	291
COV	[918-918]	918	304
COV	[919-919]	919	286
COV	[920-920]	920	309
COV	[921-921]	921	288
COV	[922-922]	922	286
COV	[923-923]	923	294
COV	[924-924]	924	290
COV	[925-925]	925	285
COV	[926-926]	926	295
COV	[927-927]	927	315
COV	[928-928]	928	315
COV	[929-929]	929	284
COV	[930-930]	930	278
COV	[931-931]	931	287
COV	[932-932]	932	299
COV	[933-933]	933	292
COV	[934-934]	934	303
COV	[935-935]	935	285
COV	[936-936]	936	308
COV	[937-937]	937	293
COV	[938-938]	938	303
COV	[939-939]	939	293
COV	[940-940]	940	282
COV	[941-941]	941	300
COV	[942-942]	942	275
COV	[943-943]	943	295
COV	[944-944]	944	289
COV	[945-945]	945	272
COV	[946-946]	946	265
COV	[947-947]	947	303
COV	[948-948]	948	256
COV	[949-949]	949	246
COV	[950-950]	950	275
COV	[951-951]	951	246
COV	[952-952]	952	285
COV	[953-953]	953	278
COV	[954-954]	954	293
COV	[955-955]	955	277
COV	[956-956]	956	280
COV	[957-957]	957	281
COV	[958-958]	958	283
COV	[959-959]	959	269
COV	[960-960]	960	241
COV	[961-961]	961	278
COV	[962-962]	962	287
COV	[963-963]	963	260
COV	[964-964]	964	270
COV	[965-965]	965	279
COV	[966-966]	966	286
COV	[967-967]	967	250
COV	[968-968]	968	276
COV	[969-969]	969	287
COV	[970-970]	970	259
COV	[971-971]	971	223
COV	[972-972]	972	265
COV	[973-973]	973	242
COV	[974-974]	974	232
COV	[975-975]	975	253
COV	[976-976]	976	228
COV	[977-977]	977	231
COV	[978-978]	978	222
COV	[979-979]	979	252
COV	[980-980]	980	253
COV	[981-981]	981	256
COV	[982-982]	982	266
COV	[983-983]	983	310
COV	[984-984]	984	260
COV	[985-985]	985	259
COV	[986-986]	986	259
COV	[987-987]	987	212
COV	[988-988]	988	232
COV	[989-989]	989	254
COV	[990-990]	990	260
COV	[991-991]	991	216
COV	[992-992]	992	246
COV	[993-993]	993	225
COV	[994-994]	994	207
COV	[995-995]	995	266
COV	[996-996]	996	291
COV	[997-997]	997	239
COV	[998-998]	998	226
COV	[999-999]	999	262
COV	[1000-1000]	1000	234
COV	[1000<]	1000	138353
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	3.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.007	0.262	0.262	0.262	0.262	0.262
GCD	5.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	8.0	0.012	0.278	0.278	0.368	0.458	0.458
GCD	9.0	0.017	0.045	0.045	0.161	0.577	0.577
GCD	11.0	0.022	0.007	0.007	0.034	0.195	0.195
GCD	12.0	0.024	0.034	0.034	0.034	0.034	0.034
GCD	13.0	0.027	0.019	0.019	0.096	0.172	0.172
GCD	14.0	0.033	0.004	0.004	0.007	1.016	1.016
GCD	15.0	0.036	0.007	0.007	0.118	0.229	0.229
GCD	16.0	0.043	0.007	0.018	0.077	0.414	0.517
GCD	17.0	0.048	0.004	0.004	0.004	0.131	0.131
GCD	18.0	0.062	0.004	0.005	0.021	0.115	0.199
GCD	19.0	0.069	0.007	0.007	0.083	0.236	0.262
GCD	20.0	0.076	0.004	0.007	0.017	0.081	0.101
GCD	21.0	0.091	0.004	0.004	0.004	0.009	0.034
GCD	22.0	0.113	0.004	0.004	0.007	0.026	0.173
GCD	23.0	0.129	0.007	0.007	0.011	0.024	0.041
GCD	24.0	0.185	0.004	0.004	0.007	0.039	0.102
GCD	25.0	0.247	0.004	0.007	0.011	0.052	0.151
GCD	26.0	0.301	0.004	0.007	0.023	0.049	0.120
GCD	27.0	0.368	0.007	0.011	0.023	0.064	0.109
GCD	28.0	0.515	0.004	0.007	0.017	0.052	0.115
GCD	29.0	0.713	0.004	0.011	0.019	0.041	0.097
GCD	30.0	0.986	0.004	0.011	0.019	0.041	0.090
GCD	31.0	1.264	0.011	0.015	0.026	0.045	0.132
GCD	32.0	1.767	0.007	0.011	0.023	0.052	0.175
GCD	33.0	2.377	0.007	0.015	0.026	0.056	0.176
GCD	34.0	3.243	0.007	0.015	0.030	0.071	0.244
GCD	35.0	4.440	0.011	0.019	0.041	0.131	0.908
GCD	36.0	6.183	0.011	0.023	0.052	0.195	2.379
GCD	37.0	8.510	0.015	0.026	0.064	0.390	3.401
GCD	38.0	11.647	0.015	0.030	0.086	0.816	5.233
GCD	39.0	15.855	0.015	0.030	0.094	0.942	5.497
GCD	40.0	20.609	0.019	0.041	0.120	1.298	6.548
GCD	41.0	26.270	0.019	0.041	0.137	1.188	5.765
GCD	42.0	32.276	0.023	0.045	0.161	1.500	6.116
GCD	43.0	38.596	0.019	0.045	0.154	1.330	6.066
GCD	44.0	44.981	0.023	0.049	0.188	1.549	6.457
GCD	45.0	51.440	0.023	0.049	0.188	1.399	5.358
GCD	46.0	58.063	0.023	0.052	0.210	1.477	5.495
GCD	47.0	64.200	0.026	0.064	0.266	1.545	5.586
GCD	48.0	70.115	0.026	0.071	0.328	1.501	5.021
GCD	49.0	75.609	0.026	0.083	0.382	1.553	4.927
GCD	50.0	80.568	0.026	0.097	0.390	1.500	4.601
GCD	51.0	85.013	0.034	0.106	0.428	1.578	4.517
GCD	52.0	88.678	0.034	0.120	0.501	1.654	4.530
GCD	53.0	91.701	0.030	0.135	0.516	1.817	4.690
GCD	54.0	94.045	0.030	0.148	0.551	1.736	4.838
GCD	55.0	95.849	0.038	0.146	0.531	1.760	4.575
GCD	56.0	97.144	0.030	0.180	0.688	2.192	5.443
GCD	57.0	98.087	0.019	0.127	0.581	2.003	6.128
GCD	58.0	98.746	0.021	0.143	0.675	2.313	5.229
GCD	59.0	99.155	0.015	0.060	0.461	1.589	5.024
GCD	60.0	99.474	0.015	0.127	0.628	2.185	6.480
GCD	61.0	99.665	0.012	0.064	0.382	1.523	3.848
GCD	62.0	99.772	0.007	0.046	0.544	1.506	3.257
GCD	63.0	99.845	0.007	0.015	0.188	0.821	2.354
GCD	64.0	99.904	0.004	0.010	0.084	0.699	4.738
GCD	65.0	99.935	0.007	0.019	0.111	0.840	1.415
GCD	66.0	99.954	0.004	0.004	0.105	1.181	2.803
GCD	67.0	99.976	0.004	0.007	0.052	0.124	0.914
GCD	68.0	99.983	0.004	0.004	0.458	32.647	43.226
GCD	69.0	99.988	0.011	0.011	0.788	5.595	5.595
GCD	70.0	99.990	0.004	0.004	0.004	0.004	0.004
GCD	71.0	99.991	0.326	0.326	0.326	0.326	0.326
GCD	74.0	99.997	0.007	0.007	0.236	5.344	5.344
GCD	79.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	83.6	100.000	0.521	0.521	0.521	0.521	0.521
