COV	[652-652]	652	615
COV	[653-653]	653	582
COV	[654-654]	654	613
COV	[655-655]	655	623
COV	[656-656]	656	594
COV	[657-657]	657	606
COV	[658-658]	658	627
COV	[659-659]	659	585
COV	[660-660]	660	621
COV	[661-661]	661	617
COV	[662-662]	662	609
COV	[663-663]	663	659
COV	[664-664]	664	600
COV	[665-665]	665	579
COV	[666-666]	666	606
COV	[667-667]	667	604
COV	[668-668]	668	610
COV	[669-669]	669	596
COV	[670-670]	670	550
COV	[671-671]	671	564
COV	[672-672]	672	609
COV	[673-673]	673	594
COV	[674-674]	674	614
COV	[675-675]	675	597
COV	[676-676]	676	569
COV	[677-677]	677	584
COV	[678-678]	678	573
COV	[679-679]	679	561
COV	[680-680]	680	538
COV	[681-681]	681	580
COV	[682-682]	682	558
COV	[683-683]	683	577
COV	[684-684]	684	499
COV	[685-685]	685	514
COV	[686-686]	686	507
COV	[687-687]	687	520
COV	[688-688]	688	512
COV	[689-689]	689	474
COV	[690-690]	690	522
COV	[691-691]	691	465
COV	[692-692]	692	469
COV	[693-693]	693	560
COV	[694-694]	694	527
COV	[695-695]	695	519
COV	[696-696]	696	479
COV	[697-697]	697	518
COV	[698-698]	698	539
COV	[699-699]	699	540
COV	[700-700]	700	559
COV	[701-701]	701	590
COV	[702-702]	702	532
COV	[703-703]	703	493
COV	[704-704]	704	508
COV	[705-705]	705	506
COV	[706-706]	706	570
COV	[707-707]	707	508
COV	[708-708]	708	539
COV	[709-709]	709	519
COV	[710-710]	710	537
COV	[711-711]	711	530
COV	[712-712]	712	471
COV	[713-713]	713	483
COV	[714-714]	714	501
COV	[715-715]	715	493
COV	[716-716]	716	509
COV	[717-717]	717	470
COV	[718-718]	718	477
COV	[719-719]	719	507
COV	[720-720]	720	478
COV	[721-721]	721	482
COV	[722-722]	722	452
COV	[723-723]	723	508
COV	[724-724]	724	470
COV	[725-725]	725	499
COV	[726-726]	726	476
COV	[727-727]	727	479
COV	[728-728]	728	438
COV	[729-729]	729	466
COV	[730-730]	730	470
COV	[731-731]	731	456
COV	[732-732]	732	451
COV	[733-733]	733	474
COV	[734-734]	734	466
COV	[735-735]	735	484
COV	[736-736]	736	490
COV	[737-737]	737	469
COV	[738-738]	738	453
COV	[739-739]	739	466
COV	[740-740]	740	473
COV	[741-741]	741	476
COV	[742-742]	742	429
COV	[743-743]	743	427
COV	[744-744]	744	440
COV	[745-745]	745	440
COV	[746-746]	746	437
COV	[747-747]	747	423
COV	[748-748]	748	432
COV	[749-749]	749	442
COV	[750-750]	750	423
COV	[751-751]	751	412
COV	[752-752]	752	446
COV	[753-753]	753	460
COV	[754-754]	754	426
COV	[755-755]	755	420
COV	[756-756]	756	447
COV	[757-757]	757	417
COV	[758-758]	758	431
COV	[759-759]	759	382
COV	[760-760]	760	404
COV	[761-761]	761	379
COV	[762-762]	762	393
COV	[763-763]	763	386
COV	[764-764]	764	381
COV	[765-765]	765	400
COV	[766-766]	766	386
COV	[767-767]	767	385
COV	[768-768]	768	403
COV	[769-769]	769	397
COV	[770-770]	770	430
COV	[771-771]	771	371
COV	[772-772]	772	357
COV	[773-773]	773	393
COV	[774-774]	774	372
COV	[775-775]	775	395
COV	[776-776]	776	370
COV	[777-777]	777	424
COV	[778-778]	778	397
COV	[779-779]	779	369
COV	[780-780]	780	375
COV	[781-781]	781	370
COV	[782-782]	782	347
COV	[783-783]	783	397
COV	[784-784]	784	390
COV	[785-785]	785	392
COV	[786-786]	786	358
COV	[787-787]	787	377
COV	[788-788]	788	414
COV	[789-789]	789	382
COV	[790-790]	790	374
COV	[791-791]	791	387
COV	[792-792]	792	405
COV	[793-793]	793	403
COV	[794-794]	794	397
COV	[795-795]	795	433
COV	[796-796]	796	398
COV	[797-797]	797	422
COV	[798-798]	798	393
COV	[799-799]	799	375
COV	[800-800]	800	361
COV	[801-801]	801	384
COV	[802-802]	802	387
COV	[803-803]	803	365
COV	[804-804]	804	373
COV	[805-805]	805	346
COV	[806-806]	806	398
COV	[807-807]	807	365
COV	[808-808]	808	374
COV	[809-809]	809	342
COV	[810-810]	810	340
COV	[811-811]	811	378
COV	[812-812]	812	373
COV	[813-813]	813	393
COV	[814-814]	814	356
COV	[815-815]	815	329
COV	[816-816]	816	333
COV	[817-817]	817	360
COV	[818-818]	818	356
COV	[819-819]	819	375
COV	[820-820]	820	369
COV	[821-821]	821	355
COV	[822-822]	822	345
COV	[823-823]	823	342
COV	[824-824]	824	344
COV	[825-825]	825	366
COV	[826-826]	826	349
COV	[827-827]	827	383
COV	[828-828]	828	355
COV	[829-829]	829	360
COV	[830-830]	830	343
COV	[831-831]	831	359
COV	[832-832]	832	348
COV	[833-833]	833	402
COV	[834-834]	834	343
COV	[835-835]	835	338
COV	[836-836]	836	381
COV	[837-837]	837	362
COV	[838-838]	838	310
COV	[839-839]	839	321
COV	[840-840]	840	341
COV	[841-841]	841	342
COV	[842-842]	842	336
COV	[843-843]	843	319
COV	[844-844]	844	317
COV	[845-845]	845	357
COV	[846-846]	846	333
COV	[847-847]	847	344
COV	[848-848]	848	305
COV	[849-849]	849	346
COV	[850-850]	850	369
COV	[851-851]	851	336
COV	[852-852]	852	340
COV	[853-853]	853	310
COV	[854-854]	854	308
COV	[855-855]	855	335
COV	[856-856]	856	296
COV	[857-857]	857	331
COV	[858-858]	858	302
COV	[859-859]	859	350
COV	[860-860]	860	337
COV	[861-861]	861	296
COV	[862-862]	862	319
COV	[863-863]	863	329
COV	[864-864]	864	335
COV	[865-865]	865	302
COV	[866-866]	866	312
COV	[867-867]	867	320
COV	[868-868]	868	304
COV	[869-869]	869	320
COV	[870-870]	870	308
COV	[871-871]	871	309
COV	[872-872]	872	313
COV	[873-873]	873	333
COV	[874-874]	874	325
COV	[875-875]	875	293
COV	[876-876]	876	309
COV	[877-877]	877	330
COV	[878-878]	878	329
COV	[879-879]	879	317
COV	[880-880]	880	287
COV	[881-881]	881	330
COV	[882-882]	882	325
COV	[883-883]	883	304
COV	[884-884]	884	293
COV	[885-885]	885	282
COV	[886-886]	886	287
COV	[887-887]	887	262
COV	[888-888]	888	276
COV	[889-889]	889	300
COV	[890-890]	890	264
COV	[891-891]	891	286
COV	[892-892]	892	269
COV	[893-893]	893	239
COV	[894-894]	894	271
COV	[895-895]	895	294
COV	[896-896]	896	294
COV	[897-897]	897	270
COV	[898-898]	898	292
COV	[899-899]	899	265
COV	[900-900]	900	285
COV	[901-901]	901	273
COV	[902-902]	902	290
COV	[903-903]	903	283
COV	[904-904]	904	299
COV	[905-905]	905	290
COV	[906-906]	906	293
COV	[907-907]	907	271
COV	[908-908]	908	266
COV	[909-909]	909	251
COV	[910-910]	910	273
COV	[911-911]	911	278
COV	[912-912]	912	295
COV	[913-913]	913	274
COV	[914-914]	914	243
COV	[915-915]	915	257
COV	[916-916]	916	265
COV	[917-917]	917	300
COV	[918-918]	918	285
COV	[919-919]	919	252
COV	[920-920]	920	276
COV	[921-921]	921	251
COV	[922-922]	922	253
COV	[923-923]	923	282
COV	[924-924]	924	253
COV	[925-925]	925	243
COV	[926-926]	926	257
COV	[927-927]	927	259
COV	[928-928]	928	242
COV	[929-929]	929	216
COV	[930-930]	930	251
COV	[931-931]	931	256
COV	[932-932]	932	233
COV	[933-933]	933	274
COV	[934-934]	934	258
COV	[935-935]	935	269
COV	[936-936]	936	220
COV	[937-937]	937	277
COV	[938-938]	938	265
COV	[939-939]	939	230
COV	[940-940]	940	265
COV	[941-941]	941	238
COV	[942-942]	942	224
COV	[943-943]	943	185
COV	[944-944]	944	218
COV	[945-945]	945	263
COV	[946-946]	946	228
COV	[947-947]	947	234
COV	[948-948]	948	218
COV	[949-949]	949	236
COV	[950-950]	950	206
COV	[951-951]	951	248
COV	[952-952]	952	228
COV	[953-953]	953	248
COV	[954-954]	954	213
COV	[955-955]	955	228
COV	[956-956]	956	247
COV	[957-957]	957	262
COV	[958-958]	958	248
COV	[959-959]	959	258
COV	[960-960]	960	231
COV	[961-961]	961	250
COV	[962-962]	962	201
COV	[963-963]	963	221
COV	[964-964]	964	248
COV	[965-965]	965	241
COV	[966-966]	966	248
COV	[967-967]	967	222
COV	[968-968]	968	244
COV	[969-969]	969	230
COV	[970-970]	970	214
COV	[971-971]	971	240
COV	[972-972]	972	221
COV	[973-973]	973	214
COV	[974-974]	974	185
COV	[975-975]	975	205
COV	[976-976]	976	235
COV	[977-977]	977	242
COV	[978-978]	978	219
COV	[979-979]	979	211
COV	[980-980]	980	215
COV	[981-981]	981	224
COV	[982-982]	982	210
COV	[983-983]	983	190
COV	[984-984]	984	206
COV	[985-985]	985	180
COV	[986-986]	986	243
COV	[987-987]	987	205
COV	[988-988]	988	212
COV	[989-989]	989	220
COV	[990-990]	990	203
COV	[991-991]	991	215
COV	[992-992]	992	203
COV	[993-993]	993	222
COV	[994-994]	994	220
COV	[995-995]	995	193
COV	[996-996]	996	205
COV	[997-997]	997	208
COV	[998-998]	998	195
COV	[999-999]	999	210
COV	[1000-1000]	1000	205
COV	[1000<]	1000	126996
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	5.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	7.0	0.009	0.592	0.592	0.598	0.604	0.604
GCD	8.0	0.014	0.026	0.026	0.255	0.450	0.450
GCD	9.0	0.017	0.004	0.004	0.021	0.038	0.038
GCD	10.0	0.024	0.083	0.119	0.253	0.359	0.386
GCD	11.0	0.026	0.004	0.004	0.004	0.004	0.004
GCD	12.0	0.027	0.004	0.004	0.004	0.004	0.004
GCD	13.0	0.034	0.004	0.004	0.006	0.331	0.439
GCD	14.0	0.039	0.004	0.004	0.007	0.308	0.308
GCD	15.0	0.045	0.004	0.004	0.101	0.806	0.806
GCD	16.0	0.055	0.004	0.004	0.009	0.012	0.015
GCD	17.0	0.060	0.007	0.007	0.007	0.019	0.019
GCD	18.0	0.079	0.004	0.004	0.007	0.105	0.274
GCD	19.0	0.084	0.007	0.007	0.068	0.248	0.248
GCD	20.0	0.101	0.004	0.009	0.017	0.038	0.211
GCD	21.0	0.118	0.004	0.004	0.007	0.027	0.120
GCD	22.0	0.142	0.004	0.004	0.009	0.085	0.356
GCD	23.0	0.156	0.004	0.004	0.009	0.065	0.139
GCD	24.0	0.202	0.004	0.007	0.015	0.030	0.073
GCD	25.0	0.271	0.004	0.007	0.015	0.082	0.164
GCD	26.0	0.351	0.004	0.007	0.007	0.026	0.066
GCD	27.0	0.420	0.007	0.011	0.019	0.055	0.108
GCD	28.0	0.591	0.004	0.011	0.023	0.055	0.105
GCD	29.0	0.772	0.004	0.011	0.023	0.046	0.134
GCD	30.0	1.017	0.004	0.007	0.023	0.056	0.167
GCD	31.0	1.341	0.007	0.015	0.026	0.056	0.169
GCD	32.0	1.906	0.007	0.011	0.023	0.052	0.142
GCD	33.0	2.670	0.007	0.015	0.030	0.079	0.270
GCD	34.0	3.735	0.007	0.019	0.038	0.109	0.608
GCD	35.0	5.154	0.015	0.023	0.049	0.189	1.732
GCD	36.0	7.378	0.011	0.026	0.064	0.446	4.215
GCD	37.0	10.545	0.015	0.030	0.086	0.823	4.616
GCD	38.0	14.557	0.019	0.034	0.109	1.222	5.839
GCD	39.0	19.515	0.019	0.038	0.124	1.192	5.477
GCD	40.0	25.211	0.023	0.041	0.139	1.460	6.270
GCD	41.0	31.570	0.019	0.041	0.133	1.220	5.501
GCD	42.0	38.211	0.023	0.045	0.135	1.092	5.281
GCD	43.0	45.046	0.020	0.041	0.131	1.027	4.792
GCD	44.0	51.685	0.023	0.045	0.146	0.973	4.993
GCD	45.0	58.053	0.023	0.049	0.150	0.952	4.613
GCD	46.0	64.264	0.023	0.052	0.165	0.877	3.668
GCD	47.0	70.058	0.023	0.052	0.176	0.873	3.641
GCD	48.0	75.430	0.026	0.064	0.203	0.872	3.255
GCD	49.0	80.418	0.023	0.064	0.221	0.870	3.015
GCD	50.0	84.630	0.026	0.071	0.240	0.945	3.150
GCD	51.0	88.305	0.030	0.079	0.270	1.013	3.474
GCD	52.0	91.296	0.030	0.083	0.292	1.054	3.218
GCD	53.0	93.726	0.023	0.083	0.285	1.136	3.525
GCD	54.0	95.574	0.026	0.090	0.356	1.174	3.761
GCD	55.0	96.969	0.023	0.075	0.308	1.163	3.631
GCD	56.0	97.954	0.026	0.097	0.401	1.541	5.866
GCD	57.0	98.622	0.015	0.060	0.339	1.613	4.768
GCD	58.0	99.094	0.015	0.061	0.416	1.794	4.914
GCD	59.0	99.414	0.011	0.064	0.352	1.721	6.278
GCD	60.0	99.608	0.015	0.092	0.428	2.044	5.605
GCD	60.8	99.610	0.382	0.382	0.382	0.382	0.382
GCD	61.0	99.757	0.007	0.030	0.240	1.046	2.662
GCD	62.0	99.851	0.007	0.019	0.165	0.664	3.044
GCD	63.0	99.897	0.004	0.007	0.188	3.049	6.914
GCD	64.0	99.923	0.007	0.011	0.041	0.338	37.527
GCD	65.0	99.955	0.007	0.015	0.083	0.394	1.496
GCD	66.0	99.967	0.004	0.007	0.083	1.834	2.546
GCD	67.0	99.976	0.004	0.004	0.011	0.103	0.146
GCD	68.0	99.985	0.004	0.004	0.011	13.022	25.969
GCD	69.0	99.988	0.060	0.060	0.467	0.874	0.874
GCD	70.0	99.991	0.004	0.004	0.030	0.056	0.056
GCD	73.0	99.995	0.004	0.004	1.920	3.836	3.836
GCD	74.0	99.997	0.060	0.060	0.060	0.060	0.060
GCD	75.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	76.0	100.000	0.090	0.090	0.090	0.090	0.090
