COV	[654-654]	654	594
COV	[655-655]	655	601
COV	[656-656]	656	553
COV	[657-657]	657	600
COV	[658-658]	658	585
COV	[659-659]	659	545
COV	[660-660]	660	549
COV	[661-661]	661	574
COV	[662-662]	662	560
COV	[663-663]	663	588
COV	[664-664]	664	534
COV	[665-665]	665	581
COV	[666-666]	666	555
COV	[667-667]	667	545
COV	[668-668]	668	571
COV	[669-669]	669	565
COV	[670-670]	670	557
COV	[671-671]	671	518
COV	[672-672]	672	525
COV	[673-673]	673	534
COV	[674-674]	674	542
COV	[675-675]	675	608
COV	[676-676]	676	584
COV	[677-677]	677	516
COV	[678-678]	678	549
COV	[679-679]	679	592
COV	[680-680]	680	538
COV	[681-681]	681	547
COV	[682-682]	682	558
COV	[683-683]	683	506
COV	[684-684]	684	525
COV	[685-685]	685	554
COV	[686-686]	686	539
COV	[687-687]	687	531
COV	[688-688]	688	526
COV	[689-689]	689	536
COV	[690-690]	690	525
COV	[691-691]	691	513
COV	[692-692]	692	541
COV	[693-693]	693	506
COV	[694-694]	694	490
COV	[695-695]	695	503
COV	[696-696]	696	490
COV	[697-697]	697	483
COV	[698-698]	698	520
COV	[699-699]	699	489
COV	[700-700]	700	502
COV	[701-701]	701	504
COV	[702-702]	702	484
COV	[703-703]	703	533
COV	[704-704]	704	477
COV	[705-705]	705	475
COV	[706-706]	706	481
COV	[707-707]	707	549
COV	[708-708]	708	538
COV	[709-709]	709	474
COV	[710-710]	710	487
COV	[711-711]	711	473
COV	[712-712]	712	518
COV	[713-713]	713	523
COV	[714-714]	714	498
COV	[715-715]	715	528
COV	[716-716]	716	487
COV	[717-717]	717	498
COV	[718-718]	718	459
COV	[719-719]	719	489
COV	[720-720]	720	468
COV	[721-721]	721	449
COV	[722-722]	722	454
COV	[723-723]	723	482
COV	[724-724]	724	441
COV	[725-725]	725	484
COV	[726-726]	726	455
COV	[727-727]	727	456
COV	[728-728]	728	472
COV	[729-729]	729	479
COV	[730-730]	730	492
COV	[731-731]	731	458
COV	[732-732]	732	503
COV	[733-733]	733	473
COV	[734-734]	734	477
COV	[735-735]	735	463
COV	[736-736]	736	456
COV	[737-737]	737	436
COV	[738-738]	738	433
COV	[739-739]	739	452
COV	[740-740]	740	440
COV	[741-741]	741	440
COV	[742-742]	742	442
COV	[743-743]	743	438
COV	[744-744]	744	423
COV	[745-745]	745	444
COV	[746-746]	746	430
COV	[747-747]	747	437
COV	[748-748]	748	428
COV	[749-749]	749	426
COV	[750-750]	750	436
COV	[751-751]	751	408
COV	[752-752]	752	395
COV	[753-753]	753	444
COV	[754-754]	754	403
COV	[755-755]	755	388
COV	[756-756]	756	475
COV	[757-757]	757	418
COV	[758-758]	758	406
COV	[759-759]	759	412
COV	[760-760]	760	405
COV	[761-761]	761	407
COV	[762-762]	762	397
COV	[763-763]	763	425
COV	[764-764]	764	375
COV	[765-765]	765	387
COV	[766-766]	766	420
COV	[767-767]	767	417
COV	[768-768]	768	368
COV	[769-769]	769	412
COV	[770-770]	770	369
COV	[771-771]	771	402
COV	[772-772]	772	403
COV	[773-773]	773	442
COV	[774-774]	774	400
COV	[775-775]	775	393
COV	[776-776]	776	374
COV	[777-777]	777	409
COV	[778-778]	778	412
COV	[779-779]	779	425
COV	[780-780]	780	425
COV	[781-781]	781	411
COV	[782-782]	782	368
COV	[783-783]	783	380
COV	[784-784]	784	386
COV	[785-785]	785	401
COV	[786-786]	786	383
COV	[787-787]	787	404
COV	[788-788]	788	436
COV	[789-789]	789	393
COV	[790-790]	790	402
COV	[791-791]	791	401
COV	[792-792]	792	430
COV	[793-793]	793	400
COV	[794-794]	794	404
COV	[795-795]	795	399
COV	[796-796]	796	394
COV	[797-797]	797	403
COV	[798-798]	798	380
COV	[799-799]	799	390
COV	[800-800]	800	401
COV	[801-801]	801	395
COV	[802-802]	802	392
COV	[803-803]	803	430
COV	[804-804]	804	415
COV	[805-805]	805	387
COV	[806-806]	806	370
COV	[807-807]	807	425
COV	[808-808]	808	387
COV	[809-809]	809	387
COV	[810-810]	810	391
COV	[811-811]	811	373
COV	[812-812]	812	389
COV	[813-813]	813	368
COV	[814-814]	814	339
COV	[815-815]	815	376
COV	[816-816]	816	368
COV	[817-817]	817	352
COV	[818-818]	818	420
COV	[819-819]	819	380
COV	[820-820]	820	349
COV	[821-821]	821	351
COV	[822-822]	822	393
COV	[823-823]	823	354
COV	[824-824]	824	378
COV	[825-825]	825	390
COV	[826-826]	826	351
COV	[827-827]	827	339
COV	[828-828]	828	325
COV	[829-829]	829	323
COV	[830-830]	830	332
COV	[831-831]	831	341
COV	[832-832]	832	339
COV	[833-833]	833	343
COV	[834-834]	834	376
COV	[835-835]	835	340
COV	[836-836]	836	375
COV	[837-837]	837	335
COV	[838-838]	838	370
COV	[839-839]	839	336
COV	[840-840]	840	324
COV	[841-841]	841	357
COV	[842-842]	842	326
COV	[843-843]	843	335
COV	[844-844]	844	343
COV	[845-845]	845	337
COV	[846-846]	846	293
COV	[847-847]	847	359
COV	[848-848]	848	371
COV	[849-849]	849	376
COV	[850-850]	850	351
COV	[851-851]	851	328
COV	[852-852]	852	335
COV	[853-853]	853	323
COV	[854-854]	854	349
COV	[855-855]	855	298
COV	[856-856]	856	363
COV	[857-857]	857	352
COV	[858-858]	858	353
COV	[859-859]	859	370
COV	[860-860]	860	356
COV	[861-861]	861	342
COV	[862-862]	862	332
COV	[863-863]	863	323
COV	[864-864]	864	357
COV	[865-865]	865	362
COV	[866-866]	866	335
COV	[867-867]	867	322
COV	[868-868]	868	314
COV	[869-869]	869	327
COV	[870-870]	870	352
COV	[871-871]	871	321
COV	[872-872]	872	293
COV	[873-873]	873	280
COV	[874-874]	874	289
COV	[875-875]	875	292
COV	[876-876]	876	310
COV	[877-877]	877	321
COV	[878-878]	878	288
COV	[879-879]	879	353
COV	[880-880]	880	306
COV	[881-881]	881	274
COV	[882-882]	882	308
COV	[883-883]	883	344
COV	[884-884]	884	357
COV	[885-885]	885	308
COV	[886-886]	886	329
COV	[887-887]	887	318
COV	[888-888]	888	308
COV	[889-889]	889	305
COV	[890-890]	890	321
COV	[891-891]	891	296
COV	[892-892]	892	369
COV	[893-893]	893	359
COV	[894-894]	894	335
COV	[895-895]	895	296
COV	[896-896]	896	310
COV	[897-897]	897	303
COV	[898-898]	898	316
COV	[899-899]	899	310
COV	[900-900]	900	328
COV	[901-901]	901	293
COV	[902-902]	902	307
COV	[903-903]	903	304
COV	[904-904]	904	257
COV	[905-905]	905	310
COV	[906-906]	906	288
COV	[907-907]	907	310
COV	[908-908]	908	296
COV	[909-909]	909	302
COV	[910-910]	910	288
COV	[911-911]	911	312
COV	[912-912]	912	300
COV	[913-913]	913	260
COV	[914-914]	914	315
COV	[915-915]	915	273
COV	[916-916]	916	264
COV	[917-917]	917	275
COV	[918-918]	918	288
COV	[919-919]	919	248
COV	[920-920]	920	263
COV	[921-921]	921	291
COV	[922-922]	922	306
COV	[923-923]	923	279
COV	[924-924]	924	251
COV	[925-925]	925	264
COV	[926-926]	926	270
COV	[927-927]	927	278
COV	[928-928]	928	290
COV	[929-929]	929	238
COV	[930-930]	930	301
COV	[931-931]	931	291
COV	[932-932]	932	270
COV	[933-933]	933	274
COV	[934-934]	934	290
COV	[935-935]	935	278
COV	[936-936]	936	247
COV	[937-937]	937	272
COV	[938-938]	938	293
COV	[939-939]	939	260
COV	[940-940]	940	287
COV	[941-941]	941	248
COV	[942-942]	942	261
COV	[943-943]	943	231
COV	[944-944]	944	263
COV	[945-945]	945	294
COV	[946-946]	946	268
COV	[947-947]	947	242
COV	[948-948]	948	263
COV	[949-949]	949	236
COV	[950-950]	950	260
COV	[951-951]	951	255
COV	[952-952]	952	265
COV	[953-953]	953	239
COV	[954-954]	954	244
COV	[955-955]	955	222
COV	[956-956]	956	266
COV	[957-957]	957	253
COV	[958-958]	958	250
COV	[959-959]	959	242
COV	[960-960]	960	273
COV	[961-961]	961	276
COV	[962-962]	962	236
COV	[963-963]	963	253
COV	[964-964]	964	235
COV	[965-965]	965	269
COV	[966-966]	966	239
COV	[967-967]	967	260
COV	[968-968]	968	231
COV	[969-969]	969	242
COV	[970-970]	970	276
COV	[971-971]	971	231
COV	[972-972]	972	265
COV	[973-973]	973	253
COV	[974-974]	974	276
COV	[975-975]	975	238
COV	[976-976]	976	248
COV	[977-977]	977	286
COV	[978-978]	978	260
COV	[979-979]	979	255
COV	[980-980]	980	270
COV	[981-981]	981	265
COV	[982-982]	982	270
COV	[983-983]	983	239
COV	[984-984]	984	221
COV	[985-985]	985	237
COV	[986-986]	986	227
COV	[987-987]	987	257
COV	[988-988]	988	254
COV	[989-989]	989	280
COV	[990-990]	990	271
COV	[991-991]	991	237
COV	[992-992]	992	248
COV	[993-993]	993	234
COV	[994-994]	994	256
COV	[995-995]	995	251
COV	[996-996]	996	231
COV	[997-997]	997	254
COV	[998-998]	998	257
COV	[999-999]	999	235
COV	[1000-1000]	1000	237
COV	[1000<]	1000	149315
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	5.0	0.007	0.292	0.292	0.292	0.292	0.292
GCD	7.0	0.010	0.004	0.004	0.013	0.023	0.023
GCD	8.0	0.014	0.180	0.180	0.285	0.390	0.390
GCD	9.0	0.017	0.461	0.461	0.465	0.469	0.469
GCD	11.0	0.021	0.007	0.007	0.015	0.023	0.023
GCD	12.0	0.024	0.004	0.004	0.139	0.274	0.274
GCD	13.0	0.028	0.071	0.071	0.152	0.233	0.233
GCD	14.0	0.030	0.649	0.649	0.649	0.649	0.649
GCD	15.0	0.033	0.023	0.023	0.114	0.206	0.206
GCD	16.0	0.045	0.004	0.004	0.007	0.007	0.030
GCD	17.0	0.054	0.004	0.006	0.011	0.203	0.394
GCD	18.0	0.064	0.004	0.004	0.013	0.251	0.262
GCD	19.0	0.075	0.007	0.007	0.041	0.229	0.668
GCD	20.0	0.095	0.004	0.004	0.009	0.032	0.118
GCD	21.0	0.106	0.004	0.009	0.021	0.053	0.056
GCD	22.0	0.128	0.004	0.009	0.011	0.064	0.100
GCD	23.0	0.148	0.007	0.007	0.034	0.056	0.110
GCD	24.0	0.193	0.004	0.004	0.011	0.021	0.071
GCD	25.0	0.241	0.004	0.007	0.015	0.023	0.038
GCD	26.0	0.300	0.004	0.004	0.011	0.050	0.107
GCD	27.0	0.375	0.007	0.011	0.023	0.071	0.181
GCD	28.0	0.529	0.007	0.007	0.019	0.039	0.127
GCD	29.0	0.682	0.004	0.008	0.015	0.038	0.075
GCD	30.0	0.942	0.004	0.011	0.019	0.042	0.101
GCD	31.0	1.236	0.007	0.011	0.023	0.045	0.120
GCD	31.2	1.237	0.195	0.195	0.195	0.195	0.195
GCD	32.0	1.723	0.007	0.011	0.026	0.049	0.131
GCD	33.0	2.402	0.007	0.015	0.030	0.071	0.250
GCD	34.0	3.373	0.007	0.019	0.038	0.109	0.490
GCD	35.0	4.652	0.014	0.026	0.056	0.154	1.532
GCD	36.0	6.837	0.011	0.026	0.056	0.394	3.011
GCD	37.0	9.832	0.015	0.030	0.090	0.848	5.309
GCD	38.0	13.789	0.019	0.038	0.116	1.288	5.818
GCD	39.0	18.646	0.019	0.038	0.112	1.106	5.407
GCD	40.0	24.430	0.023	0.045	0.142	1.327	5.761
GCD	41.0	30.798	0.019	0.045	0.131	1.294	5.524
GCD	42.0	37.552	0.023	0.045	0.142	1.285	5.836
GCD	43.0	44.306	0.023	0.041	0.127	0.907	4.900
GCD	44.0	51.283	0.023	0.045	0.127	0.902	4.953
GCD	45.0	58.065	0.023	0.045	0.127	0.813	3.975
GCD	46.0	64.423	0.023	0.045	0.135	0.735	3.351
GCD	47.0	70.465	0.023	0.045	0.135	0.635	2.838
GCD	48.0	75.843	0.026	0.056	0.180	0.810	3.345
GCD	49.0	80.891	0.019	0.052	0.184	0.731	2.659
GCD	50.0	85.061	0.023	0.060	0.210	0.848	3.102
GCD	51.0	88.625	0.023	0.064	0.236	0.908	3.233
GCD	52.0	91.582	0.026	0.068	0.238	0.940	3.144
GCD	53.0	93.881	0.023	0.064	0.240	0.915	3.027
GCD	54.0	95.627	0.019	0.068	0.281	0.955	3.372
GCD	55.0	96.963	0.023	0.086	0.382	1.347	3.923
GCD	56.0	97.836	0.019	0.071	0.338	1.222	5.648
GCD	57.0	98.525	0.011	0.049	0.319	1.384	4.301
GCD	58.0	99.021	0.007	0.030	0.266	1.242	4.091
GCD	59.0	99.354	0.011	0.041	0.251	1.394	6.180
GCD	60.0	99.549	0.011	0.038	0.270	2.000	5.209
GCD	61.0	99.702	0.007	0.016	0.111	0.825	7.955
GCD	62.0	99.813	0.004	0.008	0.032	0.697	2.618
GCD	63.0	99.870	0.004	0.006	0.026	0.403	4.504
GCD	64.0	99.917	0.004	0.015	0.052	0.270	8.977
GCD	65.0	99.938	0.014	0.028	0.302	1.061	5.420
GCD	66.0	99.951	0.004	0.005	0.007	0.018	0.817
GCD	67.0	99.965	0.004	0.011	0.124	0.963	2.497
GCD	68.0	99.979	0.004	0.004	0.004	0.014	120.431
GCD	69.0	99.988	0.004	0.004	0.015	0.051	0.056
GCD	70.0	99.990	0.068	0.068	0.068	0.068	0.068
GCD	71.0	99.991	0.004	0.004	0.004	0.004	0.004
GCD	72.0	99.993	0.004	0.004	0.004	0.004	0.004
GCD	74.0	99.998	0.004	0.004	0.049	14.648	14.648
GCD	80.0	100.000	0.004	0.004	0.004	0.004	0.004
