COV	[649-649]	649	678
COV	[650-650]	650	666
COV	[651-651]	651	677
COV	[652-652]	652	705
COV	[653-653]	653	685
COV	[654-654]	654	669
COV	[655-655]	655	659
COV	[656-656]	656	676
COV	[657-657]	657	648
COV	[658-658]	658	635
COV	[659-659]	659	648
COV	[660-660]	660	642
COV	[661-661]	661	663
COV	[662-662]	662	650
COV	[663-663]	663	581
COV	[664-664]	664	643
COV	[665-665]	665	674
COV	[666-666]	666	632
COV	[667-667]	667	676
COV	[668-668]	668	632
COV	[669-669]	669	683
COV	[670-670]	670	640
COV	[671-671]	671	628
COV	[672-672]	672	617
COV	[673-673]	673	625
COV	[674-674]	674	631
COV	[675-675]	675	583
COV	[676-676]	676	623
COV	[677-677]	677	648
COV	[678-678]	678	566
COV	[679-679]	679	677
COV	[680-680]	680	609
COV	[681-681]	681	644
COV	[682-682]	682	664
COV	[683-683]	683	618
COV	[684-684]	684	628
COV	[685-685]	685	598
COV	[686-686]	686	645
COV	[687-687]	687	632
COV	[688-688]	688	617
COV	[689-689]	689	631
COV	[690-690]	690	648
COV	[691-691]	691	619
COV	[692-692]	692	638
COV	[693-693]	693	614
COV	[694-694]	694	605
COV	[695-695]	695	594
COV	[696-696]	696	606
COV	[697-697]	697	616
COV	[698-698]	698	587
COV	[699-699]	699	535
COV	[700-700]	700	563
COV	[701-701]	701	582
COV	[702-702]	702	602
COV	[703-703]	703	550
COV	[704-704]	704	547
COV	[705-705]	705	569
COV	[706-706]	706	534
COV	[707-707]	707	559
COV	[708-708]	708	525
COV	[709-709]	709	531
COV	[710-710]	710	527
COV	[711-711]	711	514
COV	[712-712]	712	471
COV	[713-713]	713	535
COV	[714-714]	714	526
COV	[715-715]	715	537
COV	[716-716]	716	492
COV	[717-717]	717	517
COV	[718-718]	718	526
COV	[719-719]	719	513
COV	[720-720]	720	501
COV	[721-721]	721	515
COV	[722-722]	722	528
COV	[723-723]	723	556
COV	[724-724]	724	545
COV	[725-725]	725	525
COV	[726-726]	726	500
COV	[727-727]	727	537
COV	[728-728]	728	484
COV	[729-729]	729	473
COV	[730-730]	730	504
COV	[731-731]	731	500
COV	[732-732]	732	500
COV	[733-733]	733	461
COV	[734-734]	734	455
COV	[735-735]	735	498
COV	[736-736]	736	493
COV	[737-737]	737	496
COV	[738-738]	738	494
COV	[739-739]	739	512
COV	[740-740]	740	485
COV	[741-741]	741	500
COV	[742-742]	742	481
COV	[743-743]	743	483
COV	[744-744]	744	473
COV	[745-745]	745	474
COV	[746-746]	746	521
COV	[747-747]	747	468
COV	[748-748]	748	490
COV	[749-749]	749	473
COV	[750-750]	750	475
COV	[751-751]	751	457
COV	[752-752]	752	449
COV	[753-753]	753	439
COV	[754-754]	754	444
COV	[755-755]	755	436
COV	[756-756]	756	415
COV	[757-757]	757	411
COV	[758-758]	758	456
COV	[759-759]	759	473
COV	[760-760]	760	408
COV	[761-761]	761	470
COV	[762-762]	762	421
COV	[763-763]	763	413
COV	[764-764]	764	437
COV	[765-765]	765	432
COV	[766-766]	766	422
COV	[767-767]	767	437
COV	[768-768]	768	437
COV	[769-769]	769	437
COV	[770-770]	770	453
COV	[771-771]	771	442
COV	[772-772]	772	431
COV	[773-773]	773	452
COV	[774-774]	774	454
COV	[775-775]	775	455
COV	[776-776]	776	457
COV	[777-777]	777	439
COV	[778-778]	778	419
COV	[779-779]	779	474
COV	[780-780]	780	444
COV	[781-781]	781	444
COV	[782-782]	782	431
COV	[783-783]	783	427
COV	[784-784]	784	432
COV	[785-785]	785	420
COV	[786-786]	786	415
COV	[787-787]	787	421
COV	[788-788]	788	426
COV	[789-789]	789	387
COV	[790-790]	790	396
COV	[791-791]	791	412
COV	[792-792]	792	421
COV	[793-793]	793	399
COV	[794-794]	794	381
COV	[795-795]	795	403
COV	[796-796]	796	371
COV	[797-797]	797	406
COV	[798-798]	798	420
COV	[799-799]	799	367
COV	[800-800]	800	354
COV	[801-801]	801	386
COV	[802-802]	802	366
COV	[803-803]	803	377
COV	[804-804]	804	395
COV	[805-805]	805	411
COV	[806-806]	806	376
COV	[807-807]	807	406
COV	[808-808]	808	362
COV	[809-809]	809	379
COV	[810-810]	810	386
COV	[811-811]	811	389
COV	[812-812]	812	376
COV	[813-813]	813	424
COV	[814-814]	814	410
COV	[815-815]	815	361
COV	[816-816]	816	364
COV	[817-817]	817	400
COV	[818-818]	818	373
COV	[819-819]	819	366
COV	[820-820]	820	362
COV	[821-821]	821	353
COV	[822-822]	822	405
COV	[823-823]	823	389
COV	[824-824]	824	365
COV	[825-825]	825	378
COV	[826-826]	826	397
COV	[827-827]	827	410
COV	[828-828]	828	385
COV	[829-829]	829	383
COV	[830-830]	830	371
COV	[831-831]	831	371
COV	[832-832]	832	372
COV	[833-833]	833	353
COV	[834-834]	834	355
COV	[835-835]	835	360
COV	[836-836]	836	357
COV	[837-837]	837	368
COV	[838-838]	838	348
COV	[839-839]	839	370
COV	[840-840]	840	339
COV	[841-841]	841	349
COV	[842-842]	842	362
COV	[843-843]	843	347
COV	[844-844]	844	385
COV	[845-845]	845	370
COV	[846-846]	846	345
COV	[847-847]	847	386
COV	[848-848]	848	368
COV	[849-849]	849	362
COV	[850-850]	850	366
COV	[851-851]	851	402
COV	[852-852]	852	362
COV	[853-853]	853	387
COV	[854-854]	854	363
COV	[855-855]	855	344
COV	[856-856]	856	362
COV	[857-857]	857	356
COV	[858-858]	858	369
COV	[859-859]	859	389
COV	[860-860]	860	359
COV	[861-861]	861	364
COV	[862-862]	862	357
COV	[863-863]	863	357
COV	[864-864]	864	387
COV	[865-865]	865	346
COV	[866-866]	866	383
COV	[867-867]	867	344
COV	[868-868]	868	365
COV	[869-869]	869	390
COV	[870-870]	870	375
COV	[871-871]	871	372
COV	[872-872]	872	347
COV	[873-873]	873	373
COV	[874-874]	874	370
COV	[875-875]	875	353
COV	[876-876]	876	340
COV	[877-877]	877	327
COV	[878-878]	878	337
COV	[879-879]	879	348
COV	[880-880]	880	341
COV	[881-881]	881	348
COV	[882-882]	882	337
COV	[883-883]	883	344
COV	[884-884]	884	344
COV	[885-885]	885	354
COV	[886-886]	886	371
COV	[887-887]	887	337
COV	[888-888]	888	351
COV	[889-889]	889	323
COV	[890-890]	890	334
COV	[891-891]	891	331
COV	[892-892]	892	312
COV	[893-893]	893	362
COV	[894-894]	894	326
COV	[895-895]	895	323
COV	[896-896]	896	325
COV	[897-897]	897	345
COV	[898-898]	898	315
COV	[899-899]	899	321
COV	[900-900]	900	314
COV	[901-901]	901	318
COV	[902-902]	902	322
COV	[903-903]	903	307
COV	[904-904]	904	334
COV	[905-905]	905	310
COV	[906-906]	906	314
COV	[907-907]	907	343
COV	[908-908]	908	312
COV	[909-909]	909	339
COV	[910-910]	910	318
COV	[911-911]	911	343
COV	[912-912]	912	323
COV	[913-913]	913	299
COV	[914-914]	914	323
COV	[915-915]	915	337
COV	[916-916]	916	349
COV	[917-917]	917	292
COV	[918-918]	918	325
COV	[919-919]	919	315
COV	[920-920]	920	345
COV	[921-921]	921	330
COV	[922-922]	922	275
COV	[923-923]	923	313
COV	[924-924]	924	302
COV	[925-925]	925	324
COV	[926-926]	926	322
COV	[927-927]	927	348
COV	[928-928]	928	286
COV	[929-929]	929	299
COV	[930-930]	930	321
COV	[931-931]	931	328
COV	[932-932]	932	329
COV	[933-933]	933	314
COV	[934-934]	934	335
COV	[935-935]	935	293
COV	[936-936]	936	284
COV	[937-937]	937	290
COV	[938-938]	938	341
COV	[939-939]	939	335
COV	[940-940]	940	300
COV	[941-941]	941	288
COV	[942-942]	942	309
COV	[943-943]	943	298
COV	[944-944]	944	293
COV	[945-945]	945	301
COV	[946-946]	946	293
COV	[947-947]	947	322
COV	[948-948]	948	271
COV	[949-949]	949	305
COV	[950-950]	950	293
COV	[951-951]	951	267
COV	[952-952]	952	298
COV	[953-953]	953	284
COV	[954-954]	954	260
COV	[955-955]	955	283
COV	[956-956]	956	310
COV	[957-957]	957	303
COV	[958-958]	958	287
COV	[959-959]	959	298
COV	[960-960]	960	290
COV	[961-961]	961	302
COV	[962-962]	962	261
COV	[963-963]	963	292
COV	[964-964]	964	292
COV	[965-965]	965	278
COV	[966-966]	966	295
COV	[967-967]	967	270
COV	[968-968]	968	274
COV	[969-969]	969	292
COV	[970-970]	970	294
COV	[971-971]	971	249
COV	[972-972]	972	280
COV	[973-973]	973	261
COV	[974-974]	974	266
COV	[975-975]	975	291
COV	[976-976]	976	306
COV	[977-977]	977	252
COV	[978-978]	978	277
COV	[979-979]	979	264
COV	[980-980]	980	275
COV	[981-981]	981	257
COV	[982-982]	982	281
COV	[983-983]	983	289
COV	[984-984]	984	280
COV	[985-985]	985	288
COV	[986-986]	986	279
COV	[987-987]	987	270
COV	[988-988]	988	274
COV	[989-989]	989	287
COV	[990-990]	990	301
COV	[991-991]	991	258
COV	[992-992]	992	308
COV	[993-993]	993	264
COV	[994-994]	994	247
COV	[995-995]	995	261
COV	[996-996]	996	276
COV	[997-997]	997	256
COV	[998-998]	998	273
COV	[999-999]	999	266
COV	[1000-1000]	1000	259
COV	[1000<]	1000	173891
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.004	0.000	0.000	0.000	0.000	0.000
GCD	1.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.007	0.007	0.007	0.007	0.007	0.007
GCD	7.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	8.0	0.018	0.004	0.038	0.210	0.398	0.484
GCD	10.0	0.021	0.274	0.274	0.375	0.476	0.476
GCD	11.0	0.025	0.004	0.004	0.195	0.386	0.386
GCD	13.0	0.030	0.007	0.007	0.435	0.514	0.514
GCD	14.0	0.035	0.007	0.007	0.011	0.157	0.157
GCD	16.0	0.044	0.011	0.011	0.019	0.066	0.083
GCD	17.0	0.056	0.007	0.023	0.045	0.206	0.671
GCD	18.0	0.065	0.004	0.004	0.011	0.023	0.034
GCD	19.0	0.072	0.004	0.039	0.214	0.608	0.716
GCD	20.0	0.088	0.004	0.004	0.007	0.075	0.199
GCD	21.0	0.112	0.004	0.004	0.009	0.052	0.103
GCD	22.0	0.138	0.004	0.004	0.007	0.015	0.034
GCD	23.0	0.172	0.004	0.007	0.015	0.041	0.056
GCD	24.0	0.240	0.004	0.004	0.007	0.026	0.075
GCD	25.0	0.312	0.004	0.007	0.011	0.028	0.038
GCD	26.0	0.399	0.004	0.007	0.023	0.065	0.111
GCD	27.0	0.476	0.004	0.007	0.023	0.038	0.178
GCD	28.0	0.629	0.004	0.007	0.015	0.045	0.090
GCD	29.0	0.813	0.004	0.011	0.015	0.051	0.199
GCD	30.0	1.110	0.004	0.007	0.019	0.045	0.115
GCD	31.0	1.466	0.011	0.015	0.030	0.068	0.152
GCD	32.0	1.996	0.007	0.015	0.026	0.056	0.210
GCD	33.0	2.683	0.007	0.015	0.030	0.075	0.317
GCD	34.0	3.854	0.011	0.019	0.041	0.105	0.416
GCD	35.0	5.371	0.015	0.023	0.049	0.218	2.177
GCD	36.0	7.905	0.011	0.023	0.064	0.405	3.814
GCD	37.0	11.218	0.015	0.030	0.094	1.026	5.455
GCD	38.0	15.468	0.019	0.038	0.116	1.418	6.177
GCD	39.0	20.720	0.019	0.038	0.120	1.504	6.307
GCD	40.0	26.552	0.019	0.041	0.139	1.503	6.381
GCD	41.0	33.050	0.019	0.041	0.120	1.327	6.191
GCD	42.0	39.404	0.019	0.041	0.120	1.181	6.162
GCD	43.0	46.083	0.019	0.041	0.124	1.072	5.490
GCD	44.0	52.737	0.023	0.041	0.120	0.809	4.774
GCD	45.0	59.178	0.019	0.041	0.124	0.848	4.111
GCD	46.0	65.395	0.019	0.041	0.112	0.661	3.640
GCD	47.0	71.088	0.023	0.045	0.131	0.656	2.940
GCD	48.0	76.350	0.023	0.052	0.150	0.709	3.019
GCD	49.0	81.063	0.023	0.056	0.184	0.735	2.869
GCD	50.0	85.201	0.023	0.052	0.188	0.765	3.161
GCD	51.0	88.736	0.023	0.060	0.195	0.799	2.880
GCD	52.0	91.629	0.023	0.060	0.203	0.772	2.620
GCD	53.0	93.859	0.026	0.068	0.248	1.031	3.421
GCD	54.0	95.610	0.019	0.068	0.255	0.933	3.163
GCD	55.0	96.939	0.019	0.064	0.259	1.054	3.705
GCD	56.0	97.860	0.019	0.060	0.262	1.410	4.250
GCD	57.0	98.478	0.019	0.060	0.315	1.455	5.499
GCD	58.0	98.974	0.011	0.049	0.322	1.440	4.430
GCD	59.0	99.317	0.007	0.026	0.234	1.386	4.057
GCD	60.0	99.510	0.011	0.030	0.214	0.952	3.433
GCD	61.0	99.697	0.004	0.011	0.060	0.559	4.016
GCD	62.0	99.790	0.004	0.017	0.094	0.596	2.536
GCD	63.0	99.869	0.004	0.007	0.045	0.728	4.293
GCD	64.0	99.919	0.004	0.004	0.015	0.097	2.696
GCD	65.0	99.946	0.008	0.019	0.041	0.570	5.330
GCD	66.0	99.970	0.006	0.010	0.056	0.842	2.121
GCD	67.0	99.977	0.011	0.013	0.026	0.129	0.161
GCD	68.0	99.984	0.004	0.006	0.015	73.239	97.646
GCD	69.0	99.986	1.065	1.065	1.065	1.065	1.065
GCD	70.0	99.989	0.007	0.007	0.009	0.011	0.011
GCD	71.0	99.993	0.015	0.015	0.036	0.056	0.056
GCD	72.0	99.996	0.004	0.004	6.786	13.568	13.568
GCD	73.0	99.998	0.011	0.011	0.011	0.011	0.011
GCD	79.0	100.000	0.278	0.278	0.278	0.278	0.278
