COV	[647-647]	647	643
COV	[648-648]	648	719
COV	[649-649]	649	676
COV	[650-650]	650	701
COV	[651-651]	651	670
COV	[652-652]	652	663
COV	[653-653]	653	662
COV	[654-654]	654	666
COV	[655-655]	655	690
COV	[656-656]	656	696
COV	[657-657]	657	609
COV	[658-658]	658	620
COV	[659-659]	659	650
COV	[660-660]	660	662
COV	[661-661]	661	642
COV	[662-662]	662	643
COV	[663-663]	663	668
COV	[664-664]	664	628
COV	[665-665]	665	612
COV	[666-666]	666	646
COV	[667-667]	667	649
COV	[668-668]	668	704
COV	[669-669]	669	694
COV	[670-670]	670	640
COV	[671-671]	671	662
COV	[672-672]	672	620
COV	[673-673]	673	611
COV	[674-674]	674	625
COV	[675-675]	675	660
COV	[676-676]	676	590
COV	[677-677]	677	573
COV	[678-678]	678	673
COV	[679-679]	679	622
COV	[680-680]	680	613
COV	[681-681]	681	597
COV	[682-682]	682	536
COV	[683-683]	683	579
COV	[684-684]	684	633
COV	[685-685]	685	618
COV	[686-686]	686	592
COV	[687-687]	687	609
COV	[688-688]	688	597
COV	[689-689]	689	570
COV	[690-690]	690	595
COV	[691-691]	691	592
COV	[692-692]	692	581
COV	[693-693]	693	597
COV	[694-694]	694	589
COV	[695-695]	695	556
COV	[696-696]	696	609
COV	[697-697]	697	569
COV	[698-698]	698	594
COV	[699-699]	699	527
COV	[700-700]	700	538
COV	[701-701]	701	600
COV	[702-702]	702	527
COV	[703-703]	703	565
COV	[704-704]	704	577
COV	[705-705]	705	606
COV	[706-706]	706	567
COV	[707-707]	707	599
COV	[708-708]	708	553
COV	[709-709]	709	580
COV	[710-710]	710	536
COV	[711-711]	711	550
COV	[712-712]	712	575
COV	[713-713]	713	548
COV	[714-714]	714	550
COV	[715-715]	715	559
COV	[716-716]	716	521
COV	[717-717]	717	551
COV	[718-718]	718	549
COV	[719-719]	719	489
COV	[720-720]	720	583
COV	[721-721]	721	520
COV	[722-722]	722	539
COV	[723-723]	723	518
COV	[724-724]	724	527
COV	[725-725]	725	521
COV	[726-726]	726	532
COV	[727-727]	727	509
COV	[728-728]	728	551
COV	[729-729]	729	525
COV	[730-730]	730	542
COV	[731-731]	731	535
COV	[732-732]	732	549
COV	[733-733]	733	543
COV	[734-734]	734	505
COV	[735-735]	735	494
COV	[736-736]	736	542
COV	[737-737]	737	475
COV	[738-738]	738	523
COV	[739-739]	739	527
COV	[740-740]	740	487
COV	[741-741]	741	515
COV	[742-742]	742	512
COV	[743-743]	743	474
COV	[744-744]	744	490
COV	[745-745]	745	484
COV	[746-746]	746	445
COV	[747-747]	747	470
COV	[748-748]	748	505
COV	[749-749]	749	490
COV	[750-750]	750	478
COV	[751-751]	751	504
COV	[752-752]	752	493
COV	[753-753]	753	460
COV	[754-754]	754	458
COV	[755-755]	755	450
COV	[756-756]	756	479
COV	[757-757]	757	501
COV	[758-758]	758	478
COV	[759-759]	759	462
COV	[760-760]	760	531
COV	[761-761]	761	473
COV	[762-762]	762	436
COV	[763-763]	763	510
COV	[764-764]	764	444
COV	[765-765]	765	464
COV	[766-766]	766	561
COV	[767-767]	767	498
COV	[768-768]	768	444
COV	[769-769]	769	500
COV	[770-770]	770	456
COV	[771-771]	771	465
COV	[772-772]	772	469
COV	[773-773]	773	418
COV	[774-774]	774	475
COV	[775-775]	775	460
COV	[776-776]	776	436
COV	[777-777]	777	468
COV	[778-778]	778	401
COV	[779-779]	779	476
COV	[780-780]	780	467
COV	[781-781]	781	433
COV	[782-782]	782	453
COV	[783-783]	783	451
COV	[784-784]	784	410
COV	[785-785]	785	453
COV	[786-786]	786	449
COV	[787-787]	787	455
COV	[788-788]	788	433
COV	[789-789]	789	436
COV	[790-790]	790	454
COV	[791-791]	791	435
COV	[792-792]	792	419
COV	[793-793]	793	437
COV	[794-794]	794	420
COV	[795-795]	795	457
COV	[796-796]	796	448
COV	[797-797]	797	466
COV	[798-798]	798	448
COV	[799-799]	799	409
COV	[800-800]	800	394
COV	[801-801]	801	405
COV	[802-802]	802	402
COV	[803-803]	803	408
COV	[804-804]	804	405
COV	[805-805]	805	449
COV	[806-806]	806	419
COV	[807-807]	807	404
COV	[808-808]	808	396
COV	[809-809]	809	401
COV	[810-810]	810	372
COV	[811-811]	811	379
COV	[812-812]	812	372
COV	[813-813]	813	396
COV	[814-814]	814	372
COV	[815-815]	815	411
COV	[816-816]	816	411
COV	[817-817]	817	428
COV	[818-818]	818	435
COV	[819-819]	819	420
COV	[820-820]	820	364
COV	[821-821]	821	416
COV	[822-822]	822	419
COV	[823-823]	823	417
COV	[824-824]	824	409
COV	[825-825]	825	341
COV	[826-826]	826	387
COV	[827-827]	827	447
COV	[828-828]	828	423
COV	[829-829]	829	364
COV	[830-830]	830	386
COV	[831-831]	831	397
COV	[832-832]	832	401
COV	[833-833]	833	360
COV	[834-834]	834	403
COV	[835-835]	835	352
COV	[836-836]	836	390
COV	[837-837]	837	367
COV	[838-838]	838	392
COV	[839-839]	839	402
COV	[840-840]	840	389
COV	[841-841]	841	369
COV	[842-842]	842	357
COV	[843-843]	843	370
COV	[844-844]	844	395
COV	[845-845]	845	356
COV	[846-846]	846	367
COV	[847-847]	847	359
COV	[848-848]	848	409
COV	[849-849]	849	368
COV	[850-850]	850	353
COV	[851-851]	851	360
COV	[852-852]	852	352
COV	[853-853]	853	407
COV	[854-854]	854	383
COV	[855-855]	855	392
COV	[856-856]	856	385
COV	[857-857]	857	367
COV	[858-858]	858	371
COV	[859-859]	859	340
COV	[860-860]	860	398
COV	[861-861]	861	361
COV	[862-862]	862	329
COV	[863-863]	863	340
COV	[864-864]	864	322
COV	[865-865]	865	328
COV	[866-866]	866	352
COV	[867-867]	867	318
COV	[868-868]	868	392
COV	[869-869]	869	379
COV	[870-870]	870	373
COV	[871-871]	871	352
COV	[872-872]	872	404
COV	[873-873]	873	332
COV	[874-874]	874	344
COV	[875-875]	875	356
COV	[876-876]	876	343
COV	[877-877]	877	372
COV	[878-878]	878	342
COV	[879-879]	879	374
COV	[880-880]	880	352
COV	[881-881]	881	332
COV	[882-882]	882	356
COV	[883-883]	883	350
COV	[884-884]	884	381
COV	[885-885]	885	378
COV	[886-886]	886	384
COV	[887-887]	887	347
COV	[888-888]	888	299
COV	[889-889]	889	348
COV	[890-890]	890	345
COV	[891-891]	891	321
COV	[892-892]	892	344
COV	[893-893]	893	330
COV	[894-894]	894	341
COV	[895-895]	895	306
COV	[896-896]	896	316
COV	[897-897]	897	311
COV	[898-898]	898	311
COV	[899-899]	899	327
COV	[900-900]	900	331
COV	[901-901]	901	308
COV	[902-902]	902	300
COV	[903-903]	903	352
COV	[904-904]	904	320
COV	[905-905]	905	329
COV	[906-906]	906	309
COV	[907-907]	907	346
COV	[908-908]	908	309
COV	[909-909]	909	313
COV	[910-910]	910	332
COV	[911-911]	911	277
COV	[912-912]	912	333
COV	[913-913]	913	306
COV	[914-914]	914	309
COV	[915-915]	915	323
COV	[916-916]	916	324
COV	[917-917]	917	333
COV	[918-918]	918	315
COV	[919-919]	919	341
COV	[920-920]	920	307
COV	[921-921]	921	345
COV	[922-922]	922	303
COV	[923-923]	923	320
COV	[924-924]	924	305
COV	[925-925]	925	328
COV	[926-926]	926	316
COV	[927-927]	927	310
COV	[928-928]	928	333
COV	[929-929]	929	305
COV	[930-930]	930	305
COV	[931-931]	931	301
COV	[932-932]	932	280
COV	[933-933]	933	311
COV	[934-934]	934	289
COV	[935-935]	935	313
COV	[936-936]	936	307
COV	[937-937]	937	304
COV	[938-938]	938	312
COV	[939-939]	939	325
COV	[940-940]	940	305
COV	[941-941]	941	288
COV	[942-942]	942	275
COV	[943-943]	943	302
COV	[944-944]	944	299
COV	[945-945]	945	319
COV	[946-946]	946	280
COV	[947-947]	947	300
COV	[948-948]	948	352
COV	[949-949]	949	326
COV	[950-950]	950	311
COV	[951-951]	951	277
COV	[952-952]	952	301
COV	[953-953]	953	324
COV	[954-954]	954	285
COV	[955-955]	955	302
COV	[956-956]	956	291
COV	[957-957]	957	272
COV	[958-958]	958	271
COV	[959-959]	959	331
COV	[960-960]	960	289
COV	[961-961]	961	294
COV	[962-962]	962	304
COV	[963-963]	963	304
COV	[964-964]	964	292
COV	[965-965]	965	284
COV	[966-966]	966	291
COV	[967-967]	967	257
COV	[968-968]	968	297
COV	[969-969]	969	286
COV	[970-970]	970	270
COV	[971-971]	971	274
COV	[972-972]	972	327
COV	[973-973]	973	259
COV	[974-974]	974	324
COV	[975-975]	975	259
COV	[976-976]	976	291
COV	[977-977]	977	242
COV	[978-978]	978	256
COV	[979-979]	979	277
COV	[980-980]	980	292
COV	[981-981]	981	265
COV	[982-982]	982	272
COV	[983-983]	983	254
COV	[984-984]	984	256
COV	[985-985]	985	272
COV	[986-986]	986	266
COV	[987-987]	987	268
COV	[988-988]	988	279
COV	[989-989]	989	273
COV	[990-990]	990	272
COV	[991-991]	991	263
COV	[992-992]	992	247
COV	[993-993]	993	255
COV	[994-994]	994	226
COV	[995-995]	995	267
COV	[996-996]	996	275
COV	[997-997]	997	275
COV	[998-998]	998	278
COV	[999-999]	999	280
COV	[1000-1000]	1000	247
COV	[1000<]	1000	168208
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.004	0.007	0.007
GCD	4.0	0.007	0.315	0.315	0.315	0.315	0.315
GCD	7.0	0.019	0.004	0.007	0.086	0.352	0.848
GCD	8.0	0.024	0.030	0.030	0.308	0.435	0.435
GCD	9.0	0.028	0.004	0.004	0.182	0.360	0.360
GCD	11.0	0.030	0.548	0.548	0.548	0.548	0.548
GCD	12.0	0.033	0.034	0.034	0.302	0.570	0.570
GCD	12.1	0.035	0.075	0.075	0.075	0.075	0.075
GCD	13.0	0.045	0.004	0.012	0.219	0.568	1.271
GCD	14.0	0.047	0.604	0.604	0.604	0.604	0.604
GCD	15.0	0.049	0.011	0.011	0.011	0.011	0.011
GCD	16.0	0.058	0.004	0.006	0.011	0.144	0.278
GCD	17.0	0.068	0.004	0.004	0.004	0.014	0.023
GCD	18.0	0.079	0.004	0.004	0.009	0.083	0.199
GCD	19.0	0.089	0.004	0.004	0.028	0.054	0.071
GCD	20.0	0.112	0.004	0.004	0.011	0.069	0.266
GCD	21.0	0.128	0.004	0.004	0.011	0.094	0.139
GCD	22.0	0.157	0.004	0.004	0.011	0.026	0.041
GCD	23.0	0.185	0.009	0.018	0.058	0.160	1.066
GCD	24.0	0.253	0.004	0.004	0.007	0.026	0.071
GCD	25.0	0.311	0.004	0.004	0.011	0.038	0.098
GCD	26.0	0.398	0.004	0.007	0.013	0.026	0.041
GCD	27.0	0.481	0.004	0.007	0.015	0.038	0.090
GCD	28.0	0.661	0.004	0.007	0.019	0.056	0.143
GCD	29.0	0.846	0.007	0.011	0.019	0.060	0.157
GCD	30.0	1.092	0.004	0.011	0.026	0.058	0.142
GCD	31.0	1.461	0.008	0.015	0.034	0.064	0.147
GCD	32.0	2.038	0.007	0.015	0.030	0.052	0.142
GCD	33.0	2.861	0.007	0.019	0.041	0.097	0.373
GCD	34.0	4.008	0.011	0.019	0.045	0.116	0.926
GCD	35.0	5.540	0.015	0.026	0.060	0.317	2.108
GCD	36.0	7.992	0.011	0.026	0.064	0.510	3.468
GCD	37.0	11.486	0.019	0.034	0.101	1.102	5.591
GCD	38.0	15.864	0.019	0.041	0.135	1.509	6.736
GCD	39.0	21.385	0.019	0.041	0.142	1.440	5.974
GCD	40.0	27.494	0.023	0.045	0.142	1.440	6.481
GCD	41.0	34.257	0.023	0.045	0.129	1.302	6.472
GCD	42.0	41.203	0.023	0.045	0.127	0.975	5.394
GCD	43.0	48.108	0.023	0.045	0.127	0.956	5.253
GCD	44.0	54.994	0.023	0.045	0.122	0.745	4.157
GCD	45.0	61.373	0.023	0.041	0.120	0.717	3.894
GCD	46.0	67.518	0.023	0.049	0.127	0.640	2.905
GCD	47.0	73.164	0.019	0.045	0.124	0.514	2.658
GCD	48.0	78.180	0.023	0.052	0.150	0.623	3.029
GCD	49.0	82.808	0.019	0.052	0.169	0.655	2.450
GCD	50.0	86.728	0.023	0.056	0.184	0.630	2.509
GCD	51.0	90.006	0.019	0.056	0.188	0.701	2.588
GCD	52.0	92.509	0.023	0.060	0.197	0.745	2.579
GCD	53.0	94.580	0.023	0.060	0.221	0.994	3.365
GCD	54.0	96.181	0.019	0.060	0.236	0.952	3.461
GCD	55.0	97.349	0.015	0.049	0.227	0.994	3.232
GCD	56.0	98.135	0.019	0.064	0.291	1.197	5.496
GCD	57.0	98.761	0.011	0.034	0.218	0.980	3.915
GCD	58.0	99.207	0.011	0.038	0.188	1.155	4.463
GCD	59.0	99.491	0.007	0.026	0.251	1.357	7.657
GCD	60.0	99.652	0.012	0.042	0.279	1.935	4.887
GCD	61.0	99.776	0.004	0.019	0.097	1.778	9.579
GCD	62.0	99.839	0.004	0.011	0.073	0.365	4.125
GCD	63.0	99.892	0.007	0.021	0.054	0.409	1.492
GCD	64.0	99.927	0.004	0.004	0.038	1.175	33.082
GCD	65.0	99.942	0.007	0.011	0.049	1.254	17.160
GCD	66.0	99.965	0.005	0.013	0.026	0.225	2.030
GCD	67.0	99.976	0.004	0.007	0.009	0.259	0.562
GCD	68.0	99.979	0.975	0.975	75.945	150.915	150.915
GCD	69.0	99.983	0.023	0.023	0.056	0.090	0.090
GCD	70.0	99.984	0.004	0.004	0.004	0.004	0.004
GCD	71.0	99.988	0.004	0.004	0.004	0.004	0.004
GCD	72.0	99.991	0.004	0.004	0.004	0.004	0.004
GCD	73.0	99.993	0.004	0.004	0.004	0.004	0.004
GCD	74.0	99.995	18.416	18.416	18.416	18.416	18.416
GCD	75.0	99.997	0.011	0.011	0.011	0.011	0.011
GCD	76.0	100.000	0.004	0.004	0.069	0.135	0.135
