COV	[651-651]	651	710
COV	[652-652]	652	656
COV	[653-653]	653	724
COV	[654-654]	654	684
COV	[655-655]	655	730
COV	[656-656]	656	675
COV	[657-657]	657	702
COV	[658-658]	658	713
COV	[659-659]	659	635
COV	[660-660]	660	705
COV	[661-661]	661	610
COV	[662-662]	662	643
COV	[663-663]	663	635
COV	[664-664]	664	629
COV	[665-665]	665	648
COV	[666-666]	666	649
COV	[667-667]	667	640
COV	[668-668]	668	624
COV	[669-669]	669	678
COV	[670-670]	670	616
COV	[671-671]	671	638
COV	[672-672]	672	646
COV	[673-673]	673	627
COV	[674-674]	674	667
COV	[675-675]	675	591
COV	[676-676]	676	597
COV	[677-677]	677	622
COV	[678-678]	678	622
COV	[679-679]	679	634
COV	[680-680]	680	612
COV	[681-681]	681	626
COV	[682-682]	682	638
COV	[683-683]	683	567
COV	[684-684]	684	664
COV	[685-685]	685	569
COV	[686-686]	686	631
COV	[687-687]	687	619
COV	[688-688]	688	663
COV	[689-689]	689	573
COV	[690-690]	690	635
COV	[691-691]	691	530
COV	[692-692]	692	594
COV	[693-693]	693	626
COV	[694-694]	694	625
COV	[695-695]	695	580
COV	[696-696]	696	586
COV	[697-697]	697	596
COV	[698-698]	698	600
COV	[699-699]	699	576
COV	[700-700]	700	554
COV	[701-701]	701	572
COV	[702-702]	702	581
COV	[703-703]	703	594
COV	[704-704]	704	583
COV	[705-705]	705	512
COV	[706-706]	706	535
COV	[707-707]	707	537
COV	[708-708]	708	546
COV	[709-709]	709	542
COV	[710-710]	710	508
COV	[711-711]	711	551
COV	[712-712]	712	582
COV	[713-713]	713	574
COV	[714-714]	714	523
COV	[715-715]	715	539
COV	[716-716]	716	530
COV	[717-717]	717	523
COV	[718-718]	718	531
COV	[719-719]	719	553
COV	[720-720]	720	456
COV	[721-721]	721	516
COV	[722-722]	722	567
COV	[723-723]	723	503
COV	[724-724]	724	553
COV	[725-725]	725	509
COV	[726-726]	726	485
COV	[727-727]	727	529
COV	[728-728]	728	538
COV	[729-729]	729	490
COV	[730-730]	730	549
COV	[731-731]	731	545
COV	[732-732]	732	520
COV	[733-733]	733	489
COV	[734-734]	734	513
COV	[735-735]	735	535
COV	[736-736]	736	498
COV	[737-737]	737	495
COV	[738-738]	738	548
COV	[739-739]	739	553
COV	[740-740]	740	510
COV	[741-741]	741	468
COV	[742-742]	742	514
COV	[743-743]	743	511
COV	[744-744]	744	511
COV	[745-745]	745	490
COV	[746-746]	746	468
COV	[747-747]	747	475
COV	[748-748]	748	487
COV	[749-749]	749	466
COV	[750-750]	750	431
COV	[751-751]	751	518
COV	[752-752]	752	472
COV	[753-753]	753	533
COV	[754-754]	754	523
COV	[755-755]	755	513
COV	[756-756]	756	474
COV	[757-757]	757	544
COV	[758-758]	758	505
COV	[759-759]	759	494
COV	[760-760]	760	484
COV	[761-761]	761	462
COV	[762-762]	762	453
COV	[763-763]	763	487
COV	[764-764]	764	467
COV	[765-765]	765	452
COV	[766-766]	766	457
COV	[767-767]	767	446
COV	[768-768]	768	432
COV	[769-769]	769	443
COV	[770-770]	770	460
COV	[771-771]	771	402
COV	[772-772]	772	471
COV	[773-773]	773	469
COV	[774-774]	774	479
COV	[775-775]	775	421
COV	[776-776]	776	445
COV	[777-777]	777	464
COV	[778-778]	778	452
COV	[779-779]	779	458
COV	[780-780]	780	449
COV	[781-781]	781	427
COV	[782-782]	782	464
COV	[783-783]	783	427
COV	[784-784]	784	445
COV	[785-785]	785	417
COV	[786-786]	786	436
COV	[787-787]	787	449
COV	[788-788]	788	437
COV	[789-789]	789	433
COV	[790-790]	790	446
COV	[791-791]	791	445
COV	[792-792]	792	435
COV	[793-793]	793	450
COV	[794-794]	794	442
COV	[795-795]	795	483
COV	[796-796]	796	447
COV	[797-797]	797	439
COV	[798-798]	798	441
COV	[799-799]	799	403
COV	[800-800]	800	403
COV	[801-801]	801	399
COV	[802-802]	802	402
COV	[803-803]	803	421
COV	[804-804]	804	377
COV	[805-805]	805	405
COV	[806-806]	806	380
COV	[807-807]	807	381
COV	[808-808]	808	375
COV	[809-809]	809	403
COV	[810-810]	810	402
COV	[811-811]	811	408
COV	[812-812]	812	436
COV	[813-813]	813	368
COV	[814-814]	814	386
COV	[815-815]	815	373
COV	[816-816]	816	395
COV	[817-817]	817	364
COV	[818-818]	818	399
COV	[819-819]	819	353
COV	[820-820]	820	391
COV	[821-821]	821	393
COV	[822-822]	822	395
COV	[823-823]	823	417
COV	[824-824]	824	401
COV	[825-825]	825	386
COV	[826-826]	826	359
COV	[827-827]	827	414
COV	[828-828]	828	372
COV	[829-829]	829	384
COV	[830-830]	830	394
COV	[831-831]	831	388
COV	[832-832]	832	348
COV	[833-833]	833	385
COV	[834-834]	834	357
COV	[835-835]	835	405
COV	[836-836]	836	377
COV	[837-837]	837	370
COV	[838-838]	838	406
COV	[839-839]	839	420
COV	[840-840]	840	374
COV	[841-841]	841	384
COV	[842-842]	842	387
COV	[843-843]	843	335
COV	[844-844]	844	374
COV	[845-845]	845	368
COV	[846-846]	846	389
COV	[847-847]	847	350
COV	[848-848]	848	350
COV	[849-849]	849	362
COV	[850-850]	850	318
COV	[851-851]	851	376
COV	[852-852]	852	372
COV	[853-853]	853	303
COV	[854-854]	854	344
COV	[855-855]	855	367
COV	[856-856]	856	338
COV	[857-857]	857	315
COV	[858-858]	858	364
COV	[859-859]	859	330
COV	[860-860]	860	353
COV	[861-861]	861	355
COV	[862-862]	862	341
COV	[863-863]	863	309
COV	[864-864]	864	359
COV	[865-865]	865	343
COV	[866-866]	866	348
COV	[867-867]	867	339
COV	[868-868]	868	374
COV	[869-869]	869	362
COV	[870-870]	870	383
COV	[871-871]	871	332
COV	[872-872]	872	323
COV	[873-873]	873	344
COV	[874-874]	874	358
COV	[875-875]	875	344
COV	[876-876]	876	314
COV	[877-877]	877	324
COV	[878-878]	878	366
COV	[879-879]	879	349
COV	[880-880]	880	367
COV	[881-881]	881	331
COV	[882-882]	882	345
COV	[883-883]	883	334
COV	[884-884]	884	360
COV	[885-885]	885	340
COV	[886-886]	886	342
COV	[887-887]	887	311
COV	[888-888]	888	329
COV	[889-889]	889	343
COV	[890-890]	890	323
COV	[891-891]	891	319
COV	[892-892]	892	353
COV	[893-893]	893	354
COV	[894-894]	894	339
COV	[895-895]	895	357
COV	[896-896]	896	364
COV	[897-897]	897	349
COV	[898-898]	898	326
COV	[899-899]	899	324
COV	[900-900]	900	320
COV	[901-901]	901	318
COV	[902-902]	902	315
COV	[903-903]	903	300
COV	[904-904]	904	323
COV	[905-905]	905	351
COV	[906-906]	906	341
COV	[907-907]	907	333
COV	[908-908]	908	317
COV	[909-909]	909	347
COV	[910-910]	910	322
COV	[911-911]	911	345
COV	[912-912]	912	333
COV	[913-913]	913	357
COV	[914-914]	914	306
COV	[915-915]	915	316
COV	[916-916]	916	322
COV	[917-917]	917	348
COV	[918-918]	918	318
COV	[919-919]	919	292
COV	[920-920]	920	299
COV	[921-921]	921	315
COV	[922-922]	922	287
COV	[923-923]	923	300
COV	[924-924]	924	317
COV	[925-925]	925	300
COV	[926-926]	926	297
COV	[927-927]	927	318
COV	[928-928]	928	298
COV	[929-929]	929	301
COV	[930-930]	930	279
COV	[931-931]	931	294
COV	[932-932]	932	271
COV	[933-933]	933	292
COV	[934-934]	934	268
COV	[935-935]	935	280
COV	[936-936]	936	294
COV	[937-937]	937	273
COV	[938-938]	938	290
COV	[939-939]	939	298
COV	[940-940]	940	277
COV	[941-941]	941	278
COV	[942-942]	942	290
COV	[943-943]	943	328
COV	[944-944]	944	321
COV	[945-945]	945	295
COV	[946-946]	946	302
COV	[947-947]	947	272
COV	[948-948]	948	288
COV	[949-949]	949	268
COV	[950-950]	950	283
COV	[951-951]	951	280
COV	[952-952]	952	289
COV	[953-953]	953	288
COV	[954-954]	954	281
COV	[955-955]	955	276
COV	[956-956]	956	289
COV	[957-957]	957	268
COV	[958-958]	958	285
COV	[959-959]	959	268
COV	[960-960]	960	250
COV	[961-961]	961	286
COV	[962-962]	962	250
COV	[963-963]	963	255
COV	[964-964]	964	261
COV	[965-965]	965	292
COV	[966-966]	966	264
COV	[967-967]	967	242
COV	[968-968]	968	278
COV	[969-969]	969	271
COV	[970-970]	970	248
COV	[971-971]	971	275
COV	[972-972]	972	271
COV	[973-973]	973	268
COV	[974-974]	974	248
COV	[975-975]	975	267
COV	[976-976]	976	243
COV	[977-977]	977	258
COV	[978-978]	978	271
COV	[979-979]	979	251
COV	[980-980]	980	253
COV	[981-981]	981	278
COV	[982-982]	982	280
COV	[983-983]	983	249
COV	[984-984]	984	254
COV	[985-985]	985	266
COV	[986-986]	986	268
COV	[987-987]	987	240
COV	[988-988]	988	259
COV	[989-989]	989	225
COV	[990-990]	990	264
COV	[991-991]	991	256
COV	[992-992]	992	250
COV	[993-993]	993	259
COV	[994-994]	994	266
COV	[995-995]	995	231
COV	[996-996]	996	249
COV	[997-997]	997	269
COV	[998-998]	998	254
COV	[999-999]	999	259
COV	[1000-1000]	1000	249
COV	[1000<]	1000	165645
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	7.0	0.007	0.004	0.004	0.193	0.382	0.382
GCD	8.0	0.010	0.180	0.180	0.255	0.330	0.330
GCD	9.0	0.014	0.135	0.135	0.690	1.245	1.245
GCD	10.0	0.017	0.176	0.176	0.223	0.270	0.270
GCD	11.0	0.021	0.142	0.142	0.274	0.405	0.405
GCD	12.0	0.024	0.270	0.270	0.398	0.525	0.525
GCD	13.0	0.028	0.004	0.004	0.568	1.133	1.133
GCD	14.0	0.029	0.011	0.011	0.011	0.011	0.011
GCD	15.0	0.034	0.011	0.011	0.064	0.188	0.188
GCD	16.0	0.041	0.007	0.031	0.186	0.503	0.581
GCD	17.0	0.046	0.004	0.004	0.007	0.045	0.045
GCD	18.0	0.055	0.007	0.009	0.026	0.422	0.817
GCD	20.0	0.069	0.004	0.004	0.004	0.007	0.049
GCD	21.0	0.089	0.004	0.004	0.006	0.021	0.109
GCD	22.0	0.119	0.004	0.004	0.007	0.043	0.116
GCD	23.0	0.150	0.007	0.007	0.017	0.043	0.068
GCD	24.0	0.203	0.004	0.004	0.011	0.038	0.077
GCD	25.0	0.246	0.004	0.007	0.011	0.028	0.079
GCD	26.0	0.332	0.004	0.004	0.011	0.023	0.083
GCD	27.0	0.418	0.007	0.011	0.028	0.060	0.159
GCD	28.0	0.592	0.004	0.007	0.015	0.038	0.100
GCD	29.0	0.771	0.004	0.007	0.019	0.064	0.148
GCD	30.0	1.063	0.007	0.014	0.026	0.060	0.150
GCD	31.0	1.419	0.007	0.015	0.030	0.068	0.181
GCD	32.0	1.927	0.007	0.015	0.026	0.056	0.165
GCD	33.0	2.731	0.007	0.019	0.030	0.071	0.192
GCD	34.0	3.852	0.007	0.019	0.041	0.112	0.523
GCD	35.0	5.262	0.015	0.026	0.060	0.251	2.243
GCD	36.0	7.534	0.011	0.026	0.071	0.551	4.373
GCD	37.0	10.549	0.019	0.034	0.097	1.076	5.943
GCD	38.0	14.732	0.019	0.038	0.109	1.181	5.974
GCD	39.0	19.821	0.019	0.041	0.131	1.527	6.346
GCD	40.0	25.604	0.023	0.045	0.146	1.611	6.797
GCD	41.0	31.753	0.019	0.045	0.142	1.350	6.484
GCD	42.0	38.414	0.023	0.045	0.146	1.237	5.996
GCD	43.0	45.215	0.019	0.045	0.135	1.061	5.618
GCD	44.0	51.838	0.023	0.049	0.139	1.003	5.310
GCD	45.0	58.224	0.023	0.049	0.146	1.043	5.078
GCD	46.0	64.474	0.023	0.049	0.146	0.934	4.484
GCD	47.0	70.241	0.023	0.050	0.150	0.760	3.223
GCD	48.0	75.578	0.026	0.060	0.203	0.881	3.327
GCD	49.0	80.384	0.026	0.064	0.218	0.900	3.456
GCD	50.0	84.744	0.026	0.071	0.251	0.972	3.281
GCD	51.0	88.427	0.026	0.075	0.244	0.921	3.497
GCD	52.0	91.389	0.026	0.083	0.281	0.945	3.455
GCD	53.0	93.847	0.026	0.077	0.308	1.176	3.465
GCD	54.0	95.630	0.023	0.086	0.324	1.132	4.038
GCD	55.0	96.918	0.023	0.086	0.364	1.342	4.046
GCD	56.0	97.913	0.023	0.083	0.345	1.270	4.868
GCD	57.0	98.627	0.019	0.090	0.398	1.669	5.377
GCD	58.0	99.097	0.015	0.068	0.375	1.470	4.529
GCD	59.0	99.394	0.013	0.088	0.360	1.183	4.054
GCD	60.0	99.604	0.015	0.064	0.351	2.178	6.782
GCD	61.0	99.735	0.007	0.026	0.186	0.998	6.647
GCD	62.0	99.835	0.004	0.013	0.094	0.397	3.104
GCD	63.0	99.883	0.004	0.008	0.083	0.464	1.191
GCD	64.0	99.924	0.006	0.015	0.068	0.393	2.149
GCD	65.0	99.960	0.004	0.007	0.056	0.962	6.865
GCD	66.0	99.976	0.004	0.007	0.026	1.534	2.325
GCD	67.0	99.983	0.007	0.013	0.105	0.697	0.870
GCD	68.0	99.988	0.135	0.135	0.923	63.371	63.371
GCD	69.0	99.990	0.142	0.142	0.142	0.142	0.142
GCD	70.0	99.993	0.004	0.004	0.004	0.004	0.004
GCD	71.0	99.997	0.007	0.007	0.041	0.075	0.075
GCD	72.0	100.000	0.004	0.004	4.459	8.914	8.914
