COV	[650-650]	650	645
COV	[651-651]	651	598
COV	[652-652]	652	643
COV	[653-653]	653	647
COV	[654-654]	654	606
COV	[655-655]	655	591
COV	[656-656]	656	637
COV	[657-657]	657	595
COV	[658-658]	658	613
COV	[659-659]	659	646
COV	[660-660]	660	620
COV	[661-661]	661	581
COV	[662-662]	662	643
COV	[663-663]	663	585
COV	[664-664]	664	630
COV	[665-665]	665	644
COV	[666-666]	666	615
COV	[667-667]	667	556
COV	[668-668]	668	612
COV	[669-669]	669	581
COV	[670-670]	670	521
COV	[671-671]	671	592
COV	[672-672]	672	586
COV	[673-673]	673	600
COV	[674-674]	674	575
COV	[675-675]	675	605
COV	[676-676]	676	557
COV	[677-677]	677	582
COV	[678-678]	678	530
COV	[679-679]	679	591
COV	[680-680]	680	578
COV	[681-681]	681	600
COV	[682-682]	682	537
COV	[683-683]	683	564
COV	[684-684]	684	522
COV	[685-685]	685	524
COV	[686-686]	686	526
COV	[687-687]	687	511
COV	[688-688]	688	597
COV	[689-689]	689	553
COV	[690-690]	690	555
COV	[691-691]	691	583
COV	[692-692]	692	503
COV	[693-693]	693	546
COV	[694-694]	694	524
COV	[695-695]	695	503
COV	[696-696]	696	541
COV	[697-697]	697	548
COV	[698-698]	698	486
COV	[699-699]	699	541
COV	[700-700]	700	527
COV	[701-701]	701	492
COV	[702-702]	702	530
COV	[703-703]	703	482
COV	[704-704]	704	457
COV	[705-705]	705	534
COV	[706-706]	706	489
COV	[707-707]	707	520
COV	[708-708]	708	532
COV	[709-709]	709	532
COV	[710-710]	710	515
COV	[711-711]	711	537
COV	[712-712]	712	499
COV	[713-713]	713	548
COV	[714-714]	714	508
COV	[715-715]	715	480
COV	[716-716]	716	462
COV	[717-717]	717	498
COV	[718-718]	718	495
COV	[719-719]	719	483
COV	[720-720]	720	465
COV	[721-721]	721	454
COV	[722-722]	722	533
COV	[723-723]	723	472
COV	[724-724]	724	521
COV	[725-725]	725	506
COV	[726-726]	726	471
COV	[727-727]	727	387
COV	[728-728]	728	433
COV	[729-729]	729	452
COV	[730-730]	730	456
COV	[731-731]	731	424
COV	[732-732]	732	468
COV	[733-733]	733	477
COV	[734-734]	734	466
COV	[735-735]	735	500
COV	[736-736]	736	483
COV	[737-737]	737	482
COV	[738-738]	738	445
COV	[739-739]	739	457
COV	[740-740]	740	408
COV	[741-741]	741	456
COV	[742-742]	742	453
COV	[743-743]	743	458
COV	[744-744]	744	415
COV	[745-745]	745	447
COV	[746-746]	746	449
COV	[747-747]	747	410
COV	[748-748]	748	416
COV	[749-749]	749	423
COV	[750-750]	750	447
COV	[751-751]	751	425
COV	[752-752]	752	431
COV	[753-753]	753	436
COV	[754-754]	754	480
COV	[755-755]	755	433
COV	[756-756]	756	432
COV	[757-757]	757	439
COV	[758-758]	758	434
COV	[759-759]	759	452
COV	[760-760]	760	430
COV	[761-761]	761	451
COV	[762-762]	762	413
COV	[763-763]	763	439
COV	[764-764]	764	459
COV	[765-765]	765	435
COV	[766-766]	766	408
COV	[767-767]	767	446
COV	[768-768]	768	462
COV	[769-769]	769	397
COV	[770-770]	770	396
COV	[771-771]	771	432
COV	[772-772]	772	434
COV	[773-773]	773	389
COV	[774-774]	774	435
COV	[775-775]	775	407
COV	[776-776]	776	425
COV	[777-777]	777	433
COV	[778-778]	778	356
COV	[779-779]	779	372
COV	[780-780]	780	413
COV	[781-781]	781	423
COV	[782-782]	782	416
COV	[783-783]	783	400
COV	[784-784]	784	430
COV	[785-785]	785	408
COV	[786-786]	786	392
COV	[787-787]	787	399
COV	[788-788]	788	390
COV	[789-789]	789	390
COV	[790-790]	790	396
COV	[791-791]	791	408
COV	[792-792]	792	386
COV	[793-793]	793	430
COV	[794-794]	794	380
COV	[795-795]	795	373
COV	[796-796]	796	359
COV	[797-797]	797	373
COV	[798-798]	798	415
COV	[799-799]	799	356
COV	[800-800]	800	402
COV	[801-801]	801	381
COV	[802-802]	802	421
COV	[803-803]	803	383
COV	[804-804]	804	418
COV	[805-805]	805	347
COV	[806-806]	806	416
COV	[807-807]	807	394
COV	[808-808]	808	350
COV	[809-809]	809	384
COV	[810-810]	810	350
COV	[811-811]	811	375
COV	[812-812]	812	347
COV	[813-813]	813	353
COV	[814-814]	814	348
COV	[815-815]	815	379
COV	[816-816]	816	342
COV	[817-817]	817	363
COV	[818-818]	818	327
COV	[819-819]	819	363
COV	[820-820]	820	356
COV	[821-821]	821	345
COV	[822-822]	822	361
COV	[823-823]	823	353
COV	[824-824]	824	361
COV	[825-825]	825	356
COV	[826-826]	826	325
COV	[827-827]	827	349
COV	[828-828]	828	315
COV	[829-829]	829	359
COV	[830-830]	830	336
COV	[831-831]	831	364
COV	[832-832]	832	346
COV	[833-833]	833	381
COV	[834-834]	834	355
COV	[835-835]	835	336
COV	[836-836]	836	358
COV	[837-837]	837	332
COV	[838-838]	838	359
COV	[839-839]	839	321
COV	[840-840]	840	318
COV	[841-841]	841	356
COV	[842-842]	842	339
COV	[843-843]	843	341
COV	[844-844]	844	376
COV	[845-845]	845	338
COV	[846-846]	846	327
COV	[847-847]	847	327
COV	[848-848]	848	288
COV	[849-849]	849	292
COV	[850-850]	850	314
COV	[851-851]	851	336
COV	[852-852]	852	337
COV	[853-853]	853	331
COV	[854-854]	854	300
COV	[855-855]	855	360
COV	[856-856]	856	343
COV	[857-857]	857	294
COV	[858-858]	858	350
COV	[859-859]	859	312
COV	[860-860]	860	357
COV	[861-861]	861	317
COV	[862-862]	862	335
COV	[863-863]	863	323
COV	[864-864]	864	321
COV	[865-865]	865	347
COV	[866-866]	866	341
COV	[867-867]	867	310
COV	[868-868]	868	332
COV	[869-869]	869	373
COV	[870-870]	870	331
COV	[871-871]	871	282
COV	[872-872]	872	299
COV	[873-873]	873	348
COV	[874-874]	874	306
COV	[875-875]	875	320
COV	[876-876]	876	349
COV	[877-877]	877	302
COV	[878-878]	878	339
COV	[879-879]	879	349
COV	[880-880]	880	321
COV	[881-881]	881	329
COV	[882-882]	882	321
COV	[883-883]	883	341
COV	[884-884]	884	351
COV	[885-885]	885	321
COV	[886-886]	886	329
COV	[887-887]	887	339
COV	[888-888]	888	328
COV	[889-889]	889	275
COV	[890-890]	890	303
COV	[891-891]	891	348
COV	[892-892]	892	315
COV	[893-893]	893	302
COV	[894-894]	894	265
COV	[895-895]	895	282
COV	[896-896]	896	308
COV	[897-897]	897	305
COV	[898-898]	898	316
COV	[899-899]	899	331
COV	[900-900]	900	325
COV	[901-901]	901	312
COV	[902-902]	902	296
COV	[903-903]	903	312
COV	[904-904]	904	248
COV	[905-905]	905	261
COV	[906-906]	906	289
COV	[907-907]	907	266
COV	[908-908]	908	303
COV	[909-909]	909	302
COV	[910-910]	910	314
COV	[911-911]	911	293
COV	[912-912]	912	314
COV	[913-913]	913	282
COV	[914-914]	914	284
COV	[915-915]	915	290
COV	[916-916]	916	297
COV	[917-917]	917	260
COV	[918-918]	918	301
COV	[919-919]	919	284
COV	[920-920]	920	307
COV	[921-921]	921	276
COV	[922-922]	922	266
COV	[923-923]	923	276
COV	[924-924]	924	252
COV	[925-925]	925	286
COV	[926-926]	926	283
COV	[927-927]	927	258
COV	[928-928]	928	243
COV	[929-929]	929	268
COV	[930-930]	930	259
COV	[931-931]	931	309
COV	[932-932]	932	258
COV	[933-933]	933	255
COV	[934-934]	934	255
COV	[935-935]	935	294
COV	[936-936]	936	237
COV	[937-937]	937	286
COV	[938-938]	938	261
COV	[939-939]	939	272
COV	[940-940]	940	250
COV	[941-941]	941	259
COV	[942-942]	942	227
COV	[943-943]	943	282
COV	[944-944]	944	247
COV	[945-945]	945	281
COV	[946-946]	946	248
COV	[947-947]	947	249
COV	[948-948]	948	274
COV	[949-949]	949	252
COV	[950-950]	950	268
COV	[951-951]	951	258
COV	[952-952]	952	256
COV	[953-953]	953	253
COV	[954-954]	954	238
COV	[955-955]	955	250
COV	[956-956]	956	247
COV	[957-957]	957	274
COV	[958-958]	958	253
COV	[959-959]	959	261
COV	[960-960]	960	257
COV	[961-961]	961	253
COV	[962-962]	962	271
COV	[963-963]	963	257
COV	[964-964]	964	231
COV	[965-965]	965	243
COV	[966-966]	966	243
COV	[967-967]	967	232
COV	[968-968]	968	249
COV	[969-969]	969	248
COV	[970-970]	970	259
COV	[971-971]	971	223
COV	[972-972]	972	238
COV	[973-973]	973	252
COV	[974-974]	974	232
COV	[975-975]	975	236
COV	[976-976]	976	228
COV	[977-977]	977	265
COV	[978-978]	978	214
COV	[979-979]	979	236
COV	[980-980]	980	226
COV	[981-981]	981	216
COV	[982-982]	982	241
COV	[983-983]	983	238
COV	[984-984]	984	224
COV	[985-985]	985	219
COV	[986-986]	986	212
COV	[987-987]	987	227
COV	[988-988]	988	237
COV	[989-989]	989	230
COV	[990-990]	990	226
COV	[991-991]	991	252
COV	[992-992]	992	227
COV	[993-993]	993	230
COV	[994-994]	994	236
COV	[995-995]	995	238
COV	[996-996]	996	229
COV	[997-997]	997	221
COV	[998-998]	998	253
COV	[999-999]	999	229
COV	[1000-1000]	1000	236
COV	[1000<]	1000	146813
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	1.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.010	0.004	0.004	0.006	0.007	0.007
GCD	5.0	0.014	0.004	0.004	0.004	0.004	0.004
GCD	7.0	0.019	0.004	0.004	0.007	0.221	0.221
GCD	8.0	0.022	0.007	0.007	0.270	0.533	0.533
GCD	9.0	0.027	0.135	0.135	0.248	0.292	0.292
GCD	10.0	0.029	0.488	0.488	0.488	0.488	0.488
GCD	11.0	0.032	0.004	0.004	0.006	0.007	0.007
GCD	12.0	0.037	0.034	0.034	0.131	0.176	0.176
GCD	14.0	0.046	0.004	0.006	0.007	0.218	0.244
GCD	15.0	0.051	0.004	0.004	0.015	0.019	0.019
GCD	16.0	0.058	0.004	0.018	0.139	0.260	0.274
GCD	17.0	0.066	0.004	0.013	0.026	0.184	0.311
GCD	18.0	0.070	0.004	0.004	0.126	0.248	0.248
GCD	19.0	0.076	0.004	0.014	0.045	0.430	0.559
GCD	20.0	0.080	0.015	0.015	0.032	0.049	0.049
GCD	21.0	0.093	0.004	0.004	0.004	0.010	0.124
GCD	22.0	0.114	0.004	0.007	0.034	0.068	0.232
GCD	23.0	0.132	0.007	0.007	0.064	0.079	0.152
GCD	24.0	0.178	0.004	0.004	0.015	0.030	0.081
GCD	25.0	0.224	0.004	0.004	0.007	0.015	0.072
GCD	26.0	0.292	0.004	0.007	0.013	0.062	0.136
GCD	27.0	0.363	0.007	0.011	0.019	0.052	0.095
GCD	28.0	0.542	0.004	0.011	0.023	0.052	0.133
GCD	29.0	0.732	0.004	0.011	0.019	0.037	0.108
GCD	30.0	1.031	0.007	0.011	0.028	0.068	0.145
GCD	31.0	1.375	0.011	0.019	0.034	0.064	0.230
GCD	32.0	1.947	0.007	0.011	0.030	0.068	0.221
GCD	33.0	2.733	0.011	0.019	0.038	0.094	0.382
GCD	34.0	3.801	0.011	0.019	0.045	0.114	0.806
GCD	35.0	5.283	0.015	0.026	0.056	0.184	1.960
GCD	36.0	7.625	0.015	0.026	0.064	0.349	3.274
GCD	37.0	10.485	0.019	0.034	0.083	0.583	4.019
GCD	38.0	14.427	0.019	0.038	0.105	0.897	5.425
GCD	39.0	18.993	0.019	0.038	0.116	1.236	6.139
GCD	40.0	24.254	0.023	0.045	0.135	1.388	6.266
GCD	41.0	30.266	0.023	0.045	0.150	1.369	5.681
GCD	42.0	36.627	0.023	0.049	0.165	1.410	6.140
GCD	43.0	43.148	0.023	0.049	0.150	1.183	5.515
GCD	44.0	49.596	0.023	0.052	0.180	1.400	5.805
GCD	45.0	55.961	0.023	0.054	0.188	1.217	5.122
GCD	46.0	62.084	0.025	0.056	0.214	1.271	4.729
GCD	47.0	67.955	0.026	0.068	0.248	1.230	4.535
GCD	48.0	73.396	0.026	0.079	0.285	1.361	4.386
GCD	49.0	78.410	0.030	0.083	0.330	1.322	3.801
GCD	50.0	83.031	0.034	0.097	0.384	1.418	4.188
GCD	51.0	86.941	0.034	0.101	0.382	1.301	3.951
GCD	52.0	90.238	0.034	0.127	0.441	1.571	4.549
GCD	53.0	92.934	0.034	0.127	0.489	1.487	3.867
GCD	53.9	92.936	0.341	0.341	0.341	0.341	0.341
GCD	54.0	95.041	0.038	0.146	0.488	1.600	4.211
GCD	55.0	96.498	0.037	0.138	0.525	1.691	4.371
GCD	56.0	97.579	0.026	0.142	0.615	2.211	5.905
GCD	57.0	98.368	0.015	0.126	0.690	2.079	6.377
GCD	58.0	98.958	0.022	0.127	0.589	1.864	4.419
GCD	59.0	99.323	0.014	0.105	0.431	1.556	4.571
GCD	60.0	99.548	0.020	0.157	0.720	2.402	8.422
GCD	61.0	99.701	0.011	0.040	0.382	1.571	5.897
GCD	62.0	99.788	0.007	0.030	0.300	0.694	2.866
GCD	63.0	99.866	0.004	0.018	0.116	0.964	3.079
GCD	64.0	99.907	0.006	0.011	0.182	0.864	19.596
GCD	65.0	99.934	0.006	0.017	0.083	1.342	4.651
GCD	66.0	99.954	0.005	0.013	0.176	0.739	1.994
GCD	67.0	99.975	0.004	0.007	0.017	0.305	1.853
GCD	68.0	99.983	0.004	0.007	0.034	51.752	103.444
GCD	69.0	99.992	0.019	0.021	0.041	0.533	0.967
GCD	70.0	99.993	0.079	0.079	0.079	0.079	0.079
GCD	72.0	99.995	0.026	0.026	0.026	0.026	0.026
GCD	73.0	99.997	14.929	14.929	14.929	14.929	14.929
GCD	74.0	99.998	0.034	0.034	0.034	0.034	0.034
GCD	75.0	100.000	0.004	0.004	0.004	0.004	0.004
