COV	[648-648]	648	668
COV	[649-649]	649	650
COV	[650-650]	650	628
COV	[651-651]	651	670
COV	[652-652]	652	668
COV	[653-653]	653	639
COV	[654-654]	654	686
COV	[655-655]	655	659
COV	[656-656]	656	634
COV	[657-657]	657	622
COV	[658-658]	658	604
COV	[659-659]	659	601
COV	[660-660]	660	637
COV	[661-661]	661	686
COV	[662-662]	662	642
COV	[663-663]	663	583
COV	[664-664]	664	617
COV	[665-665]	665	573
COV	[666-666]	666	617
COV	[667-667]	667	592
COV	[668-668]	668	658
COV	[669-669]	669	653
COV	[670-670]	670	563
COV	[671-671]	671	676
COV	[672-672]	672	644
COV	[673-673]	673	644
COV	[674-674]	674	593
COV	[675-675]	675	663
COV	[676-676]	676	633
COV	[677-677]	677	636
COV	[678-678]	678	610
COV	[679-679]	679	639
COV	[680-680]	680	626
COV	[681-681]	681	662
COV	[682-682]	682	653
COV	[683-683]	683	562
COV	[684-684]	684	584
COV	[685-685]	685	576
COV	[686-686]	686	572
COV	[687-687]	687	584
COV	[688-688]	688	528
COV	[689-689]	689	577
COV	[690-690]	690	555
COV	[691-691]	691	611
COV	[692-692]	692	567
COV	[693-693]	693	535
COV	[694-694]	694	527
COV	[695-695]	695	581
COV	[696-696]	696	590
COV	[697-697]	697	610
COV	[698-698]	698	487
COV	[699-699]	699	557
COV	[700-700]	700	544
COV	[701-701]	701	564
COV	[702-702]	702	576
COV	[703-703]	703	602
COV	[704-704]	704	565
COV	[705-705]	705	593
COV	[706-706]	706	567
COV	[707-707]	707	506
COV	[708-708]	708	576
COV	[709-709]	709	525
COV	[710-710]	710	555
COV	[711-711]	711	527
COV	[712-712]	712	542
COV	[713-713]	713	480
COV	[714-714]	714	505
COV	[715-715]	715	522
COV	[716-716]	716	531
COV	[717-717]	717	534
COV	[718-718]	718	518
COV	[719-719]	719	541
COV	[720-720]	720	530
COV	[721-721]	721	513
COV	[722-722]	722	527
COV	[723-723]	723	517
COV	[724-724]	724	508
COV	[725-725]	725	501
COV	[726-726]	726	516
COV	[727-727]	727	492
COV	[728-728]	728	500
COV	[729-729]	729	498
COV	[730-730]	730	529
COV	[731-731]	731	467
COV	[732-732]	732	461
COV	[733-733]	733	549
COV	[734-734]	734	447
COV	[735-735]	735	489
COV	[736-736]	736	441
COV	[737-737]	737	475
COV	[738-738]	738	473
COV	[739-739]	739	461
COV	[740-740]	740	473
COV	[741-741]	741	448
COV	[742-742]	742	470
COV	[743-743]	743	499
COV	[744-744]	744	437
COV	[745-745]	745	460
COV	[746-746]	746	469
COV	[747-747]	747	441
COV	[748-748]	748	470
COV	[749-749]	749	453
COV	[750-750]	750	473
COV	[751-751]	751	462
COV	[752-752]	752	502
COV	[753-753]	753	451
COV	[754-754]	754	451
COV	[755-755]	755	493
COV	[756-756]	756	436
COV	[757-757]	757	443
COV	[758-758]	758	470
COV	[759-759]	759	434
COV	[760-760]	760	489
COV	[761-761]	761	454
COV	[762-762]	762	475
COV	[763-763]	763	465
COV	[764-764]	764	434
COV	[765-765]	765	460
COV	[766-766]	766	448
COV	[767-767]	767	471
COV	[768-768]	768	421
COV	[769-769]	769	464
COV	[770-770]	770	425
COV	[771-771]	771	421
COV	[772-772]	772	427
COV	[773-773]	773	446
COV	[774-774]	774	465
COV	[775-775]	775	427
COV	[776-776]	776	406
COV	[777-777]	777	447
COV	[778-778]	778	447
COV	[779-779]	779	465
COV	[780-780]	780	440
COV	[781-781]	781	425
COV	[782-782]	782	427
COV	[783-783]	783	398
COV	[784-784]	784	406
COV	[785-785]	785	433
COV	[786-786]	786	433
COV	[787-787]	787	453
COV	[788-788]	788	448
COV	[789-789]	789	433
COV	[790-790]	790	459
COV	[791-791]	791	420
COV	[792-792]	792	433
COV	[793-793]	793	428
COV	[794-794]	794	428
COV	[795-795]	795	405
COV	[796-796]	796	423
COV	[797-797]	797	409
COV	[798-798]	798	421
COV	[799-799]	799	403
COV	[800-800]	800	406
COV	[801-801]	801	378
COV	[802-802]	802	394
COV	[803-803]	803	425
COV	[804-804]	804	405
COV	[805-805]	805	394
COV	[806-806]	806	396
COV	[807-807]	807	434
COV	[808-808]	808	371
COV	[809-809]	809	370
COV	[810-810]	810	380
COV	[811-811]	811	399
COV	[812-812]	812	407
COV	[813-813]	813	389
COV	[814-814]	814	370
COV	[815-815]	815	380
COV	[816-816]	816	408
COV	[817-817]	817	393
COV	[818-818]	818	365
COV	[819-819]	819	396
COV	[820-820]	820	395
COV	[821-821]	821	353
COV	[822-822]	822	362
COV	[823-823]	823	348
COV	[824-824]	824	361
COV	[825-825]	825	368
COV	[826-826]	826	406
COV	[827-827]	827	341
COV	[828-828]	828	364
COV	[829-829]	829	382
COV	[830-830]	830	410
COV	[831-831]	831	325
COV	[832-832]	832	385
COV	[833-833]	833	383
COV	[834-834]	834	389
COV	[835-835]	835	406
COV	[836-836]	836	369
COV	[837-837]	837	364
COV	[838-838]	838	399
COV	[839-839]	839	391
COV	[840-840]	840	353
COV	[841-841]	841	366
COV	[842-842]	842	363
COV	[843-843]	843	372
COV	[844-844]	844	369
COV	[845-845]	845	354
COV	[846-846]	846	370
COV	[847-847]	847	351
COV	[848-848]	848	367
COV	[849-849]	849	358
COV	[850-850]	850	386
COV	[851-851]	851	338
COV	[852-852]	852	357
COV	[853-853]	853	372
COV	[854-854]	854	374
COV	[855-855]	855	373
COV	[856-856]	856	345
COV	[857-857]	857	326
COV	[858-858]	858	363
COV	[859-859]	859	378
COV	[860-860]	860	373
COV	[861-861]	861	345
COV	[862-862]	862	368
COV	[863-863]	863	347
COV	[864-864]	864	347
COV	[865-865]	865	352
COV	[866-866]	866	356
COV	[867-867]	867	295
COV	[868-868]	868	362
COV	[869-869]	869	349
COV	[870-870]	870	322
COV	[871-871]	871	329
COV	[872-872]	872	335
COV	[873-873]	873	328
COV	[874-874]	874	350
COV	[875-875]	875	305
COV	[876-876]	876	325
COV	[877-877]	877	299
COV	[878-878]	878	369
COV	[879-879]	879	336
COV	[880-880]	880	349
COV	[881-881]	881	354
COV	[882-882]	882	317
COV	[883-883]	883	364
COV	[884-884]	884	339
COV	[885-885]	885	352
COV	[886-886]	886	331
COV	[887-887]	887	305
COV	[888-888]	888	358
COV	[889-889]	889	336
COV	[890-890]	890	324
COV	[891-891]	891	331
COV	[892-892]	892	307
COV	[893-893]	893	295
COV	[894-894]	894	289
COV	[895-895]	895	317
COV	[896-896]	896	298
COV	[897-897]	897	302
COV	[898-898]	898	331
COV	[899-899]	899	284
COV	[900-900]	900	296
COV	[901-901]	901	348
COV	[902-902]	902	313
COV	[903-903]	903	309
COV	[904-904]	904	279
COV	[905-905]	905	272
COV	[906-906]	906	304
COV	[907-907]	907	315
COV	[908-908]	908	295
COV	[909-909]	909	315
COV	[910-910]	910	289
COV	[911-911]	911	276
COV	[912-912]	912	306
COV	[913-913]	913	286
COV	[914-914]	914	298
COV	[915-915]	915	299
COV	[916-916]	916	254
COV	[917-917]	917	309
COV	[918-918]	918	345
COV	[919-919]	919	282
COV	[920-920]	920	274
COV	[921-921]	921	307
COV	[922-922]	922	298
COV	[923-923]	923	322
COV	[924-924]	924	291
COV	[925-925]	925	295
COV	[926-926]	926	297
COV	[927-927]	927	322
COV	[928-928]	928	295
COV	[929-929]	929	292
COV	[930-930]	930	280
COV	[931-931]	931	317
COV	[932-932]	932	327
COV	[933-933]	933	340
COV	[934-934]	934	301
COV	[935-935]	935	311
COV	[936-936]	936	273
COV	[937-937]	937	299
COV	[938-938]	938	297
COV	[939-939]	939	309
COV	[940-940]	940	309
COV	[941-941]	941	313
COV	[942-942]	942	270
COV	[943-943]	943	289
COV	[944-944]	944	275
COV	[945-945]	945	298
COV	[946-946]	946	268
COV	[947-947]	947	297
COV	[948-948]	948	290
COV	[949-949]	949	292
COV	[950-950]	950	279
COV	[951-951]	951	272
COV	[952-952]	952	262
COV	[953-953]	953	297
COV	[954-954]	954	259
COV	[955-955]	955	255
COV	[956-956]	956	260
COV	[957-957]	957	267
COV	[958-958]	958	282
COV	[959-959]	959	271
COV	[960-960]	960	279
COV	[961-961]	961	298
COV	[962-962]	962	252
COV	[963-963]	963	260
COV	[964-964]	964	245
COV	[965-965]	965	303
COV	[966-966]	966	267
COV	[967-967]	967	275
COV	[968-968]	968	295
COV	[969-969]	969	309
COV	[970-970]	970	250
COV	[971-971]	971	280
COV	[972-972]	972	266
COV	[973-973]	973	288
COV	[974-974]	974	285
COV	[975-975]	975	248
COV	[976-976]	976	250
COV	[977-977]	977	285
COV	[978-978]	978	236
COV	[979-979]	979	264
COV	[980-980]	980	279
COV	[981-981]	981	273
COV	[982-982]	982	268
COV	[983-983]	983	270
COV	[984-984]	984	278
COV	[985-985]	985	254
COV	[986-986]	986	282
COV	[987-987]	987	261
COV	[988-988]	988	228
COV	[989-989]	989	250
COV	[990-990]	990	274
COV	[991-991]	991	252
COV	[992-992]	992	241
COV	[993-993]	993	243
COV	[994-994]	994	245
COV	[995-995]	995	238
COV	[996-996]	996	239
COV	[997-997]	997	243
COV	[998-998]	998	241
COV	[999-999]	999	248
COV	[1000-1000]	1000	243
COV	[1000<]	1000	160074
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	3.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.010	0.165	0.165	0.214	0.262	0.262
GCD	7.0	0.019	0.064	0.075	0.161	0.636	0.923
GCD	9.0	0.023	0.038	0.038	0.324	0.611	0.611
GCD	10.0	0.024	0.135	0.135	0.135	0.135	0.135
GCD	11.0	0.026	0.011	0.011	0.011	0.011	0.011
GCD	12.0	0.030	0.015	0.015	0.174	0.334	0.334
GCD	15.0	0.035	0.007	0.007	0.011	0.671	0.671
GCD	16.0	0.040	0.007	0.007	0.154	0.248	0.248
GCD	17.0	0.049	0.004	0.006	0.011	0.174	0.300
GCD	18.0	0.059	0.004	0.018	0.032	0.359	0.626
GCD	19.0	0.070	0.004	0.004	0.011	0.038	0.064
GCD	20.0	0.087	0.004	0.007	0.028	0.151	0.650
GCD	21.0	0.113	0.004	0.004	0.007	0.015	0.179
GCD	22.0	0.141	0.004	0.007	0.009	0.015	0.171
GCD	23.0	0.162	0.005	0.008	0.023	0.076	0.246
GCD	24.0	0.217	0.004	0.007	0.013	0.065	0.146
GCD	25.0	0.264	0.004	0.004	0.011	0.023	0.057
GCD	26.0	0.350	0.004	0.007	0.015	0.032	0.056
GCD	27.0	0.449	0.007	0.015	0.026	0.096	0.199
GCD	28.0	0.605	0.004	0.007	0.015	0.031	0.081
GCD	29.0	0.807	0.004	0.007	0.019	0.041	0.112
GCD	30.0	1.120	0.007	0.011	0.023	0.045	0.129
GCD	31.0	1.451	0.007	0.015	0.026	0.056	0.172
GCD	32.0	2.037	0.004	0.011	0.026	0.060	0.160
GCD	33.0	2.711	0.007	0.015	0.030	0.068	0.211
GCD	34.0	3.770	0.011	0.019	0.041	0.112	0.769
GCD	35.0	5.271	0.015	0.023	0.049	0.229	2.299
GCD	36.0	7.389	0.011	0.026	0.064	0.394	3.914
GCD	37.0	10.465	0.015	0.030	0.086	0.907	5.318
GCD	38.0	14.711	0.015	0.034	0.112	1.504	6.636
GCD	39.0	19.605	0.019	0.038	0.127	1.367	7.080
GCD	40.0	25.242	0.019	0.045	0.154	1.567	6.701
GCD	41.0	31.406	0.019	0.041	0.135	1.406	6.255
GCD	42.0	38.018	0.023	0.045	0.135	1.286	6.165
GCD	43.0	44.589	0.023	0.045	0.142	1.178	5.853
GCD	44.0	51.079	0.023	0.045	0.139	1.066	5.408
GCD	45.0	57.512	0.023	0.049	0.146	0.942	4.805
GCD	46.0	63.653	0.023	0.049	0.146	0.861	4.027
GCD	47.0	69.454	0.023	0.049	0.150	0.784	3.487
GCD	48.0	74.776	0.023	0.052	0.188	0.892	3.251
GCD	49.0	79.751	0.023	0.056	0.214	0.851	3.108
GCD	50.0	84.083	0.026	0.068	0.236	0.908	3.106
GCD	51.0	87.857	0.026	0.068	0.233	0.851	3.075
GCD	52.0	91.007	0.023	0.075	0.270	0.889	3.143
GCD	53.0	93.457	0.026	0.083	0.274	1.101	3.689
GCD	54.0	95.395	0.023	0.079	0.336	1.073	3.512
GCD	55.0	96.775	0.023	0.083	0.368	1.266	3.749
GCD	56.0	97.761	0.030	0.079	0.345	1.335	4.518
GCD	57.0	98.547	0.015	0.071	0.330	1.439	4.480
GCD	58.0	99.057	0.015	0.052	0.439	1.433	3.407
GCD	59.0	99.407	0.011	0.056	0.292	1.639	5.922
GCD	60.0	99.614	0.011	0.041	0.454	1.477	4.751
GCD	61.0	99.767	0.004	0.019	0.186	1.137	5.005
GCD	62.0	99.833	0.007	0.033	0.182	1.253	3.171
GCD	63.0	99.870	0.004	0.009	0.030	0.313	2.481
GCD	64.0	99.910	0.004	0.007	0.060	0.356	3.968
GCD	65.0	99.939	0.004	0.062	0.364	1.440	57.713
GCD	66.0	99.957	0.004	0.014	0.019	0.226	1.000
GCD	67.0	99.977	0.007	0.031	0.094	0.673	2.304
GCD	68.0	99.983	0.064	0.064	0.068	55.301	55.301
GCD	69.0	99.986	0.011	0.011	0.456	0.900	0.900
GCD	70.0	99.988	0.004	0.004	0.004	0.004	0.004
GCD	72.0	99.993	0.004	0.004	0.004	0.060	0.060
GCD	73.0	99.997	0.015	0.015	4.069	8.123	8.123
GCD	80.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	84.0	100.000	0.071	0.071	0.071	0.071	0.071
