COV	[655-655]	655	658
COV	[656-656]	656	627
COV	[657-657]	657	657
COV	[658-658]	658	603
COV	[659-659]	659	601
COV	[660-660]	660	616
COV	[661-661]	661	622
COV	[662-662]	662	619
COV	[663-663]	663	646
COV	[664-664]	664	595
COV	[665-665]	665	604
COV	[666-666]	666	606
COV	[667-667]	667	617
COV	[668-668]	668	602
COV	[669-669]	669	634
COV	[670-670]	670	621
COV	[671-671]	671	610
COV	[672-672]	672	590
COV	[673-673]	673	576
COV	[674-674]	674	618
COV	[675-675]	675	572
COV	[676-676]	676	584
COV	[677-677]	677	568
COV	[678-678]	678	600
COV	[679-679]	679	589
COV	[680-680]	680	589
COV	[681-681]	681	579
COV	[682-682]	682	573
COV	[683-683]	683	592
COV	[684-684]	684	567
COV	[685-685]	685	546
COV	[686-686]	686	532
COV	[687-687]	687	544
COV	[688-688]	688	550
COV	[689-689]	689	541
COV	[690-690]	690	516
COV	[691-691]	691	534
COV	[692-692]	692	576
COV	[693-693]	693	500
COV	[694-694]	694	528
COV	[695-695]	695	513
COV	[696-696]	696	551
COV	[697-697]	697	522
COV	[698-698]	698	520
COV	[699-699]	699	498
COV	[700-700]	700	600
COV	[701-701]	701	536
COV	[702-702]	702	539
COV	[703-703]	703	523
COV	[704-704]	704	531
COV	[705-705]	705	512
COV	[706-706]	706	512
COV	[707-707]	707	543
COV	[708-708]	708	529
COV	[709-709]	709	528
COV	[710-710]	710	533
COV	[711-711]	711	548
COV	[712-712]	712	554
COV	[713-713]	713	488
COV	[714-714]	714	511
COV	[715-715]	715	517
COV	[716-716]	716	533
COV	[717-717]	717	528
COV	[718-718]	718	466
COV	[719-719]	719	504
COV	[720-720]	720	499
COV	[721-721]	721	520
COV	[722-722]	722	477
COV	[723-723]	723	511
COV	[724-724]	724	521
COV	[725-725]	725	486
COV	[726-726]	726	492
COV	[727-727]	727	492
COV	[728-728]	728	571
COV	[729-729]	729	503
COV	[730-730]	730	476
COV	[731-731]	731	508
COV	[732-732]	732	507
COV	[733-733]	733	472
COV	[734-734]	734	500
COV	[735-735]	735	463
COV	[736-736]	736	499
COV	[737-737]	737	466
COV	[738-738]	738	496
COV	[739-739]	739	467
COV	[740-740]	740	457
COV	[741-741]	741	467
COV	[742-742]	742	476
COV	[743-743]	743	474
COV	[744-744]	744	501
COV	[745-745]	745	510
COV	[746-746]	746	478
COV	[747-747]	747	500
COV	[748-748]	748	473
COV	[749-749]	749	449
COV	[750-750]	750	439
COV	[751-751]	751	463
COV	[752-752]	752	480
COV	[753-753]	753	479
COV	[754-754]	754	460
COV	[755-755]	755	437
COV	[756-756]	756	440
COV	[757-757]	757	437
COV	[758-758]	758	421
COV	[759-759]	759	448
COV	[760-760]	760	465
COV	[761-761]	761	455
COV	[762-762]	762	496
COV	[763-763]	763	492
COV	[764-764]	764	447
COV	[765-765]	765	501
COV	[766-766]	766	419
COV	[767-767]	767	403
COV	[768-768]	768	439
COV	[769-769]	769	418
COV	[770-770]	770	447
COV	[771-771]	771	431
COV	[772-772]	772	430
COV	[773-773]	773	435
COV	[774-774]	774	440
COV	[775-775]	775	420
COV	[776-776]	776	450
COV	[777-777]	777	438
COV	[778-778]	778	462
COV	[779-779]	779	449
COV	[780-780]	780	477
COV	[781-781]	781	474
COV	[782-782]	782	449
COV	[783-783]	783	442
COV	[784-784]	784	393
COV	[785-785]	785	433
COV	[786-786]	786	438
COV	[787-787]	787	425
COV	[788-788]	788	409
COV	[789-789]	789	446
COV	[790-790]	790	498
COV	[791-791]	791	468
COV	[792-792]	792	404
COV	[793-793]	793	389
COV	[794-794]	794	402
COV	[795-795]	795	439
COV	[796-796]	796	456
COV	[797-797]	797	430
COV	[798-798]	798	423
COV	[799-799]	799	404
COV	[800-800]	800	451
COV	[801-801]	801	370
COV	[802-802]	802	431
COV	[803-803]	803	410
COV	[804-804]	804	384
COV	[805-805]	805	400
COV	[806-806]	806	449
COV	[807-807]	807	381
COV	[808-808]	808	381
COV	[809-809]	809	391
COV	[810-810]	810	374
COV	[811-811]	811	408
COV	[812-812]	812	397
COV	[813-813]	813	405
COV	[814-814]	814	400
COV	[815-815]	815	390
COV	[816-816]	816	415
COV	[817-817]	817	413
COV	[818-818]	818	410
COV	[819-819]	819	395
COV	[820-820]	820	393
COV	[821-821]	821	390
COV	[822-822]	822	422
COV	[823-823]	823	388
COV	[824-824]	824	368
COV	[825-825]	825	364
COV	[826-826]	826	366
COV	[827-827]	827	394
COV	[828-828]	828	369
COV	[829-829]	829	355
COV	[830-830]	830	377
COV	[831-831]	831	413
COV	[832-832]	832	389
COV	[833-833]	833	354
COV	[834-834]	834	356
COV	[835-835]	835	396
COV	[836-836]	836	391
COV	[837-837]	837	399
COV	[838-838]	838	366
COV	[839-839]	839	406
COV	[840-840]	840	340
COV	[841-841]	841	385
COV	[842-842]	842	396
COV	[843-843]	843	398
COV	[844-844]	844	389
COV	[845-845]	845	363
COV	[846-846]	846	386
COV	[847-847]	847	382
COV	[848-848]	848	392
COV	[849-849]	849	343
COV	[850-850]	850	341
COV	[851-851]	851	360
COV	[852-852]	852	336
COV	[853-853]	853	408
COV	[854-854]	854	365
COV	[855-855]	855	390
COV	[856-856]	856	342
COV	[857-857]	857	393
COV	[858-858]	858	336
COV	[859-859]	859	370
COV	[860-860]	860	329
COV	[861-861]	861	340
COV	[862-862]	862	353
COV	[863-863]	863	362
COV	[864-864]	864	354
COV	[865-865]	865	386
COV	[866-866]	866	357
COV	[867-867]	867	341
COV	[868-868]	868	389
COV	[869-869]	869	380
COV	[870-870]	870	315
COV	[871-871]	871	337
COV	[872-872]	872	330
COV	[873-873]	873	381
COV	[874-874]	874	303
COV	[875-875]	875	322
COV	[876-876]	876	330
COV	[877-877]	877	337
COV	[878-878]	878	332
COV	[879-879]	879	361
COV	[880-880]	880	346
COV	[881-881]	881	350
COV	[882-882]	882	334
COV	[883-883]	883	322
COV	[884-884]	884	321
COV	[885-885]	885	320
COV	[886-886]	886	358
COV	[887-887]	887	303
COV	[888-888]	888	324
COV	[889-889]	889	315
COV	[890-890]	890	289
COV	[891-891]	891	339
COV	[892-892]	892	301
COV	[893-893]	893	325
COV	[894-894]	894	353
COV	[895-895]	895	309
COV	[896-896]	896	288
COV	[897-897]	897	346
COV	[898-898]	898	328
COV	[899-899]	899	315
COV	[900-900]	900	342
COV	[901-901]	901	359
COV	[902-902]	902	340
COV	[903-903]	903	329
COV	[904-904]	904	328
COV	[905-905]	905	305
COV	[906-906]	906	312
COV	[907-907]	907	347
COV	[908-908]	908	333
COV	[909-909]	909	336
COV	[910-910]	910	327
COV	[911-911]	911	311
COV	[912-912]	912	315
COV	[913-913]	913	359
COV	[914-914]	914	292
COV	[915-915]	915	318
COV	[916-916]	916	326
COV	[917-917]	917	287
COV	[918-918]	918	284
COV	[919-919]	919	310
COV	[920-920]	920	284
COV	[921-921]	921	297
COV	[922-922]	922	314
COV	[923-923]	923	312
COV	[924-924]	924	362
COV	[925-925]	925	319
COV	[926-926]	926	284
COV	[927-927]	927	274
COV	[928-928]	928	281
COV	[929-929]	929	280
COV	[930-930]	930	268
COV	[931-931]	931	289
COV	[932-932]	932	291
COV	[933-933]	933	305
COV	[934-934]	934	271
COV	[935-935]	935	289
COV	[936-936]	936	275
COV	[937-937]	937	302
COV	[938-938]	938	329
COV	[939-939]	939	281
COV	[940-940]	940	274
COV	[941-941]	941	280
COV	[942-942]	942	291
COV	[943-943]	943	309
COV	[944-944]	944	320
COV	[945-945]	945	281
COV	[946-946]	946	301
COV	[947-947]	947	334
COV	[948-948]	948	305
COV	[949-949]	949	293
COV	[950-950]	950	271
COV	[951-951]	951	311
COV	[952-952]	952	282
COV	[953-953]	953	311
COV	[954-954]	954	301
COV	[955-955]	955	297
COV	[956-956]	956	249
COV	[957-957]	957	287
COV	[958-958]	958	257
COV	[959-959]	959	276
COV	[960-960]	960	281
COV	[961-961]	961	295
COV	[962-962]	962	283
COV	[963-963]	963	284
COV	[964-964]	964	256
COV	[965-965]	965	288
COV	[966-966]	966	281
COV	[967-967]	967	272
COV	[968-968]	968	292
COV	[969-969]	969	260
COV	[970-970]	970	289
COV	[971-971]	971	253
COV	[972-972]	972	283
COV	[973-973]	973	264
COV	[974-974]	974	261
COV	[975-975]	975	267
COV	[976-976]	976	290
COV	[977-977]	977	270
COV	[978-978]	978	276
COV	[979-979]	979	238
COV	[980-980]	980	271
COV	[981-981]	981	239
COV	[982-982]	982	270
COV	[983-983]	983	266
COV	[984-984]	984	229
COV	[985-985]	985	267
COV	[986-986]	986	254
COV	[987-987]	987	234
COV	[988-988]	988	272
COV	[989-989]	989	239
COV	[990-990]	990	249
COV	[991-991]	991	232
COV	[992-992]	992	254
COV	[993-993]	993	273
COV	[994-994]	994	262
COV	[995-995]	995	282
COV	[996-996]	996	252
COV	[997-997]	997	264
COV	[998-998]	998	269
COV	[999-999]	999	242
COV	[1000-1000]	1000	265
COV	[1000<]	1000	155104
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.000	0.002	0.004	0.004
GCD	2.0	0.007	0.052	0.052	0.052	0.052	0.052
GCD	3.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.010	0.112	0.112	0.112	0.112	0.112
GCD	6.0	0.012	0.795	0.795	0.795	0.795	0.795
GCD	7.0	0.017	0.210	0.210	0.281	0.405	0.405
GCD	8.0	0.021	0.015	0.015	0.176	0.338	0.338
GCD	10.0	0.026	0.101	0.101	0.109	0.188	0.188
GCD	11.0	0.031	0.446	0.446	0.499	0.608	0.608
GCD	12.0	0.034	0.007	0.007	0.504	1.001	1.001
GCD	13.0	0.044	0.004	0.004	0.004	0.068	0.251
GCD	14.0	0.051	0.004	0.009	0.036	0.076	0.086
GCD	15.0	0.060	0.004	0.004	0.007	0.150	0.292
GCD	16.0	0.070	0.004	0.007	0.009	0.280	1.020
GCD	17.0	0.079	0.004	0.006	0.011	0.062	0.097
GCD	18.0	0.094	0.004	0.004	0.007	0.009	0.679
GCD	19.0	0.113	0.004	0.004	0.007	0.011	0.137
GCD	20.0	0.142	0.004	0.004	0.004	0.013	0.143
GCD	21.0	0.154	0.004	0.004	0.011	0.015	0.034
GCD	22.0	0.202	0.004	0.004	0.007	0.019	0.057
GCD	23.0	0.236	0.007	0.011	0.015	0.022	0.033
GCD	24.0	0.339	0.004	0.007	0.011	0.019	0.049
GCD	25.0	0.426	0.004	0.007	0.015	0.034	0.089
GCD	26.0	0.563	0.004	0.007	0.013	0.023	0.073
GCD	27.0	0.703	0.007	0.011	0.017	0.034	0.070
GCD	28.0	0.928	0.004	0.011	0.019	0.038	0.090
GCD	29.0	1.210	0.004	0.011	0.023	0.041	0.086
GCD	30.0	1.569	0.007	0.011	0.023	0.038	0.068
GCD	31.0	1.977	0.011	0.015	0.023	0.045	0.086
GCD	32.0	2.634	0.007	0.015	0.023	0.049	0.096
GCD	33.0	3.484	0.011	0.019	0.030	0.064	0.177
GCD	34.0	4.812	0.011	0.023	0.041	0.097	0.565
GCD	35.0	6.469	0.015	0.023	0.045	0.131	1.409
GCD	36.0	8.932	0.011	0.026	0.056	0.338	3.266
GCD	37.0	12.103	0.015	0.030	0.075	0.602	4.600
GCD	37.8	12.105	0.229	0.229	0.229	0.229	0.229
GCD	38.0	16.523	0.019	0.038	0.116	1.332	6.195
GCD	39.0	21.868	0.019	0.041	0.120	1.327	6.191
GCD	40.0	27.916	0.023	0.045	0.135	1.377	6.204
GCD	41.0	34.408	0.023	0.045	0.139	1.249	6.106
GCD	42.0	41.416	0.023	0.049	0.150	1.192	5.558
GCD	43.0	48.135	0.023	0.049	0.139	1.103	5.607
GCD	44.0	54.657	0.023	0.049	0.146	1.129	5.324
GCD	45.0	61.028	0.023	0.052	0.146	0.832	4.062
GCD	46.0	67.057	0.023	0.052	0.150	0.844	3.788
GCD	47.0	72.628	0.023	0.056	0.172	0.814	3.118
GCD	48.0	77.795	0.026	0.068	0.203	0.844	3.281
GCD	49.0	82.455	0.030	0.064	0.199	0.791	2.755
GCD	50.0	86.364	0.026	0.071	0.231	0.907	3.197
GCD	51.0	89.660	0.026	0.075	0.248	0.885	3.343
GCD	52.0	92.376	0.030	0.086	0.251	0.930	2.978
GCD	53.0	94.575	0.023	0.079	0.292	1.024	3.521
GCD	54.0	96.321	0.027	0.097	0.319	1.116	3.731
GCD	55.0	97.513	0.023	0.079	0.364	1.253	3.872
GCD	56.0	98.271	0.026	0.090	0.386	1.620	6.095
GCD	57.0	98.778	0.019	0.087	0.469	1.775	5.557
GCD	58.0	99.223	0.019	0.068	0.345	1.620	5.256
GCD	59.0	99.478	0.015	0.068	0.379	1.298	6.157
GCD	60.0	99.634	0.019	0.056	0.491	2.348	5.483
GCD	61.0	99.754	0.007	0.053	0.289	2.403	5.828
GCD	62.0	99.824	0.004	0.028	0.146	0.872	2.631
GCD	63.0	99.875	0.008	0.019	0.081	0.664	2.926
GCD	64.0	99.918	0.004	0.009	0.026	0.296	16.243
GCD	65.0	99.945	0.004	0.006	0.030	0.269	2.683
GCD	66.0	99.961	0.004	0.006	0.011	0.026	1.207
GCD	67.0	99.978	0.004	0.004	0.023	0.060	2.321
GCD	68.0	99.985	0.004	0.007	0.137	40.066	53.336
GCD	69.0	99.991	0.007	0.008	0.049	0.671	0.866
GCD	70.0	99.993	0.019	0.019	0.019	0.019	0.019
GCD	71.0	99.997	0.004	0.004	0.028	0.052	0.052
GCD	72.0	99.998	7.260	7.260	7.260	7.260	7.260
GCD	73.0	100.000	0.004	0.004	0.004	0.004	0.004
